_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced48c85c2e75efb8f06,Female,21,1,15.0,1,< 1 Year,No,39277.0,152.0,195,0
6912ced68c85c2e75efdc104,Female,21,1,30.0,1,< 1 Year,No,31807.0,152.0,207,0
6912ced68c85c2e75efd4c61,Male,38,1,1.0,0,1-2 Year,Yes,2630.0,124.0,249,0
6912ced68c85c2e75efe77ca,Female,36,1,8.0,1,1-2 Year,No,62214.0,124.0,185,0
6912ced48c85c2e75efbbfe0,Female,43,1,0.0,0,1-2 Year,No,2630.0,26.0,34,0
6912ced58c85c2e75efc7624,Female,24,1,15.0,0,< 1 Year,Yes,34565.0,152.0,65,0
6912ced58c85c2e75efc9e56,Male,41,1,28.0,0,1-2 Year,Yes,26751.0,122.0,108,0
6912ced58c85c2e75efc9007,Male,80,1,28.0,1,1-2 Year,No,30921.0,122.0,260,0
6912ced68c85c2e75efe15f1,Female,65,1,33.0,0,1-2 Year,No,25151.0,26.0,134,0
6912ced58c85c2e75efcbc87,Female,74,0,33.0,0,1-2 Year,Yes,33869.0,124.0,246,0
6912ced68c85c2e75efdbddf,Female,25,1,10.0,1,< 1 Year,No,21719.0,152.0,266,0
6912ced78c85c2e75eff5cc5,Male,46,1,28.0,0,1-2 Year,No,31527.0,26.0,110,0
6912ced68c85c2e75efe7bc3,Female,26,1,29.0,0,< 1 Year,No,28688.0,152.0,168,0
6912ced78c85c2e75efee94a,Male,29,1,8.0,0,1-2 Year,No,2630.0,156.0,250,0
6912ced48c85c2e75efb56c3,Male,32,1,28.0,1,< 1 Year,No,2630.0,124.0,42,0
6912ced68c85c2e75efd4bea,Female,22,1,6.0,1,< 1 Year,No,38819.0,152.0,105,0
6912ced68c85c2e75efe46bf,Female,30,1,28.0,0,< 1 Year,Yes,44902.0,124.0,138,1
6912ced58c85c2e75efc7d0a,Female,29,1,28.0,0,< 1 Year,Yes,57083.0,26.0,247,0
6912ced58c85c2e75efbf414,Female,35,1,11.0,0,1-2 Year,Yes,2630.0,26.0,116,1
6912ced58c85c2e75efcc4c4,Male,41,1,35.0,1,1-2 Year,No,23372.0,124.0,134,0
6912ced68c85c2e75efea5c7,Female,31,1,15.0,0,< 1 Year,No,28374.0,152.0,293,0
6912ced68c85c2e75efdab27,Male,55,1,33.0,1,1-2 Year,No,31986.0,26.0,235,0
6912ced78c85c2e75eff7841,Female,22,1,14.0,0,< 1 Year,No,21240.0,152.0,48,0
6912ced68c85c2e75efe88f0,Female,51,1,28.0,0,1-2 Year,Yes,43446.0,26.0,65,1
6912ced78c85c2e75eff2075,Male,55,1,29.0,0,1-2 Year,Yes,2630.0,26.0,153,0
6912ced58c85c2e75efc8cb9,Male,43,1,28.0,1,1-2 Year,No,25166.0,26.0,30,0
6912ced58c85c2e75efcf899,Male,43,1,18.0,0,> 2 Years,Yes,28690.0,26.0,84,0
6912ced58c85c2e75efccb1d,Female,44,1,28.0,1,1-2 Year,No,37560.0,13.0,106,0
6912ced48c85c2e75efb71df,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,253,0
6912ced58c85c2e75efc9af5,Female,35,1,21.0,0,1-2 Year,Yes,2630.0,156.0,145,0
6912ced68c85c2e75efe8fd7,Male,26,1,28.0,1,< 1 Year,No,27509.0,152.0,121,0
6912ced38c85c2e75ef9e5cb,Female,52,1,46.0,1,1-2 Year,No,32723.0,155.0,230,0
6912ced68c85c2e75efe48c1,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,125,1
6912ced58c85c2e75efbfce6,Male,41,1,28.0,0,1-2 Year,Yes,30754.0,29.0,219,1
6912ced58c85c2e75efc22ea,Male,25,1,30.0,1,< 1 Year,No,20926.0,152.0,280,0
6912ced68c85c2e75efea176,Male,57,1,45.0,0,1-2 Year,Yes,24214.0,26.0,175,1
6912ced38c85c2e75efa40a2,Male,32,1,28.0,0,< 1 Year,Yes,42295.0,157.0,261,1
6912ced58c85c2e75efc1a18,Male,28,1,28.0,1,< 1 Year,No,47911.0,152.0,137,0
6912ced38c85c2e75ef9f46d,Male,27,1,30.0,1,< 1 Year,No,29543.0,152.0,284,0
6912ced78c85c2e75eff0a59,Female,71,1,26.0,1,1-2 Year,No,25870.0,120.0,69,0
6912ced38c85c2e75ef9f3b8,Male,20,1,15.0,1,< 1 Year,No,35767.0,160.0,103,0
6912ced48c85c2e75efb6fd5,Male,64,1,8.0,0,1-2 Year,No,2630.0,26.0,156,0
6912ced48c85c2e75efb07ee,Male,21,1,8.0,1,< 1 Year,No,42713.0,152.0,88,0
6912ced58c85c2e75efbfc74,Female,41,1,28.0,0,1-2 Year,Yes,27930.0,26.0,276,1
6912ced48c85c2e75efae8ea,Male,64,1,28.0,1,1-2 Year,No,32796.0,124.0,250,0
6912ced48c85c2e75efaf644,Female,20,1,21.0,0,< 1 Year,Yes,40201.0,160.0,43,0
6912ced48c85c2e75efbd969,Male,45,1,28.0,0,1-2 Year,No,31417.0,124.0,112,0
6912ced38c85c2e75efa55b0,Female,24,1,11.0,1,< 1 Year,No,20638.0,152.0,116,0
6912ced58c85c2e75efbf3aa,Female,22,1,47.0,1,< 1 Year,No,30056.0,152.0,11,0
6912ced78c85c2e75eff70c6,Male,26,1,23.0,1,< 1 Year,No,30065.0,152.0,228,0
6912ced48c85c2e75efb828a,Male,25,1,41.0,1,< 1 Year,No,28512.0,152.0,252,0
6912ced48c85c2e75efbe1ba,Female,44,1,28.0,0,1-2 Year,Yes,39877.0,122.0,116,1
6912ced58c85c2e75efc3354,Female,21,1,28.0,0,< 1 Year,Yes,43044.0,152.0,158,0
6912ced78c85c2e75eff71a1,Female,21,1,2.0,0,< 1 Year,Yes,30897.0,160.0,275,0
6912ced48c85c2e75efb87fa,Male,21,1,8.0,1,< 1 Year,No,29137.0,160.0,28,0
6912ced38c85c2e75ef9e0bb,Female,25,1,3.0,1,< 1 Year,No,20740.0,152.0,156,0
6912ced48c85c2e75efb5a03,Female,25,1,9.0,0,1-2 Year,Yes,32769.0,154.0,85,0
6912ced68c85c2e75efdb2eb,Female,20,1,46.0,1,< 1 Year,No,16915.0,160.0,152,0
6912ced38c85c2e75efa612e,Female,24,1,2.0,1,< 1 Year,No,29350.0,152.0,20,0
6912ced58c85c2e75efcbf84,Male,38,1,28.0,0,1-2 Year,Yes,26998.0,26.0,12,0
6912ced48c85c2e75efbd116,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,233,1
6912ced48c85c2e75efa9cf7,Female,23,1,32.0,1,< 1 Year,No,42753.0,26.0,57,0
6912ced68c85c2e75efe3db7,Male,23,1,28.0,1,< 1 Year,No,31416.0,152.0,278,0
6912ced48c85c2e75efb9680,Male,71,1,41.0,0,1-2 Year,Yes,40051.0,124.0,115,0
6912ced48c85c2e75efb211b,Male,54,1,26.0,1,1-2 Year,No,31944.0,124.0,280,0
6912ced48c85c2e75efad682,Male,24,1,50.0,0,< 1 Year,Yes,29400.0,152.0,201,0
6912ced68c85c2e75efd668e,Female,23,1,36.0,0,1-2 Year,Yes,2630.0,156.0,291,0
6912ced68c85c2e75efe4acf,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,26.0,198,0
6912ced58c85c2e75efc5af6,Female,29,1,45.0,0,1-2 Year,Yes,2630.0,156.0,174,0
6912ced58c85c2e75efca6d8,Male,31,1,11.0,0,1-2 Year,Yes,27321.0,124.0,150,1
6912ced38c85c2e75efa14fa,Male,47,1,28.0,0,1-2 Year,No,50096.0,26.0,68,0
6912ced68c85c2e75efe6a68,Female,52,1,3.0,1,1-2 Year,No,24247.0,156.0,10,0
6912ced68c85c2e75efd9e4c,Female,48,1,28.0,0,1-2 Year,Yes,55803.0,25.0,289,1
6912ced58c85c2e75efcda8e,Female,22,1,3.0,1,< 1 Year,No,22491.0,152.0,93,0
6912ced68c85c2e75efe7c7c,Male,63,1,28.0,0,1-2 Year,No,37413.0,157.0,176,0
6912ced58c85c2e75efc7b26,Male,26,1,6.0,1,< 1 Year,No,24804.0,152.0,15,0
6912ced68c85c2e75efe0d90,Female,28,1,41.0,1,< 1 Year,No,30675.0,152.0,265,0
6912ced68c85c2e75efe55d8,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,20,0
6912ced58c85c2e75efc3deb,Male,35,1,18.0,0,1-2 Year,Yes,19847.0,163.0,106,1
6912ced68c85c2e75efd6556,Male,48,1,41.0,1,1-2 Year,No,30397.0,12.0,40,0
6912ced38c85c2e75efa6c24,Female,23,1,29.0,0,< 1 Year,Yes,34055.0,152.0,106,0
6912ced58c85c2e75efc383a,Female,62,1,28.0,0,1-2 Year,Yes,31613.0,26.0,234,0
6912ced58c85c2e75efc3438,Male,45,1,15.0,0,> 2 Years,Yes,39744.0,124.0,272,0
6912ced48c85c2e75efb6eb5,Female,22,1,12.0,0,< 1 Year,Yes,33822.0,152.0,144,0
6912ced58c85c2e75efc748f,Male,73,1,36.0,0,1-2 Year,Yes,30343.0,26.0,134,0
6912ced58c85c2e75efcd21e,Female,21,1,2.0,0,< 1 Year,Yes,20851.0,152.0,17,0
6912ced48c85c2e75efbbbe6,Female,24,1,15.0,1,< 1 Year,No,39397.0,152.0,25,0
6912ced48c85c2e75efb6f05,Male,21,1,42.0,1,< 1 Year,No,25062.0,160.0,279,0
6912ced48c85c2e75efbabb1,Male,48,1,11.0,1,1-2 Year,No,35502.0,26.0,60,0
6912ced58c85c2e75efc4601,Male,22,1,33.0,1,< 1 Year,No,55660.0,152.0,273,0
6912ced38c85c2e75efa28d3,Female,22,1,47.0,1,< 1 Year,No,39018.0,152.0,96,0
6912ced38c85c2e75ef9e578,Female,75,1,28.0,0,1-2 Year,Yes,51827.0,122.0,46,0
6912ced68c85c2e75efd3be5,Female,57,1,33.0,0,1-2 Year,No,24232.0,26.0,144,0
6912ced68c85c2e75efe62af,Male,25,1,46.0,1,< 1 Year,No,28292.0,152.0,26,0
6912ced48c85c2e75efb9c25,Male,67,1,28.0,1,1-2 Year,No,49881.0,26.0,274,0
6912ced48c85c2e75efacc39,Male,30,1,8.0,1,1-2 Year,No,29143.0,26.0,150,0
6912ced58c85c2e75efcf1ba,Female,26,1,21.0,1,< 1 Year,No,29081.0,152.0,134,0
6912ced78c85c2e75efeea41,Female,33,1,12.0,0,< 1 Year,Yes,2630.0,152.0,121,1
6912ced48c85c2e75efb1c22,Male,30,1,14.0,0,1-2 Year,Yes,16739.0,156.0,88,0
6912ced48c85c2e75efadb64,Male,22,1,27.0,0,< 1 Year,No,25824.0,152.0,60,0
6912ced78c85c2e75efeac70,Female,24,1,30.0,1,< 1 Year,No,30485.0,152.0,130,0
6912ced68c85c2e75efde9b3,Male,21,1,15.0,0,< 1 Year,Yes,40212.0,160.0,150,0
6912ced38c85c2e75efa46c7,Male,32,1,28.0,0,< 1 Year,Yes,37178.0,26.0,95,0
6912ced58c85c2e75efc1af8,Male,39,1,33.0,0,1-2 Year,Yes,2630.0,157.0,131,0
6912ced58c85c2e75efcb727,Male,75,1,28.0,1,1-2 Year,Yes,79471.0,124.0,295,0
6912ced68c85c2e75efdaacf,Male,36,1,3.0,0,1-2 Year,Yes,27314.0,124.0,227,1
6912ced48c85c2e75efaff73,Male,29,1,28.0,1,1-2 Year,No,21977.0,157.0,299,0
6912ced78c85c2e75efee133,Male,34,1,28.0,0,> 2 Years,Yes,43768.0,52.0,168,0
6912ced58c85c2e75efc2734,Female,56,1,28.0,0,> 2 Years,Yes,37678.0,26.0,81,0
6912ced58c85c2e75efc7644,Female,28,1,47.0,0,< 1 Year,No,2630.0,152.0,72,0
6912ced58c85c2e75efc7ba7,Female,74,1,28.0,1,1-2 Year,No,60502.0,122.0,185,0
6912ced68c85c2e75efdac7c,Female,27,1,36.0,0,< 1 Year,Yes,35414.0,152.0,256,1
6912ced48c85c2e75efad828,Male,43,1,28.0,0,1-2 Year,Yes,59256.0,124.0,213,0
6912ced58c85c2e75efc33a1,Male,24,1,33.0,1,< 1 Year,No,32530.0,152.0,110,0
6912ced48c85c2e75efafc44,Female,40,1,45.0,0,1-2 Year,Yes,32952.0,124.0,88,0
6912ced58c85c2e75efc519f,Male,21,1,46.0,0,< 1 Year,Yes,2630.0,160.0,36,0
6912ced78c85c2e75efec308,Female,22,1,31.0,0,1-2 Year,Yes,2630.0,124.0,71,0
6912ced68c85c2e75efde4b6,Male,20,1,47.0,1,< 1 Year,Yes,27167.0,160.0,285,0
6912ced38c85c2e75efa4c2b,Female,21,1,37.0,1,< 1 Year,Yes,2630.0,160.0,263,0
6912ced58c85c2e75efd0ef1,Female,52,1,8.0,0,1-2 Year,No,35157.0,7.0,140,0
6912ced38c85c2e75efa3c8b,Male,43,1,15.0,0,1-2 Year,No,36614.0,26.0,140,0
6912ced58c85c2e75efc7c04,Female,24,1,2.0,1,< 1 Year,No,31037.0,152.0,272,0
6912ced48c85c2e75efa831e,Male,45,1,30.0,0,1-2 Year,Yes,31625.0,163.0,125,0
6912ced78c85c2e75eff21ff,Male,36,1,28.0,1,1-2 Year,No,39218.0,125.0,140,0
6912ced48c85c2e75efb5fa3,Male,22,1,47.0,0,< 1 Year,Yes,27182.0,26.0,228,0
6912ced68c85c2e75efe34c6,Female,44,1,29.0,0,1-2 Year,Yes,32509.0,157.0,76,0
6912ced78c85c2e75eff6d0d,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,156.0,50,0
6912ced68c85c2e75efdaec8,Male,24,1,28.0,1,1-2 Year,Yes,31008.0,124.0,44,0
6912ced38c85c2e75efa4b85,Female,66,1,28.0,0,1-2 Year,Yes,48474.0,24.0,176,0
6912ced58c85c2e75efc75c9,Male,40,1,28.0,1,1-2 Year,No,97710.0,122.0,95,0
6912ced58c85c2e75efd1037,Male,25,1,12.0,1,< 1 Year,No,47148.0,152.0,98,0
6912ced48c85c2e75efad838,Male,45,1,8.0,1,1-2 Year,No,39031.0,124.0,157,0
6912ced38c85c2e75efa00f4,Male,29,1,8.0,0,1-2 Year,Yes,38969.0,124.0,278,0
6912ced48c85c2e75efaaa8d,Male,56,1,28.0,0,> 2 Years,Yes,42555.0,26.0,180,1
6912ced38c85c2e75ef9c396,Male,69,1,28.0,0,> 2 Years,Yes,36588.0,124.0,51,0
6912ced38c85c2e75ef9d27c,Male,80,1,28.0,0,1-2 Year,Yes,70657.0,55.0,272,0
6912ced68c85c2e75efe594c,Male,24,1,46.0,0,< 1 Year,Yes,26494.0,152.0,53,0
6912ced58c85c2e75efd1af2,Male,46,1,28.0,0,1-2 Year,Yes,43287.0,26.0,105,0
6912ced68c85c2e75efd94ba,Male,26,1,11.0,1,< 1 Year,No,26401.0,152.0,27,0
6912ced48c85c2e75efb6d86,Female,37,1,30.0,1,1-2 Year,No,28678.0,152.0,45,0
6912ced68c85c2e75efd8b71,Male,52,1,18.0,0,1-2 Year,Yes,2630.0,124.0,240,1
6912ced38c85c2e75efa0eb8,Male,31,1,28.0,1,< 1 Year,No,44062.0,152.0,61,0
6912ced38c85c2e75efa6afb,Female,54,1,32.0,0,1-2 Year,Yes,36696.0,26.0,61,0
6912ced58c85c2e75efcaaf9,Male,43,1,41.0,0,1-2 Year,No,2630.0,157.0,205,1
6912ced58c85c2e75efc9906,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,157.0,63,0
6912ced78c85c2e75eff20ea,Female,45,1,45.0,0,1-2 Year,Yes,32811.0,26.0,159,1
6912ced38c85c2e75efa3aca,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,157.0,103,0
6912ced48c85c2e75efbd2ed,Female,29,1,6.0,1,< 1 Year,No,33820.0,152.0,29,0
6912ced58c85c2e75efc0128,Female,30,1,35.0,1,< 1 Year,No,34707.0,152.0,243,0
6912ced58c85c2e75efc03e2,Male,45,1,28.0,0,1-2 Year,Yes,52029.0,26.0,143,0
6912ced48c85c2e75efb2ad0,Female,23,1,32.0,0,< 1 Year,Yes,30837.0,152.0,15,0
6912ced78c85c2e75efed4be,Female,24,1,10.0,1,< 1 Year,No,21069.0,152.0,45,0
6912ced58c85c2e75efc336c,Female,29,1,45.0,1,< 1 Year,No,27092.0,152.0,74,0
6912ced68c85c2e75efe0f82,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,52.0,226,0
6912ced68c85c2e75efd72a2,Male,65,1,8.0,1,1-2 Year,No,2630.0,124.0,68,0
6912ced68c85c2e75efd5c26,Male,34,1,28.0,0,1-2 Year,Yes,49781.0,122.0,41,1
6912ced58c85c2e75efc049e,Female,40,1,28.0,0,1-2 Year,Yes,38988.0,26.0,135,0
6912ced68c85c2e75efe5939,Female,53,1,28.0,0,> 2 Years,Yes,54521.0,26.0,68,1
6912ced58c85c2e75efc4d72,Male,38,1,39.0,0,1-2 Year,Yes,28755.0,122.0,71,0
6912ced48c85c2e75efb8dc4,Female,23,1,28.0,1,< 1 Year,No,39034.0,152.0,99,0
6912ced38c85c2e75ef9c7c6,Female,42,1,35.0,1,1-2 Year,No,20103.0,26.0,259,0
6912ced48c85c2e75efb59a0,Female,24,1,17.0,0,< 1 Year,No,35040.0,152.0,29,0
6912ced68c85c2e75efdebf9,Male,63,1,6.0,0,1-2 Year,Yes,31782.0,124.0,103,0
6912ced58c85c2e75efd14a4,Female,20,1,3.0,1,< 1 Year,Yes,22312.0,160.0,183,0
6912ced58c85c2e75efcfab8,Female,22,1,28.0,1,< 1 Year,No,22013.0,152.0,122,0
6912ced68c85c2e75efd5aff,Male,48,1,28.0,0,1-2 Year,Yes,32560.0,124.0,194,0
6912ced48c85c2e75efb7c1c,Male,46,1,28.0,0,1-2 Year,Yes,39068.0,124.0,268,0
6912ced68c85c2e75efe2f36,Male,26,1,36.0,1,< 1 Year,No,28900.0,152.0,297,0
6912ced58c85c2e75efd2905,Female,48,1,28.0,1,1-2 Year,No,36487.0,26.0,201,0
6912ced78c85c2e75eff3d5b,Male,41,1,14.0,0,1-2 Year,Yes,22540.0,124.0,221,1
6912ced38c85c2e75ef9c847,Male,50,1,18.0,0,1-2 Year,Yes,36100.0,26.0,92,0
6912ced68c85c2e75efe9d55,Male,49,1,28.0,0,1-2 Year,Yes,48143.0,122.0,244,0
6912ced58c85c2e75efd27ce,Female,20,1,28.0,1,1-2 Year,No,2630.0,156.0,142,0
6912ced48c85c2e75efb064a,Female,48,1,28.0,0,1-2 Year,Yes,33741.0,26.0,192,0
6912ced78c85c2e75eff1198,Female,48,1,31.0,1,1-2 Year,No,2630.0,120.0,57,0
6912ced48c85c2e75efbb6b4,Female,26,1,8.0,1,< 1 Year,No,28040.0,152.0,258,0
6912ced38c85c2e75ef9fe70,Male,58,1,8.0,0,1-2 Year,Yes,25768.0,26.0,296,1
6912ced78c85c2e75efed91c,Male,49,1,28.0,1,1-2 Year,No,39890.0,26.0,291,0
6912ced38c85c2e75efa4093,Male,39,1,36.0,0,1-2 Year,Yes,40810.0,156.0,37,0
6912ced38c85c2e75ef9f8a2,Male,60,1,28.0,0,> 2 Years,Yes,38620.0,26.0,98,0
6912ced58c85c2e75efc3ed4,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,156.0,254,1
6912ced48c85c2e75efb6bbd,Female,36,1,28.0,1,1-2 Year,No,54607.0,124.0,116,0
6912ced48c85c2e75efb2385,Female,23,1,47.0,0,< 1 Year,Yes,43302.0,152.0,118,1
6912ced68c85c2e75efe53e6,Male,43,1,9.0,1,1-2 Year,No,34169.0,109.0,112,0
6912ced38c85c2e75efa4cf3,Female,60,1,18.0,1,1-2 Year,No,35092.0,131.0,35,0
6912ced48c85c2e75efacdfe,Male,62,1,28.0,0,1-2 Year,Yes,46804.0,26.0,152,0
6912ced58c85c2e75efc2699,Female,23,1,11.0,1,< 1 Year,No,34925.0,152.0,222,0
6912ced48c85c2e75efb82d3,Male,40,1,46.0,1,1-2 Year,No,30557.0,124.0,90,0
6912ced68c85c2e75efe3bab,Female,64,1,28.0,1,1-2 Year,No,31810.0,124.0,264,0
6912ced48c85c2e75efaf49e,Female,22,1,39.0,1,< 1 Year,No,34274.0,152.0,236,0
6912ced38c85c2e75efa03a6,Female,36,1,28.0,0,1-2 Year,Yes,26772.0,124.0,34,0
6912ced78c85c2e75efed0e2,Male,28,1,11.0,1,< 1 Year,No,34160.0,152.0,24,0
6912ced38c85c2e75ef9df3c,Female,26,1,19.0,0,1-2 Year,No,2630.0,156.0,14,0
6912ced68c85c2e75efd5e86,Male,55,1,27.0,0,1-2 Year,Yes,22216.0,124.0,189,0
6912ced48c85c2e75efb6981,Female,28,1,8.0,1,< 1 Year,No,40472.0,152.0,40,0
6912ced68c85c2e75efdd250,Female,51,1,28.0,0,> 2 Years,Yes,2630.0,124.0,268,0
6912ced68c85c2e75efd9a4f,Female,40,1,28.0,0,1-2 Year,Yes,38472.0,55.0,116,0
6912ced48c85c2e75efb80fa,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,156.0,276,1
6912ced68c85c2e75efe8037,Male,59,1,8.0,1,1-2 Year,No,31459.0,4.0,172,0
6912ced68c85c2e75efd5acb,Male,55,1,47.0,0,1-2 Year,Yes,32773.0,124.0,182,0
6912ced48c85c2e75efb7264,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,157.0,48,0
6912ced58c85c2e75efcae09,Female,40,1,28.0,0,1-2 Year,Yes,56109.0,26.0,26,0
6912ced78c85c2e75efedc74,Female,22,1,12.0,1,< 1 Year,No,2630.0,160.0,86,0
6912ced58c85c2e75efc683f,Male,23,1,15.0,1,< 1 Year,No,35130.0,152.0,216,0
6912ced68c85c2e75efd6d7d,Female,45,1,30.0,0,1-2 Year,Yes,36726.0,152.0,268,0
6912ced58c85c2e75efc39e2,Male,24,1,8.0,1,< 1 Year,No,50294.0,152.0,180,0
6912ced68c85c2e75efd4f6c,Female,24,1,8.0,1,< 1 Year,No,51832.0,152.0,109,0
6912ced58c85c2e75efd27b4,Female,24,1,28.0,0,< 1 Year,Yes,37408.0,152.0,165,0
6912ced48c85c2e75efa994c,Male,46,1,8.0,1,1-2 Year,Yes,2630.0,26.0,27,0
6912ced38c85c2e75efa499c,Male,27,1,46.0,1,< 1 Year,No,49834.0,152.0,55,0
6912ced48c85c2e75efb3f56,Female,26,1,42.0,0,< 1 Year,No,31843.0,152.0,150,0
6912ced48c85c2e75efb064c,Female,60,1,28.0,1,1-2 Year,No,35279.0,26.0,299,0
6912ced68c85c2e75efe7692,Female,26,1,15.0,1,< 1 Year,No,41984.0,152.0,23,0
6912ced48c85c2e75efb9b57,Male,25,1,39.0,1,< 1 Year,No,50158.0,152.0,11,0
6912ced38c85c2e75efa614a,Male,54,1,33.0,0,1-2 Year,Yes,2630.0,156.0,34,1
6912ced48c85c2e75efbd4cb,Female,22,1,15.0,1,< 1 Year,No,34326.0,152.0,248,0
6912ced58c85c2e75efc58a7,Female,22,1,27.0,1,< 1 Year,No,28666.0,152.0,147,0
6912ced68c85c2e75efe69aa,Male,48,1,46.0,0,1-2 Year,Yes,44348.0,26.0,67,0
6912ced78c85c2e75eff5292,Male,44,1,28.0,0,1-2 Year,Yes,36034.0,124.0,277,0
6912ced48c85c2e75efba43a,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,289,0
6912ced68c85c2e75efdf67c,Male,39,1,8.0,0,1-2 Year,Yes,39389.0,124.0,203,0
6912ced48c85c2e75efbdbcc,Female,23,1,41.0,1,< 1 Year,No,42208.0,152.0,216,0
6912ced68c85c2e75efdd4ae,Male,71,1,43.0,0,1-2 Year,Yes,24553.0,26.0,77,0
6912ced48c85c2e75efb5278,Male,22,1,2.0,0,< 1 Year,Yes,34218.0,152.0,298,0
6912ced68c85c2e75efe76aa,Male,44,1,28.0,0,1-2 Year,Yes,50820.0,26.0,121,1
6912ced58c85c2e75efd2224,Female,24,1,25.0,1,< 1 Year,No,32308.0,152.0,45,0
6912ced78c85c2e75eff196f,Female,29,1,33.0,1,< 1 Year,No,23711.0,152.0,195,0
6912ced38c85c2e75ef9d8d9,Female,23,1,8.0,1,< 1 Year,No,28350.0,160.0,292,0
6912ced68c85c2e75efe2dd6,Male,63,1,28.0,1,1-2 Year,No,42730.0,124.0,182,0
6912ced68c85c2e75efd452b,Male,23,1,46.0,1,< 1 Year,No,32910.0,152.0,101,0
6912ced58c85c2e75efd02b5,Female,46,1,8.0,1,1-2 Year,No,26421.0,26.0,157,0
6912ced38c85c2e75efa139f,Female,28,1,28.0,1,< 1 Year,No,29478.0,152.0,55,0
6912ced58c85c2e75efd1e22,Female,29,1,33.0,1,< 1 Year,No,2630.0,152.0,192,0
6912ced38c85c2e75ef9e030,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,151.0,51,0
6912ced48c85c2e75efb725a,Male,56,1,3.0,1,1-2 Year,No,22786.0,26.0,283,0
6912ced48c85c2e75efb98d6,Female,22,1,8.0,1,< 1 Year,No,42487.0,152.0,11,0
6912ced58c85c2e75efc4c1a,Female,23,1,30.0,1,< 1 Year,No,52426.0,152.0,99,0
6912ced68c85c2e75efe0b28,Female,36,1,46.0,0,1-2 Year,Yes,28704.0,26.0,252,0
6912ced68c85c2e75efe683a,Male,33,1,43.0,0,< 1 Year,No,43561.0,26.0,218,0
6912ced38c85c2e75ef9cd10,Male,60,1,3.0,0,1-2 Year,Yes,33423.0,124.0,193,0
6912ced68c85c2e75efe749b,Male,53,1,28.0,0,1-2 Year,Yes,39477.0,124.0,278,0
6912ced78c85c2e75eff870c,Female,25,1,9.0,1,< 1 Year,No,27930.0,152.0,106,0
6912ced78c85c2e75efef942,Male,51,1,31.0,1,1-2 Year,No,2630.0,124.0,173,0
6912ced48c85c2e75efbc0ea,Female,23,1,33.0,1,< 1 Year,No,35610.0,152.0,64,0
6912ced48c85c2e75efb2a99,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,156.0,61,0
6912ced58c85c2e75efc0c42,Female,55,1,28.0,0,1-2 Year,Yes,37140.0,26.0,108,0
6912ced78c85c2e75eff3e67,Male,26,1,28.0,1,< 1 Year,No,36020.0,152.0,270,0
6912ced48c85c2e75efa9a06,Female,37,1,28.0,1,1-2 Year,No,52656.0,124.0,253,0
6912ced68c85c2e75efd9b53,Male,47,1,8.0,0,1-2 Year,Yes,46066.0,124.0,222,1
6912ced38c85c2e75efa72de,Female,25,1,45.0,0,< 1 Year,Yes,32098.0,152.0,31,0
6912ced48c85c2e75efb007c,Female,47,1,26.0,0,1-2 Year,Yes,32278.0,124.0,291,0
6912ced78c85c2e75eff0c6d,Female,50,1,41.0,1,1-2 Year,No,22389.0,152.0,73,0
6912ced78c85c2e75eff2b8d,Male,27,1,28.0,0,< 1 Year,Yes,46844.0,55.0,231,0
6912ced78c85c2e75efeb24d,Male,32,1,33.0,1,1-2 Year,No,2630.0,154.0,79,0
6912ced68c85c2e75efd58f5,Male,45,1,28.0,1,1-2 Year,No,37372.0,26.0,40,0
6912ced58c85c2e75efccc0d,Female,27,1,30.0,1,< 1 Year,No,29906.0,152.0,229,0
6912ced38c85c2e75efa4441,Female,29,1,3.0,0,< 1 Year,Yes,22694.0,152.0,263,0
6912ced68c85c2e75efd6dd5,Male,22,1,11.0,0,< 1 Year,Yes,28634.0,152.0,60,0
6912ced48c85c2e75efac7c4,Male,40,1,28.0,0,1-2 Year,Yes,35573.0,122.0,251,1
6912ced48c85c2e75efb3c86,Female,41,1,28.0,1,1-2 Year,No,39287.0,152.0,68,0
6912ced58c85c2e75efc8459,Male,39,1,41.0,0,1-2 Year,Yes,56821.0,124.0,17,0
6912ced58c85c2e75efccdc3,Female,22,1,13.0,1,< 1 Year,No,24505.0,152.0,160,0
6912ced48c85c2e75efb79fb,Male,44,1,28.0,0,1-2 Year,Yes,52730.0,124.0,127,0
