_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced38c85c2e75efa2479,Female,43,1,28.0,0,1-2 Year,No,33325.0,109.0,183,0
6912ced68c85c2e75efe41bf,Male,34,1,21.0,1,1-2 Year,No,25598.0,152.0,79,0
6912ced48c85c2e75efb17cb,Female,27,1,34.0,0,< 1 Year,No,21172.0,152.0,61,0
6912ced78c85c2e75eff066c,Male,29,1,2.0,1,< 1 Year,No,31335.0,152.0,147,0
6912ced48c85c2e75efb60f6,Female,37,1,28.0,0,1-2 Year,Yes,35176.0,13.0,146,1
6912ced58c85c2e75efcd2fa,Male,48,1,28.0,0,1-2 Year,Yes,24911.0,124.0,133,0
6912ced38c85c2e75efa7ab7,Female,21,1,26.0,0,< 1 Year,Yes,32148.0,160.0,24,0
6912ced78c85c2e75eff87f9,Female,33,1,13.0,0,1-2 Year,Yes,19939.0,154.0,117,0
6912ced68c85c2e75efdbac6,Male,76,1,28.0,1,1-2 Year,No,42837.0,26.0,137,0
6912ced58c85c2e75efc5e01,Male,36,1,28.0,0,1-2 Year,Yes,27824.0,26.0,217,0
6912ced78c85c2e75eff603d,Female,24,1,46.0,1,< 1 Year,No,26441.0,152.0,58,0
6912ced58c85c2e75efce4db,Male,25,1,3.0,0,< 1 Year,Yes,20487.0,152.0,150,0
6912ced48c85c2e75efb5505,Male,21,1,2.0,0,< 1 Year,Yes,33854.0,152.0,194,0
6912ced58c85c2e75efca95d,Female,41,1,28.0,0,1-2 Year,Yes,34457.0,124.0,160,0
6912ced58c85c2e75efc8d19,Female,44,1,36.0,0,1-2 Year,Yes,30924.0,26.0,50,1
6912ced68c85c2e75efdd054,Male,38,1,12.0,0,1-2 Year,Yes,25979.0,124.0,214,0
6912ced68c85c2e75efd2ed1,Male,60,1,50.0,0,1-2 Year,Yes,2630.0,25.0,96,1
6912ced48c85c2e75efbc472,Female,68,1,28.0,0,> 2 Years,Yes,52802.0,26.0,157,0
6912ced58c85c2e75efc9dfe,Female,21,1,3.0,1,< 1 Year,No,2630.0,152.0,269,0
6912ced58c85c2e75efc2713,Male,57,1,50.0,1,1-2 Year,Yes,33610.0,26.0,258,0
6912ced38c85c2e75efa5060,Male,29,1,41.0,1,< 1 Year,No,29894.0,26.0,165,0
6912ced38c85c2e75efa194b,Female,66,1,26.0,1,1-2 Year,Yes,26906.0,120.0,236,0
6912ced58c85c2e75efd1954,Female,25,1,28.0,0,< 1 Year,Yes,35857.0,152.0,192,0
6912ced48c85c2e75efb57ee,Male,32,1,37.0,0,< 1 Year,Yes,21585.0,26.0,32,0
6912ced68c85c2e75efd7e01,Male,43,1,3.0,1,1-2 Year,No,2630.0,124.0,142,0
6912ced38c85c2e75ef9dd61,Male,21,1,15.0,0,< 1 Year,Yes,2630.0,152.0,291,0
6912ced48c85c2e75efad752,Female,22,1,50.0,1,< 1 Year,No,41416.0,152.0,79,0
6912ced78c85c2e75efeecec,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,125,0
6912ced58c85c2e75efcb9b9,Female,30,1,46.0,1,< 1 Year,No,2630.0,152.0,223,0
6912ced48c85c2e75efb856f,Male,22,1,8.0,1,< 1 Year,No,34940.0,152.0,145,0
6912ced78c85c2e75eff5d2d,Male,44,1,28.0,0,1-2 Year,Yes,38626.0,124.0,150,0
6912ced58c85c2e75efc87ae,Male,29,1,3.0,1,< 1 Year,No,39880.0,152.0,140,0
6912ced68c85c2e75efdc8dd,Female,71,1,30.0,1,1-2 Year,No,2630.0,160.0,204,0
6912ced78c85c2e75eff6910,Female,39,1,6.0,0,1-2 Year,Yes,28191.0,124.0,172,0
6912ced48c85c2e75efaa17b,Male,25,1,11.0,1,< 1 Year,No,23640.0,152.0,142,0
6912ced68c85c2e75efe3dd0,Male,49,1,48.0,1,1-2 Year,No,2630.0,124.0,130,0
6912ced58c85c2e75efcb7ba,Female,44,1,28.0,0,1-2 Year,Yes,28865.0,26.0,33,1
6912ced38c85c2e75efa7a78,Female,75,1,20.0,0,1-2 Year,Yes,2630.0,26.0,165,0
6912ced58c85c2e75efca5f7,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,231,0
6912ced48c85c2e75efb0849,Male,24,1,7.0,1,< 1 Year,No,25857.0,152.0,251,0
6912ced68c85c2e75efe90f1,Female,28,1,28.0,0,1-2 Year,Yes,31371.0,124.0,36,0
6912ced38c85c2e75efa20a0,Male,26,1,28.0,1,< 1 Year,No,39164.0,152.0,136,0
6912ced58c85c2e75efcb15f,Male,20,1,45.0,0,1-2 Year,Yes,2630.0,156.0,16,0
6912ced48c85c2e75efa8f34,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,11.0,92,0
6912ced78c85c2e75eff85af,Male,21,1,37.0,0,< 1 Year,No,22642.0,152.0,120,0
6912ced48c85c2e75efb93cc,Female,34,1,30.0,1,1-2 Year,No,30049.0,152.0,198,0
6912ced78c85c2e75efec07f,Male,34,1,7.0,0,1-2 Year,Yes,2630.0,157.0,114,0
6912ced38c85c2e75ef9beda,Female,24,1,30.0,1,< 1 Year,No,28829.0,152.0,173,0
6912ced68c85c2e75efd4d07,Male,36,1,28.0,1,1-2 Year,No,25265.0,26.0,124,0
6912ced38c85c2e75ef9f510,Male,25,1,3.0,1,< 1 Year,No,2630.0,152.0,20,0
6912ced48c85c2e75efb7284,Male,26,1,16.0,1,< 1 Year,No,32303.0,152.0,123,0
6912ced78c85c2e75eff26d3,Female,22,1,36.0,0,< 1 Year,No,34453.0,152.0,292,0
6912ced58c85c2e75efc5f32,Male,44,1,28.0,0,> 2 Years,Yes,41164.0,26.0,120,1
6912ced48c85c2e75efb16b5,Female,21,1,46.0,0,< 1 Year,Yes,34293.0,152.0,89,0
6912ced38c85c2e75efa327d,Male,24,1,15.0,1,< 1 Year,No,26805.0,152.0,166,0
6912ced38c85c2e75efa5b7c,Female,79,1,28.0,0,1-2 Year,Yes,40496.0,124.0,225,0
6912ced38c85c2e75efa4e98,Male,27,1,8.0,1,< 1 Year,No,29942.0,152.0,82,0
6912ced58c85c2e75efccc81,Male,67,1,47.0,0,1-2 Year,No,33727.0,26.0,187,0
6912ced78c85c2e75eff40be,Male,26,1,8.0,1,< 1 Year,No,32677.0,152.0,166,0
6912ced78c85c2e75efede03,Male,28,1,34.0,1,< 1 Year,No,37088.0,152.0,176,0
6912ced48c85c2e75efa900b,Male,23,1,15.0,0,< 1 Year,Yes,31597.0,152.0,299,0
6912ced58c85c2e75efc9ae0,Male,61,1,41.0,1,1-2 Year,No,32707.0,152.0,266,0
6912ced68c85c2e75efdda57,Female,24,1,18.0,0,< 1 Year,No,36814.0,152.0,100,0
6912ced58c85c2e75efbf41a,Female,25,1,43.0,1,< 1 Year,No,2630.0,152.0,255,0
6912ced68c85c2e75efe38ae,Female,45,1,28.0,0,1-2 Year,Yes,58174.0,124.0,25,0
6912ced68c85c2e75efdfd84,Male,41,1,14.0,1,1-2 Year,No,38566.0,124.0,131,0
6912ced38c85c2e75ef9f519,Female,62,1,28.0,1,1-2 Year,No,54085.0,13.0,160,0
6912ced58c85c2e75efc01b2,Male,21,1,28.0,1,< 1 Year,No,45290.0,160.0,56,0
6912ced38c85c2e75efa5f32,Male,73,1,3.0,0,1-2 Year,Yes,28289.0,124.0,207,1
6912ced68c85c2e75efd4f56,Female,60,1,28.0,0,> 2 Years,Yes,37080.0,26.0,299,0
6912ced68c85c2e75efd6a10,Male,34,1,33.0,1,1-2 Year,No,30589.0,156.0,38,0
6912ced78c85c2e75efebbcc,Male,41,1,45.0,0,> 2 Years,Yes,23800.0,154.0,248,0
6912ced78c85c2e75eff0283,Female,30,1,28.0,0,< 1 Year,No,25202.0,151.0,292,0
6912ced58c85c2e75efca373,Male,55,1,28.0,0,1-2 Year,Yes,43204.0,26.0,54,0
6912ced48c85c2e75efb6b18,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,271,0
6912ced78c85c2e75efebfdb,Female,24,1,28.0,1,< 1 Year,No,39313.0,152.0,23,0
6912ced68c85c2e75efe4ea4,Male,50,1,15.0,1,1-2 Year,No,38542.0,14.0,98,0
6912ced48c85c2e75efb4154,Female,23,1,28.0,1,< 1 Year,No,39719.0,152.0,187,0
6912ced68c85c2e75efd591d,Female,23,1,28.0,0,< 1 Year,Yes,70224.0,152.0,267,0
6912ced48c85c2e75efb16d9,Female,24,1,28.0,1,< 1 Year,No,56877.0,152.0,87,0
6912ced68c85c2e75efe13bc,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,190,0
6912ced68c85c2e75efdf7ef,Male,21,1,41.0,1,< 1 Year,No,22782.0,160.0,278,0
6912ced68c85c2e75efd7d93,Female,36,1,28.0,1,1-2 Year,Yes,2630.0,157.0,174,0
6912ced38c85c2e75efa413c,Male,55,1,28.0,0,1-2 Year,Yes,52547.0,52.0,293,0
6912ced68c85c2e75efd5d72,Female,26,1,36.0,1,< 1 Year,No,33468.0,152.0,45,0
6912ced78c85c2e75eff39e1,Male,54,1,28.0,1,1-2 Year,No,49539.0,124.0,132,0
6912ced68c85c2e75efda53f,Female,36,1,28.0,0,1-2 Year,Yes,33038.0,26.0,195,0
6912ced58c85c2e75efc7b39,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,35,0
6912ced48c85c2e75efb6df2,Female,45,1,28.0,0,1-2 Year,Yes,39111.0,59.0,81,0
6912ced38c85c2e75efa084f,Female,45,1,28.0,0,> 2 Years,Yes,38191.0,26.0,275,1
6912ced68c85c2e75efd5728,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,15.0,114,0
6912ced48c85c2e75efab552,Female,24,1,50.0,1,< 1 Year,No,35050.0,152.0,69,0
6912ced48c85c2e75efb34f6,Female,25,1,15.0,0,< 1 Year,Yes,33474.0,152.0,265,0
6912ced48c85c2e75efad5d1,Male,67,1,8.0,1,1-2 Year,No,2630.0,26.0,180,0
6912ced78c85c2e75eff064d,Male,25,1,47.0,0,< 1 Year,Yes,22470.0,152.0,12,1
6912ced68c85c2e75efd43cb,Female,20,1,41.0,1,< 1 Year,Yes,31579.0,160.0,271,0
6912ced38c85c2e75ef9fecd,Female,40,1,27.0,0,1-2 Year,Yes,2630.0,14.0,135,0
6912ced68c85c2e75efd4888,Male,20,1,8.0,0,< 1 Year,No,46551.0,160.0,19,0
6912ced58c85c2e75efd2505,Male,65,1,28.0,0,> 2 Years,Yes,45569.0,13.0,209,0
6912ced38c85c2e75efa29ce,Male,29,1,39.0,0,< 1 Year,Yes,2630.0,156.0,252,0
6912ced58c85c2e75efc3b39,Female,40,1,15.0,1,1-2 Year,No,24077.0,152.0,101,0
6912ced48c85c2e75efb1f63,Male,30,1,11.0,0,< 1 Year,Yes,19725.0,152.0,255,1
6912ced58c85c2e75efc627d,Male,27,1,30.0,1,< 1 Year,No,36306.0,152.0,249,0
6912ced48c85c2e75efb0b55,Female,63,1,28.0,0,1-2 Year,Yes,28752.0,122.0,28,1
6912ced38c85c2e75ef9df7b,Male,20,1,45.0,1,< 1 Year,Yes,28197.0,160.0,48,0
6912ced78c85c2e75eff4958,Male,46,1,28.0,0,1-2 Year,No,64132.0,26.0,83,0
6912ced78c85c2e75eff455d,Male,33,1,39.0,0,< 1 Year,Yes,34876.0,124.0,77,1
6912ced68c85c2e75efd5f41,Female,24,1,17.0,1,< 1 Year,No,52922.0,152.0,177,0
6912ced48c85c2e75efb7a11,Male,22,1,46.0,1,< 1 Year,No,33081.0,152.0,223,0
6912ced58c85c2e75efc81fa,Female,43,1,8.0,1,1-2 Year,No,38576.0,26.0,99,0
6912ced78c85c2e75eff7f9c,Male,27,1,28.0,0,1-2 Year,Yes,40264.0,26.0,142,1
6912ced58c85c2e75efcd38e,Male,35,1,19.0,0,1-2 Year,Yes,29845.0,124.0,177,0
6912ced68c85c2e75efd95e6,Female,58,1,7.0,0,1-2 Year,Yes,2630.0,26.0,15,0
6912ced38c85c2e75efa11db,Female,38,1,28.0,1,1-2 Year,No,2630.0,156.0,85,0
6912ced58c85c2e75efcac2a,Female,52,1,33.0,0,1-2 Year,Yes,34199.0,157.0,94,1
6912ced48c85c2e75efa9b2b,Male,38,1,30.0,1,1-2 Year,No,2630.0,124.0,177,0
6912ced78c85c2e75efedb74,Female,48,1,13.0,1,1-2 Year,No,32375.0,124.0,40,0
6912ced38c85c2e75efa60c6,Female,24,1,2.0,0,< 1 Year,Yes,29254.0,152.0,134,0
6912ced38c85c2e75ef9cc39,Male,22,1,40.0,0,< 1 Year,Yes,2630.0,160.0,66,0
6912ced58c85c2e75efce4d2,Female,24,1,50.0,1,< 1 Year,No,48068.0,152.0,117,0
6912ced48c85c2e75efb4213,Male,49,1,28.0,0,> 2 Years,Yes,44116.0,26.0,210,0
6912ced38c85c2e75ef9d566,Male,42,1,28.0,1,1-2 Year,No,2630.0,26.0,224,0
6912ced38c85c2e75ef9ce86,Female,28,1,49.0,0,< 1 Year,Yes,2630.0,160.0,103,0
6912ced68c85c2e75efe10bd,Female,67,1,17.0,0,1-2 Year,Yes,2630.0,26.0,97,0
6912ced38c85c2e75ef9d53f,Female,71,1,28.0,0,1-2 Year,No,58270.0,122.0,190,0
6912ced68c85c2e75efe66f1,Female,25,1,11.0,1,< 1 Year,No,25970.0,152.0,206,0
6912ced68c85c2e75efd515b,Male,50,1,30.0,0,1-2 Year,Yes,27989.0,122.0,31,0
6912ced68c85c2e75efe76dd,Female,42,1,50.0,0,> 2 Years,Yes,32599.0,26.0,68,0
6912ced38c85c2e75efa4ac0,Male,78,1,46.0,0,1-2 Year,Yes,2630.0,11.0,79,0
6912ced48c85c2e75efab335,Female,40,1,30.0,0,1-2 Year,Yes,2630.0,152.0,47,0
6912ced58c85c2e75efd20b7,Female,51,1,28.0,0,1-2 Year,Yes,61003.0,26.0,128,1
6912ced68c85c2e75efe2455,Male,25,1,41.0,1,< 1 Year,No,25484.0,152.0,56,0
6912ced68c85c2e75efdb26e,Female,35,1,35.0,0,1-2 Year,No,31170.0,154.0,67,0
6912ced68c85c2e75efdac72,Female,25,1,29.0,0,< 1 Year,Yes,2630.0,160.0,291,0
6912ced38c85c2e75ef9df06,Male,24,1,33.0,1,< 1 Year,No,2630.0,26.0,253,0
6912ced38c85c2e75efa778d,Female,26,1,33.0,1,< 1 Year,Yes,2630.0,160.0,190,0
6912ced58c85c2e75efc906e,Female,46,1,14.0,0,< 1 Year,No,2630.0,1.0,259,0
6912ced68c85c2e75efd63f7,Male,34,1,15.0,1,1-2 Year,No,40018.0,152.0,194,0
6912ced38c85c2e75efa1e0a,Male,60,1,33.0,0,1-2 Year,Yes,2630.0,124.0,235,0
6912ced78c85c2e75eff41f7,Male,34,1,10.0,0,1-2 Year,No,20396.0,152.0,253,0
6912ced68c85c2e75efe0313,Male,24,1,18.0,0,< 1 Year,Yes,2630.0,124.0,267,0
6912ced38c85c2e75efa421c,Male,43,1,28.0,0,1-2 Year,Yes,43588.0,26.0,161,1
6912ced78c85c2e75eff1c7b,Male,30,1,30.0,1,< 1 Year,No,27520.0,152.0,89,0
6912ced58c85c2e75efc2744,Male,70,1,28.0,0,1-2 Year,Yes,45132.0,26.0,247,0
6912ced68c85c2e75efe8ff7,Female,43,1,28.0,0,1-2 Year,Yes,41366.0,124.0,68,0
6912ced68c85c2e75efdb764,Male,32,1,38.0,0,< 1 Year,No,32353.0,154.0,236,0
6912ced78c85c2e75eff8a74,Male,70,1,28.0,0,1-2 Year,Yes,43965.0,26.0,119,0
6912ced58c85c2e75efd1262,Female,25,1,22.0,1,< 1 Year,No,25411.0,152.0,18,0
6912ced38c85c2e75efa1cf1,Male,50,1,8.0,0,1-2 Year,Yes,38801.0,26.0,249,0
6912ced38c85c2e75efa58b5,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,156.0,259,0
6912ced68c85c2e75efe13c1,Male,35,1,8.0,0,1-2 Year,Yes,32841.0,124.0,87,0
6912ced68c85c2e75efe831c,Female,22,1,14.0,0,< 1 Year,Yes,23840.0,152.0,13,0
6912ced78c85c2e75efec9d1,Male,41,1,36.0,1,1-2 Year,No,31168.0,154.0,248,0
6912ced48c85c2e75efa8797,Male,54,1,30.0,1,1-2 Year,No,27671.0,152.0,99,0
6912ced38c85c2e75efa5d6a,Male,41,1,28.0,1,1-2 Year,No,40596.0,124.0,117,0
6912ced48c85c2e75efbcb27,Female,23,1,29.0,1,< 1 Year,No,23435.0,152.0,55,0
6912ced68c85c2e75efd6b09,Male,28,1,28.0,1,< 1 Year,No,43186.0,124.0,191,0
6912ced78c85c2e75eff669b,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,286,0
6912ced48c85c2e75efaeaf3,Male,40,1,28.0,0,1-2 Year,Yes,60360.0,124.0,294,0
6912ced48c85c2e75efad46a,Male,51,1,28.0,0,> 2 Years,Yes,40596.0,26.0,37,1
6912ced48c85c2e75efaeb01,Female,22,1,8.0,1,< 1 Year,Yes,53031.0,152.0,165,0
6912ced38c85c2e75efa18a6,Male,23,1,27.0,0,< 1 Year,Yes,25988.0,152.0,65,0
6912ced68c85c2e75efdd977,Male,23,1,8.0,1,< 1 Year,No,37170.0,152.0,225,0
6912ced78c85c2e75eff5277,Male,25,1,28.0,1,< 1 Year,No,28287.0,160.0,59,0
6912ced68c85c2e75efe0f7b,Male,21,1,33.0,1,< 1 Year,No,26002.0,152.0,274,0
6912ced78c85c2e75eff6b6a,Female,21,1,39.0,0,< 1 Year,Yes,25668.0,160.0,264,0
6912ced58c85c2e75efd2580,Male,72,1,31.0,0,1-2 Year,Yes,2630.0,154.0,67,1
6912ced48c85c2e75efb6bd9,Female,25,1,28.0,1,< 1 Year,No,44029.0,152.0,215,0
6912ced38c85c2e75efa4299,Male,68,1,28.0,1,1-2 Year,Yes,40283.0,122.0,107,0
6912ced68c85c2e75efd7502,Male,59,1,8.0,1,1-2 Year,No,86807.0,26.0,122,0
6912ced78c85c2e75eff2b5b,Male,35,1,33.0,0,1-2 Year,Yes,25152.0,124.0,32,0
6912ced58c85c2e75efceac2,Male,55,1,8.0,0,1-2 Year,Yes,57946.0,7.0,294,0
6912ced58c85c2e75efcff82,Female,69,1,28.0,0,> 2 Years,Yes,31149.0,124.0,29,0
6912ced68c85c2e75efde31f,Female,31,1,6.0,1,< 1 Year,No,29790.0,152.0,139,0
6912ced58c85c2e75efcf624,Male,37,1,19.0,1,1-2 Year,No,2630.0,124.0,156,0
6912ced48c85c2e75efbe88d,Male,22,1,46.0,0,< 1 Year,Yes,35267.0,152.0,166,0
6912ced68c85c2e75efdff33,Female,72,1,48.0,0,> 2 Years,Yes,2630.0,124.0,204,0
6912ced68c85c2e75efe6699,Male,25,1,47.0,0,< 1 Year,No,26172.0,152.0,280,0
6912ced38c85c2e75efa3c63,Female,21,1,8.0,1,< 1 Year,No,32679.0,160.0,150,0
6912ced58c85c2e75efc6d81,Female,21,1,25.0,0,< 1 Year,Yes,45374.0,160.0,207,0
6912ced78c85c2e75eff3acc,Male,59,1,50.0,0,1-2 Year,Yes,35872.0,18.0,195,0
6912ced68c85c2e75efd5083,Male,23,1,1.0,1,< 1 Year,No,2630.0,152.0,126,0
6912ced58c85c2e75efca573,Male,41,1,50.0,0,1-2 Year,Yes,21833.0,154.0,91,0
6912ced58c85c2e75efc309f,Female,74,1,0.0,0,1-2 Year,Yes,2630.0,26.0,110,0
6912ced58c85c2e75efc9027,Male,20,1,50.0,0,< 1 Year,Yes,37622.0,160.0,184,0
6912ced78c85c2e75eff46cb,Male,59,1,8.0,0,1-2 Year,Yes,2630.0,7.0,48,0
6912ced78c85c2e75eff2637,Male,45,1,28.0,0,1-2 Year,Yes,28881.0,138.0,235,1
6912ced48c85c2e75efb2636,Female,79,1,30.0,1,1-2 Year,No,2630.0,152.0,92,0
6912ced58c85c2e75efcd2a0,Female,58,1,50.0,0,1-2 Year,Yes,40714.0,8.0,69,0
6912ced48c85c2e75efabfa7,Male,24,1,4.0,1,< 1 Year,No,29371.0,152.0,44,0
6912ced68c85c2e75efd98b0,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,136,0
6912ced68c85c2e75efdb5aa,Male,37,1,51.0,0,1-2 Year,Yes,2630.0,156.0,104,1
6912ced58c85c2e75efc999a,Male,24,1,41.0,1,< 1 Year,No,30670.0,152.0,89,0
6912ced58c85c2e75efc0216,Male,56,1,8.0,0,1-2 Year,Yes,44531.0,124.0,32,0
6912ced58c85c2e75efc280e,Female,52,1,29.0,0,> 2 Years,Yes,29387.0,26.0,84,0
6912ced48c85c2e75efab18d,Male,24,1,6.0,1,< 1 Year,No,30841.0,152.0,40,0
6912ced48c85c2e75efbbbb2,Male,46,1,35.0,0,1-2 Year,Yes,24290.0,10.0,183,0
6912ced68c85c2e75efd649d,Female,40,1,1.0,1,1-2 Year,No,2630.0,55.0,118,0
6912ced58c85c2e75efd2d65,Male,24,1,50.0,1,< 1 Year,No,39404.0,152.0,60,0
6912ced58c85c2e75efc2762,Male,51,1,33.0,0,1-2 Year,Yes,35433.0,26.0,194,0
6912ced38c85c2e75ef9e077,Male,59,1,0.0,0,1-2 Year,Yes,2630.0,122.0,272,0
6912ced68c85c2e75efd82ef,Male,30,1,46.0,0,1-2 Year,No,38031.0,124.0,135,0
6912ced48c85c2e75efac6fb,Male,43,1,46.0,0,> 2 Years,Yes,2630.0,124.0,66,0
6912ced68c85c2e75efdc0e2,Male,45,1,28.0,0,1-2 Year,No,33068.0,122.0,216,0
6912ced68c85c2e75efd9e38,Male,23,1,8.0,1,< 1 Year,No,40800.0,152.0,181,0
6912ced38c85c2e75efa5acf,Female,22,1,46.0,1,< 1 Year,No,27541.0,152.0,278,0
6912ced78c85c2e75eff8a7f,Male,60,1,28.0,0,1-2 Year,Yes,42612.0,56.0,35,0
6912ced78c85c2e75efee647,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,158.0,253,0
6912ced78c85c2e75eff6db6,Female,26,1,6.0,1,< 1 Year,No,31115.0,152.0,79,0
6912ced48c85c2e75efba7a2,Male,45,1,28.0,1,1-2 Year,No,30996.0,124.0,253,0
6912ced68c85c2e75efd8c1e,Male,48,1,8.0,0,1-2 Year,Yes,39035.0,7.0,68,0
6912ced38c85c2e75efa0a59,Male,59,1,28.0,0,1-2 Year,Yes,37748.0,163.0,110,0
6912ced68c85c2e75efd3d5a,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,157.0,69,1
6912ced68c85c2e75efd9e62,Male,46,1,28.0,0,1-2 Year,Yes,66244.0,124.0,105,0
6912ced78c85c2e75efed93a,Female,25,1,30.0,1,< 1 Year,No,25596.0,152.0,80,0
6912ced58c85c2e75efcc06d,Female,21,1,37.0,0,< 1 Year,No,27441.0,152.0,208,0
6912ced38c85c2e75ef9c670,Female,21,1,45.0,0,< 1 Year,No,27640.0,160.0,31,0
6912ced78c85c2e75efef9e9,Male,55,1,28.0,1,1-2 Year,No,70720.0,26.0,283,0
6912ced48c85c2e75efb269a,Male,32,1,22.0,1,< 1 Year,No,2630.0,152.0,147,0
6912ced48c85c2e75efbd5b3,Female,23,1,14.0,0,< 1 Year,Yes,25288.0,152.0,37,0
6912ced48c85c2e75efbccac,Male,39,1,24.0,0,1-2 Year,Yes,25987.0,154.0,184,1
6912ced68c85c2e75efd95a5,Male,67,1,28.0,1,1-2 Year,No,37401.0,26.0,220,0
6912ced78c85c2e75efeb4b7,Female,25,1,26.0,0,< 1 Year,Yes,23926.0,152.0,167,0
6912ced58c85c2e75efc20c7,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,13.0,270,0
6912ced78c85c2e75efee8c8,Female,23,1,15.0,0,< 1 Year,Yes,38909.0,152.0,163,0
6912ced58c85c2e75efcde67,Male,42,1,3.0,1,1-2 Year,Yes,2630.0,156.0,85,0
6912ced38c85c2e75efa2e74,Female,58,1,28.0,1,1-2 Year,No,48910.0,26.0,145,0
6912ced48c85c2e75efa90c6,Female,21,1,3.0,1,< 1 Year,No,23517.0,160.0,250,0
6912ced68c85c2e75efd6bc8,Female,27,1,11.0,1,< 1 Year,No,41473.0,152.0,239,0
6912ced38c85c2e75ef9c090,Male,36,1,29.0,0,> 2 Years,Yes,28075.0,156.0,230,0
6912ced38c85c2e75efa688a,Male,37,1,11.0,0,1-2 Year,Yes,29985.0,124.0,260,1
6912ced68c85c2e75efd4594,Female,31,1,28.0,0,1-2 Year,No,41296.0,124.0,193,0
6912ced48c85c2e75efbaa2e,Male,26,1,14.0,0,< 1 Year,Yes,37102.0,152.0,176,0
6912ced48c85c2e75efbad5c,Male,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,47,0
6912ced68c85c2e75efe3981,Male,35,1,28.0,0,1-2 Year,Yes,155317.0,26.0,51,0
6912ced58c85c2e75efd0db9,Female,23,1,42.0,0,< 1 Year,Yes,2630.0,151.0,161,1
6912ced68c85c2e75efd5867,Female,25,1,16.0,0,< 1 Year,Yes,32562.0,152.0,225,0
6912ced58c85c2e75efcbc5a,Male,23,1,45.0,0,< 1 Year,Yes,29097.0,151.0,116,0
6912ced68c85c2e75efe776a,Female,23,1,41.0,0,1-2 Year,Yes,43246.0,124.0,226,0
6912ced68c85c2e75efd3d53,Male,25,1,41.0,1,< 1 Year,No,41554.0,152.0,143,0
6912ced48c85c2e75efadf11,Male,25,1,15.0,1,< 1 Year,No,31658.0,152.0,258,0
6912ced38c85c2e75efa4972,Male,46,1,7.0,0,> 2 Years,Yes,35105.0,124.0,64,1
6912ced58c85c2e75efc5484,Female,25,1,14.0,1,< 1 Year,No,25969.0,152.0,237,0
6912ced38c85c2e75ef9da7f,Female,50,1,28.0,0,> 2 Years,Yes,64827.0,26.0,27,0
6912ced58c85c2e75efc599e,Male,20,1,47.0,0,< 1 Year,Yes,37258.0,160.0,280,1
6912ced38c85c2e75efa7eeb,Female,32,1,2.0,0,< 1 Year,Yes,2630.0,160.0,166,0
6912ced68c85c2e75efd8978,Female,24,1,30.0,0,< 1 Year,Yes,30139.0,152.0,246,0
6912ced58c85c2e75efc46d2,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,156.0,287,0
6912ced58c85c2e75efc72bd,Female,30,1,18.0,1,< 1 Year,No,34237.0,152.0,257,0
6912ced48c85c2e75efb592f,Male,24,1,35.0,1,< 1 Year,No,19845.0,152.0,171,0
6912ced58c85c2e75efce55a,Male,20,1,46.0,1,< 1 Year,No,2630.0,160.0,26,0
6912ced48c85c2e75efb2f7b,Female,25,1,28.0,1,< 1 Year,No,58672.0,152.0,278,0
6912ced38c85c2e75ef9da02,Female,60,1,28.0,0,1-2 Year,Yes,81032.0,26.0,14,1
6912ced58c85c2e75efc4f06,Male,21,1,2.0,0,1-2 Year,Yes,2630.0,156.0,127,0
6912ced68c85c2e75efda094,Female,67,1,50.0,1,1-2 Year,No,30500.0,152.0,94,0
6912ced68c85c2e75efd858b,Female,47,1,28.0,0,1-2 Year,No,37083.0,26.0,15,0
6912ced58c85c2e75efcea39,Female,25,1,45.0,1,< 1 Year,No,29729.0,152.0,214,0
6912ced68c85c2e75efe7de0,Male,32,1,33.0,1,1-2 Year,No,37498.0,26.0,236,0
6912ced58c85c2e75efc2662,Male,52,1,14.0,0,1-2 Year,Yes,18436.0,26.0,44,0
6912ced78c85c2e75efeef5a,Female,25,1,39.0,0,< 1 Year,Yes,26554.0,152.0,28,0
6912ced68c85c2e75efe7e4f,Male,59,1,43.0,0,1-2 Year,Yes,40882.0,124.0,172,0
6912ced48c85c2e75efb288e,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,156.0,113,0
6912ced68c85c2e75efd73cc,Female,24,1,8.0,1,< 1 Year,No,51938.0,152.0,162,0
