_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced38c85c2e75efa1233,Male,41,1,28.0,0,1-2 Year,Yes,43287.0,26.0,182,0
6912ced68c85c2e75efda6bb,Male,22,1,28.0,0,< 1 Year,Yes,49854.0,124.0,36,0
6912ced38c85c2e75ef9df48,Male,20,1,28.0,0,1-2 Year,Yes,31879.0,26.0,282,0
6912ced68c85c2e75efd41af,Male,67,1,28.0,1,1-2 Year,No,69356.0,122.0,121,0
6912ced48c85c2e75efb3143,Female,24,1,21.0,0,< 1 Year,Yes,30602.0,152.0,62,1
6912ced48c85c2e75efa9f85,Female,39,1,28.0,0,1-2 Year,Yes,29535.0,26.0,211,0
6912ced48c85c2e75efb68a9,Male,66,1,8.0,1,1-2 Year,Yes,37861.0,30.0,16,0
6912ced68c85c2e75efdb4ef,Female,64,1,17.0,0,1-2 Year,No,40519.0,26.0,129,0
6912ced78c85c2e75efeb091,Male,46,1,8.0,0,1-2 Year,Yes,47168.0,26.0,130,1
6912ced78c85c2e75efed77a,Female,24,1,15.0,1,< 1 Year,No,39778.0,152.0,201,0
6912ced68c85c2e75efd4a59,Female,23,1,30.0,1,< 1 Year,No,33319.0,152.0,129,0
6912ced68c85c2e75efe8f6a,Male,44,1,28.0,0,1-2 Year,Yes,38372.0,124.0,82,1
6912ced58c85c2e75efd1b60,Female,46,1,27.0,0,1-2 Year,Yes,29744.0,124.0,225,0
6912ced58c85c2e75efc1493,Female,36,1,8.0,0,1-2 Year,No,39577.0,124.0,190,1
6912ced38c85c2e75efa16b2,Male,23,1,41.0,0,1-2 Year,No,29189.0,156.0,184,0
6912ced68c85c2e75efd7107,Male,31,1,8.0,0,1-2 Year,Yes,28039.0,124.0,295,0
6912ced38c85c2e75efa4c4d,Male,53,1,28.0,0,> 2 Years,Yes,50444.0,26.0,267,0
6912ced38c85c2e75ef9f66a,Male,31,1,47.0,0,1-2 Year,Yes,2630.0,156.0,58,0
6912ced48c85c2e75efb4bee,Female,53,1,33.0,0,1-2 Year,Yes,21521.0,163.0,257,1
6912ced48c85c2e75efb5097,Male,57,1,16.0,0,1-2 Year,Yes,33233.0,26.0,202,1
6912ced68c85c2e75efd6a5a,Female,24,1,25.0,0,< 1 Year,Yes,22340.0,152.0,247,0
6912ced48c85c2e75efb44b4,Female,25,1,8.0,1,< 1 Year,No,90335.0,152.0,149,0
6912ced68c85c2e75efdfccc,Female,44,1,45.0,0,1-2 Year,Yes,30745.0,124.0,263,1
6912ced78c85c2e75efec060,Female,61,1,28.0,1,1-2 Year,No,39101.0,26.0,241,0
6912ced68c85c2e75efe9b3e,Male,54,1,28.0,0,1-2 Year,Yes,31812.0,26.0,67,0
6912ced68c85c2e75efdc14e,Male,31,1,28.0,1,< 1 Year,No,31388.0,152.0,50,0
6912ced38c85c2e75efa3a6d,Female,26,1,41.0,1,< 1 Year,No,29645.0,152.0,78,0
6912ced38c85c2e75efa3a8e,Female,22,1,8.0,0,< 1 Year,No,41202.0,152.0,174,0
6912ced78c85c2e75efef4e9,Female,25,1,45.0,1,< 1 Year,No,29484.0,152.0,205,0
6912ced78c85c2e75efefc8c,Female,21,1,15.0,0,< 1 Year,No,38403.0,160.0,243,0
6912ced48c85c2e75efba611,Female,22,1,15.0,1,< 1 Year,No,2630.0,152.0,17,0
6912ced38c85c2e75efa6282,Female,34,1,36.0,0,1-2 Year,Yes,34062.0,124.0,271,0
6912ced58c85c2e75efc2a80,Male,22,1,28.0,1,< 1 Year,No,28094.0,152.0,210,0
6912ced48c85c2e75efba4ca,Female,22,1,41.0,1,< 1 Year,No,24558.0,152.0,258,0
6912ced48c85c2e75efae510,Female,36,1,8.0,0,1-2 Year,Yes,28375.0,4.0,164,0
6912ced48c85c2e75efbd3ef,Male,45,1,28.0,0,1-2 Year,Yes,49288.0,26.0,159,1
6912ced58c85c2e75efc355b,Male,22,1,45.0,0,< 1 Year,Yes,2630.0,160.0,61,0
6912ced48c85c2e75efb2ba1,Male,63,1,28.0,0,> 2 Years,Yes,40134.0,26.0,135,0
6912ced38c85c2e75ef9d1c7,Female,72,1,15.0,1,1-2 Year,No,2630.0,160.0,246,0
6912ced38c85c2e75efa7e4b,Female,27,1,6.0,1,< 1 Year,No,27707.0,151.0,25,0
6912ced68c85c2e75efe40f2,Male,52,1,41.0,1,1-2 Year,No,29391.0,124.0,110,0
6912ced58c85c2e75efc5e58,Female,62,1,30.0,0,1-2 Year,Yes,2630.0,156.0,73,1
6912ced38c85c2e75ef9ca87,Male,63,1,1.0,0,1-2 Year,Yes,2630.0,124.0,290,0
6912ced58c85c2e75efc7328,Male,47,1,28.0,0,1-2 Year,Yes,43506.0,26.0,53,0
6912ced48c85c2e75efbe4f9,Male,25,1,32.0,1,< 1 Year,No,27099.0,152.0,31,0
6912ced68c85c2e75efde811,Male,23,1,15.0,1,< 1 Year,No,28894.0,160.0,161,0
6912ced58c85c2e75efbf832,Female,60,1,41.0,0,1-2 Year,Yes,44645.0,136.0,212,0
6912ced38c85c2e75ef9e764,Female,40,1,15.0,1,1-2 Year,No,39470.0,154.0,258,0
6912ced58c85c2e75efc4ac0,Male,24,1,10.0,1,< 1 Year,No,28701.0,152.0,114,0
6912ced68c85c2e75efe8138,Female,38,1,46.0,0,1-2 Year,Yes,40901.0,11.0,13,0
6912ced78c85c2e75eff4ed3,Female,21,1,8.0,0,< 1 Year,Yes,45693.0,152.0,123,0
6912ced68c85c2e75efe5c67,Male,24,1,46.0,1,< 1 Year,No,22450.0,160.0,296,0
6912ced48c85c2e75efa9d84,Female,36,1,28.0,0,1-2 Year,Yes,39242.0,124.0,234,0
6912ced78c85c2e75efee2b0,Male,21,1,9.0,0,< 1 Year,Yes,28027.0,152.0,232,0
6912ced78c85c2e75efef846,Female,64,1,28.0,0,1-2 Year,No,49861.0,26.0,189,0
6912ced68c85c2e75efe4a83,Male,21,1,8.0,0,< 1 Year,Yes,38294.0,160.0,219,0
6912ced78c85c2e75efeb999,Female,25,1,8.0,1,< 1 Year,No,30106.0,152.0,268,0
6912ced68c85c2e75efdc362,Male,43,1,28.0,0,> 2 Years,Yes,37922.0,26.0,192,1
6912ced48c85c2e75efb8a88,Female,24,1,9.0,1,< 1 Year,No,25681.0,152.0,158,0
6912ced48c85c2e75efb30e2,Female,38,1,46.0,0,1-2 Year,Yes,2630.0,124.0,113,1
6912ced58c85c2e75efc279e,Female,27,1,18.0,1,< 1 Year,No,30727.0,152.0,16,0
6912ced68c85c2e75efdfef5,Male,45,1,28.0,0,1-2 Year,Yes,47425.0,13.0,24,0
6912ced78c85c2e75eff48e0,Male,52,1,8.0,1,> 2 Years,No,73286.0,26.0,133,0
6912ced38c85c2e75efa3bd6,Female,25,1,36.0,1,< 1 Year,No,42059.0,152.0,173,0
6912ced68c85c2e75efd9aba,Male,32,1,30.0,0,1-2 Year,Yes,2630.0,157.0,27,1
6912ced48c85c2e75efb3d6b,Male,46,1,28.0,0,1-2 Year,Yes,36710.0,26.0,266,0
6912ced68c85c2e75efe41ea,Male,46,1,28.0,0,1-2 Year,Yes,76542.0,26.0,188,1
6912ced68c85c2e75efe57ac,Male,63,1,41.0,0,1-2 Year,Yes,44216.0,12.0,163,0
6912ced68c85c2e75efdab45,Male,21,1,12.0,1,< 1 Year,No,27735.0,160.0,236,0
6912ced48c85c2e75efb94b0,Male,48,1,28.0,0,1-2 Year,Yes,35100.0,26.0,144,0
6912ced58c85c2e75efcc352,Female,29,1,15.0,1,< 1 Year,No,28745.0,152.0,238,0
6912ced78c85c2e75eff00c7,Male,60,1,28.0,0,1-2 Year,Yes,45145.0,26.0,81,0
6912ced68c85c2e75efe3cc0,Male,22,1,28.0,0,< 1 Year,Yes,43266.0,152.0,262,0
6912ced68c85c2e75efd77f9,Female,73,1,28.0,1,1-2 Year,No,37158.0,61.0,66,0
6912ced68c85c2e75efded01,Male,22,1,50.0,0,< 1 Year,Yes,33982.0,152.0,275,1
6912ced78c85c2e75eff8c95,Male,44,1,28.0,0,1-2 Year,Yes,21930.0,122.0,15,0
6912ced48c85c2e75efb69ab,Female,45,1,28.0,0,1-2 Year,Yes,46333.0,26.0,280,0
6912ced68c85c2e75efe935c,Female,29,1,23.0,0,< 1 Year,Yes,16778.0,152.0,25,0
6912ced48c85c2e75efac3bc,Female,22,1,3.0,1,< 1 Year,No,30874.0,152.0,185,0
6912ced68c85c2e75efd9d44,Male,27,1,30.0,1,< 1 Year,No,33080.0,152.0,141,0
6912ced48c85c2e75efaafef,Male,22,1,28.0,1,< 1 Year,Yes,39607.0,160.0,267,0
6912ced78c85c2e75eff0c61,Male,30,1,41.0,1,< 1 Year,No,40980.0,152.0,83,0
6912ced38c85c2e75efa00e9,Female,63,1,37.0,1,1-2 Year,No,37716.0,122.0,90,0
6912ced78c85c2e75eff6b90,Female,39,1,28.0,0,> 2 Years,Yes,47595.0,124.0,80,0
6912ced78c85c2e75efec903,Male,40,1,4.0,0,1-2 Year,Yes,37692.0,22.0,68,0
6912ced78c85c2e75eff384b,Male,24,1,46.0,1,< 1 Year,No,28829.0,160.0,146,0
6912ced48c85c2e75efbc27a,Male,25,1,29.0,1,< 1 Year,No,23506.0,152.0,228,0
6912ced48c85c2e75efb5dba,Male,76,1,46.0,1,1-2 Year,Yes,42539.0,26.0,140,0
6912ced78c85c2e75efee1c2,Male,45,1,28.0,0,1-2 Year,Yes,36976.0,124.0,20,0
6912ced38c85c2e75efa1fe3,Male,36,1,28.0,0,1-2 Year,Yes,53780.0,124.0,169,0
6912ced58c85c2e75efd1f71,Male,61,1,28.0,1,1-2 Year,No,2630.0,26.0,62,0
6912ced48c85c2e75efab923,Female,41,1,28.0,0,1-2 Year,Yes,42554.0,52.0,116,0
6912ced48c85c2e75efab18c,Female,51,1,38.0,0,1-2 Year,Yes,25680.0,26.0,276,0
6912ced68c85c2e75efdf754,Male,22,1,2.0,1,< 1 Year,No,31210.0,152.0,298,0
6912ced58c85c2e75efcb2e4,Male,21,1,41.0,0,< 1 Year,Yes,2630.0,157.0,178,0
6912ced78c85c2e75efee222,Male,40,1,15.0,1,1-2 Year,No,70085.0,14.0,279,0
6912ced58c85c2e75efbeafb,Male,50,1,28.0,1,1-2 Year,Yes,37219.0,124.0,166,0
6912ced68c85c2e75efd461b,Female,23,1,29.0,1,< 1 Year,No,37107.0,152.0,63,0
6912ced48c85c2e75efbb7b5,Male,42,1,45.0,1,1-2 Year,No,29377.0,124.0,218,0
6912ced68c85c2e75efe81ab,Male,44,1,28.0,0,> 2 Years,Yes,47087.0,26.0,229,0
6912ced48c85c2e75efb13f8,Female,61,1,4.0,0,> 2 Years,Yes,27134.0,124.0,289,0
6912ced58c85c2e75efc070d,Female,25,1,8.0,1,< 1 Year,No,37484.0,152.0,257,0
6912ced58c85c2e75efcb47e,Male,20,1,36.0,0,< 1 Year,No,33577.0,160.0,46,0
6912ced78c85c2e75eff5331,Male,47,1,28.0,0,1-2 Year,Yes,26207.0,122.0,187,1
6912ced48c85c2e75efb8797,Male,24,1,50.0,1,< 1 Year,No,44272.0,152.0,31,0
6912ced78c85c2e75eff38b7,Male,31,1,46.0,1,1-2 Year,Yes,2630.0,157.0,223,0
6912ced48c85c2e75efbbf0c,Male,43,1,24.0,0,1-2 Year,Yes,2630.0,124.0,52,1
6912ced68c85c2e75efe4d6a,Male,21,1,7.0,1,< 1 Year,Yes,2630.0,160.0,268,0
6912ced58c85c2e75efc2648,Male,33,1,28.0,0,1-2 Year,Yes,45687.0,124.0,127,0
6912ced68c85c2e75efd908f,Male,24,1,47.0,1,< 1 Year,No,44732.0,152.0,81,0
6912ced38c85c2e75efa75e8,Male,45,1,28.0,0,1-2 Year,Yes,40281.0,26.0,52,1
6912ced68c85c2e75efe9ba0,Female,39,1,41.0,0,1-2 Year,Yes,25974.0,26.0,103,1
6912ced48c85c2e75efaf9c1,Male,60,1,28.0,0,1-2 Year,Yes,40735.0,124.0,138,0
6912ced48c85c2e75efb43cb,Female,20,1,12.0,1,< 1 Year,No,2630.0,160.0,36,0
6912ced38c85c2e75efa75ff,Female,33,1,28.0,0,< 1 Year,Yes,45490.0,26.0,108,1
6912ced38c85c2e75ef9f991,Female,27,1,15.0,0,< 1 Year,No,39093.0,152.0,239,0
6912ced78c85c2e75eff37ae,Female,23,1,11.0,1,< 1 Year,No,32746.0,152.0,73,0
6912ced48c85c2e75efbe35f,Male,42,1,15.0,1,1-2 Year,No,44439.0,152.0,221,0
6912ced78c85c2e75efebe5b,Male,26,1,28.0,0,< 1 Year,Yes,105503.0,152.0,252,0
6912ced68c85c2e75efda47a,Female,24,1,8.0,0,< 1 Year,Yes,30088.0,152.0,210,0
6912ced58c85c2e75efcf495,Male,26,1,2.0,1,< 1 Year,No,23955.0,152.0,237,0
6912ced38c85c2e75efa419f,Male,50,1,28.0,1,1-2 Year,Yes,38425.0,154.0,142,0
6912ced48c85c2e75efae095,Male,27,1,36.0,0,< 1 Year,No,30927.0,152.0,290,0
6912ced78c85c2e75efece6c,Female,40,1,28.0,0,1-2 Year,Yes,36691.0,26.0,133,1
6912ced78c85c2e75efeea0f,Male,25,1,11.0,1,< 1 Year,No,27360.0,152.0,207,0
6912ced78c85c2e75eff8aef,Male,42,1,28.0,1,1-2 Year,No,28770.0,125.0,107,0
6912ced38c85c2e75efa0b48,Male,42,1,35.0,0,1-2 Year,Yes,37021.0,10.0,283,0
6912ced48c85c2e75efaaeeb,Male,23,1,41.0,0,< 1 Year,Yes,28805.0,152.0,157,0
6912ced48c85c2e75efbcb61,Male,22,1,26.0,0,< 1 Year,Yes,29188.0,152.0,66,0
6912ced48c85c2e75efab58f,Male,50,1,28.0,1,1-2 Year,No,49430.0,124.0,262,0
6912ced68c85c2e75efea4e1,Male,59,0,13.0,1,1-2 Year,No,19898.0,26.0,38,0
6912ced78c85c2e75efeac4c,Female,24,1,29.0,1,< 1 Year,No,46344.0,152.0,274,0
6912ced58c85c2e75efc6eae,Male,61,1,46.0,1,1-2 Year,No,27781.0,26.0,14,0
6912ced78c85c2e75efef0a4,Female,44,1,0.0,1,1-2 Year,No,2630.0,42.0,230,0
6912ced68c85c2e75efe0739,Male,59,1,28.0,1,1-2 Year,No,37589.0,26.0,92,0
6912ced78c85c2e75efeb9dd,Female,25,1,27.0,0,< 1 Year,No,27271.0,152.0,219,0
6912ced78c85c2e75efeaf25,Female,23,1,31.0,1,< 1 Year,No,2630.0,160.0,133,0
6912ced68c85c2e75efdcd5e,Female,53,1,18.0,1,1-2 Year,No,38858.0,152.0,216,0
6912ced48c85c2e75efae07f,Male,46,1,28.0,1,1-2 Year,Yes,23437.0,124.0,240,0
6912ced38c85c2e75ef9f5c6,Male,23,1,2.0,0,< 1 Year,Yes,17277.0,152.0,67,0
6912ced58c85c2e75efc3f6d,Female,25,1,28.0,1,< 1 Year,No,30897.0,152.0,167,0
6912ced58c85c2e75efc47ad,Female,23,1,46.0,1,< 1 Year,No,26847.0,152.0,291,0
6912ced78c85c2e75efee549,Female,35,1,6.0,1,1-2 Year,No,29288.0,152.0,292,0
6912ced68c85c2e75efdac85,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,279,0
6912ced68c85c2e75efe7057,Male,53,1,18.0,1,1-2 Year,No,31506.0,26.0,255,0
6912ced48c85c2e75efb26c8,Male,48,1,41.0,0,1-2 Year,Yes,33703.0,124.0,150,0
6912ced48c85c2e75efae3c1,Male,66,1,15.0,0,1-2 Year,Yes,31091.0,14.0,139,0
6912ced48c85c2e75efa8a8a,Female,24,1,18.0,1,< 1 Year,No,33864.0,152.0,235,0
6912ced58c85c2e75efcc699,Male,61,1,28.0,0,> 2 Years,Yes,58071.0,26.0,127,0
6912ced58c85c2e75efc5628,Male,62,1,28.0,1,1-2 Year,No,44472.0,26.0,84,0
6912ced68c85c2e75efdf122,Female,24,1,50.0,1,< 1 Year,No,32364.0,152.0,45,0
6912ced38c85c2e75efa457c,Female,29,1,10.0,1,< 1 Year,No,24909.0,151.0,42,0
6912ced38c85c2e75ef9c434,Female,64,1,39.0,0,1-2 Year,Yes,33695.0,26.0,185,0
6912ced48c85c2e75efb750a,Female,29,1,34.0,1,< 1 Year,No,35476.0,152.0,200,0
6912ced48c85c2e75efb6339,Male,39,1,41.0,0,1-2 Year,Yes,29830.0,26.0,54,1
6912ced78c85c2e75eff2894,Male,58,1,1.0,1,1-2 Year,No,2630.0,15.0,234,0
6912ced58c85c2e75efc30de,Female,21,1,41.0,0,1-2 Year,Yes,42165.0,26.0,77,0
6912ced58c85c2e75efc9757,Female,22,1,29.0,1,< 1 Year,No,35723.0,152.0,179,0
6912ced48c85c2e75efbb4db,Male,23,1,37.0,1,1-2 Year,No,2630.0,157.0,281,0
6912ced48c85c2e75efaf105,Male,24,1,32.0,0,< 1 Year,No,33762.0,152.0,171,0
6912ced38c85c2e75ef9db10,Female,20,1,36.0,0,< 1 Year,Yes,2630.0,160.0,98,0
6912ced58c85c2e75efc5b1a,Female,47,1,28.0,1,1-2 Year,No,69856.0,122.0,215,0
6912ced58c85c2e75efc2024,Male,22,1,11.0,0,< 1 Year,Yes,32880.0,152.0,101,1
6912ced68c85c2e75efe4ef2,Female,45,1,6.0,0,> 2 Years,Yes,25963.0,26.0,140,1
6912ced38c85c2e75efa34ae,Male,24,1,13.0,1,< 1 Year,No,27672.0,152.0,194,0
6912ced68c85c2e75efe5b89,Male,48,1,18.0,1,1-2 Year,No,30961.0,124.0,188,0
6912ced48c85c2e75efac834,Female,22,1,36.0,0,< 1 Year,Yes,33150.0,152.0,185,0
6912ced78c85c2e75eff1c18,Male,55,1,35.0,1,1-2 Year,No,27192.0,88.0,29,0
6912ced78c85c2e75eff6f5e,Female,41,1,8.0,0,1-2 Year,No,2630.0,156.0,288,0
6912ced48c85c2e75efb9b7a,Male,68,1,0.0,1,1-2 Year,No,2630.0,124.0,45,0
6912ced38c85c2e75efa3bef,Female,26,1,11.0,0,< 1 Year,Yes,28882.0,152.0,220,1
6912ced68c85c2e75efe3658,Female,22,1,3.0,1,< 1 Year,No,26480.0,152.0,133,0
6912ced58c85c2e75efd27d9,Male,57,1,41.0,0,1-2 Year,Yes,32121.0,124.0,21,0
6912ced78c85c2e75eff6f10,Female,29,1,15.0,0,1-2 Year,Yes,2630.0,14.0,239,0
6912ced58c85c2e75efc4590,Female,45,1,5.0,0,1-2 Year,Yes,26380.0,124.0,227,0
6912ced58c85c2e75efc5f21,Male,42,1,37.0,0,1-2 Year,Yes,33140.0,26.0,60,0
6912ced68c85c2e75efd9c30,Female,35,1,28.0,0,1-2 Year,Yes,34745.0,26.0,258,0
6912ced38c85c2e75ef9f1a1,Female,36,1,50.0,1,1-2 Year,No,2630.0,152.0,241,0
6912ced38c85c2e75ef9d603,Male,22,1,10.0,1,< 1 Year,No,2630.0,160.0,273,0
6912ced58c85c2e75efc8b3c,Female,33,1,46.0,0,1-2 Year,Yes,26266.0,156.0,142,1
6912ced58c85c2e75efc1cb1,Female,23,1,41.0,0,< 1 Year,Yes,46414.0,152.0,158,0
6912ced68c85c2e75efe6a7a,Male,49,1,46.0,0,1-2 Year,No,2630.0,124.0,66,0
6912ced78c85c2e75efefbdc,Female,24,1,33.0,1,< 1 Year,No,31266.0,152.0,273,0
6912ced78c85c2e75eff4ba8,Male,69,1,29.0,0,1-2 Year,Yes,32992.0,152.0,176,0
6912ced78c85c2e75eff2a0f,Male,28,1,30.0,1,< 1 Year,No,33110.0,152.0,103,0
6912ced68c85c2e75efe8114,Female,22,1,8.0,0,< 1 Year,Yes,29846.0,152.0,214,0
6912ced48c85c2e75efad16f,Female,22,1,33.0,1,< 1 Year,No,19460.0,152.0,262,0
6912ced78c85c2e75eff0ff4,Male,24,1,8.0,1,< 1 Year,No,43336.0,152.0,294,0
6912ced78c85c2e75eff5c3e,Male,55,1,8.0,1,1-2 Year,No,36820.0,124.0,236,0
6912ced48c85c2e75efadf7f,Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,202,0
6912ced78c85c2e75eff04e8,Female,28,1,8.0,1,1-2 Year,No,34603.0,124.0,246,0
6912ced38c85c2e75efa371d,Female,23,1,27.0,1,< 1 Year,No,35790.0,152.0,283,0
6912ced38c85c2e75efa27e7,Male,37,1,28.0,0,1-2 Year,Yes,37280.0,124.0,191,0
6912ced68c85c2e75efe1578,Female,20,1,36.0,1,< 1 Year,No,49381.0,160.0,31,0
6912ced68c85c2e75efde4a0,Female,61,1,11.0,1,1-2 Year,No,27693.0,26.0,98,0
6912ced58c85c2e75efc560e,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,65,0
6912ced58c85c2e75efc19ce,Male,24,1,11.0,1,< 1 Year,No,28625.0,152.0,201,0
6912ced78c85c2e75eff4df2,Male,51,1,46.0,0,> 2 Years,Yes,24766.0,124.0,36,1
6912ced48c85c2e75efaa7c8,Female,46,1,46.0,0,1-2 Year,Yes,36478.0,124.0,231,0
6912ced48c85c2e75efb6234,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,26.0,149,0
6912ced68c85c2e75efd3e08,Male,21,1,41.0,1,< 1 Year,No,32449.0,152.0,121,0
6912ced48c85c2e75efb03dd,Female,33,1,3.0,1,1-2 Year,No,19371.0,124.0,186,0
6912ced58c85c2e75efcf6a1,Female,62,1,28.0,0,1-2 Year,Yes,25819.0,26.0,228,0
6912ced68c85c2e75efe2590,Female,63,1,7.0,0,> 2 Years,Yes,60482.0,26.0,171,0
6912ced58c85c2e75efc0c2b,Male,42,1,28.0,0,1-2 Year,Yes,65172.0,124.0,265,0
6912ced78c85c2e75eff4215,Female,62,1,28.0,0,1-2 Year,Yes,42993.0,154.0,244,0
6912ced68c85c2e75efde6a4,Male,41,1,5.0,0,1-2 Year,Yes,34046.0,124.0,105,0
6912ced48c85c2e75efb1df0,Female,33,1,28.0,1,1-2 Year,No,23422.0,26.0,212,0
6912ced68c85c2e75efe4f8e,Male,22,1,12.0,1,< 1 Year,Yes,2630.0,152.0,175,0
6912ced48c85c2e75efac075,Male,22,1,2.0,1,< 1 Year,Yes,21689.0,152.0,238,0
6912ced78c85c2e75eff3cb5,Male,22,1,47.0,1,< 1 Year,No,34870.0,152.0,99,0
6912ced78c85c2e75efefde7,Female,40,1,28.0,0,1-2 Year,Yes,54351.0,26.0,273,0
6912ced68c85c2e75efe0cb4,Male,22,1,15.0,0,< 1 Year,Yes,24010.0,152.0,226,0
6912ced68c85c2e75efda302,Female,27,1,28.0,1,< 1 Year,No,44778.0,152.0,160,0
6912ced58c85c2e75efc927e,Male,28,1,7.0,0,1-2 Year,Yes,2630.0,156.0,186,0
6912ced38c85c2e75ef9d779,Female,23,1,30.0,1,< 1 Year,No,28646.0,152.0,16,0
6912ced48c85c2e75efb6621,Female,32,1,28.0,0,< 1 Year,Yes,82115.0,26.0,26,0
6912ced38c85c2e75efa0d6a,Female,39,1,29.0,1,1-2 Year,No,2630.0,160.0,246,0
6912ced38c85c2e75efa4fee,Male,26,1,29.0,1,< 1 Year,No,30419.0,152.0,14,0
6912ced78c85c2e75eff70e1,Female,37,1,8.0,0,1-2 Year,Yes,38942.0,152.0,168,0
6912ced68c85c2e75efe675d,Female,69,1,8.0,0,1-2 Year,Yes,2630.0,156.0,226,0
6912ced58c85c2e75efd067d,Male,25,1,6.0,1,< 1 Year,No,29929.0,152.0,181,0
6912ced68c85c2e75efd480c,Male,21,1,3.0,1,< 1 Year,No,32599.0,160.0,217,0
6912ced58c85c2e75efc5bb4,Male,25,1,41.0,1,< 1 Year,No,16897.0,152.0,297,0
6912ced68c85c2e75efd615f,Female,45,1,28.0,0,1-2 Year,Yes,23062.0,26.0,155,0
6912ced48c85c2e75efb83fa,Male,40,1,13.0,0,1-2 Year,Yes,23606.0,154.0,250,0
6912ced48c85c2e75efbbb20,Male,44,1,8.0,0,1-2 Year,Yes,34092.0,124.0,169,0
6912ced58c85c2e75efc434b,Male,44,1,2.0,0,1-2 Year,Yes,34667.0,26.0,22,0
6912ced58c85c2e75efcefef,Male,44,1,50.0,0,1-2 Year,Yes,40286.0,8.0,228,0
6912ced38c85c2e75ef9dea6,Female,23,1,47.0,1,< 1 Year,No,32967.0,152.0,269,0
6912ced48c85c2e75efb4679,Female,41,1,8.0,0,1-2 Year,Yes,31319.0,124.0,11,1
6912ced38c85c2e75efa425e,Male,67,1,37.0,0,1-2 Year,Yes,33083.0,26.0,149,0
6912ced78c85c2e75eff7ac7,Male,39,1,36.0,1,1-2 Year,No,31792.0,26.0,262,0
6912ced68c85c2e75efe7eaa,Male,38,1,30.0,0,1-2 Year,Yes,26253.0,124.0,165,0
6912ced38c85c2e75efa7ee7,Male,50,1,36.0,0,1-2 Year,Yes,2630.0,156.0,36,0
6912ced68c85c2e75efd7a4f,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,157.0,192,0
6912ced48c85c2e75efaab42,Male,55,1,46.0,0,> 2 Years,Yes,31770.0,124.0,185,0
6912ced68c85c2e75efe6ed0,Female,23,1,46.0,1,< 1 Year,No,34004.0,152.0,291,0
6912ced58c85c2e75efc5a06,Male,54,1,4.0,0,1-2 Year,Yes,31302.0,124.0,144,0
6912ced38c85c2e75efa5daa,Male,40,1,28.0,0,1-2 Year,Yes,49304.0,124.0,218,0
6912ced58c85c2e75efca5c6,Male,36,1,28.0,0,> 2 Years,Yes,32309.0,26.0,63,0
6912ced38c85c2e75efa0e54,Female,25,1,43.0,0,< 1 Year,Yes,28618.0,160.0,219,0
6912ced78c85c2e75eff8d6c,Female,74,1,50.0,1,1-2 Year,No,35594.0,8.0,47,0
6912ced68c85c2e75efd7c87,Female,23,1,2.0,1,< 1 Year,No,20549.0,152.0,103,0
6912ced38c85c2e75efa3c98,Male,54,1,3.0,0,1-2 Year,Yes,24628.0,124.0,119,1
6912ced68c85c2e75efe2393,Female,21,1,21.0,0,< 1 Year,Yes,30652.0,152.0,277,0
6912ced58c85c2e75efc1bdf,Male,52,1,13.0,1,1-2 Year,No,17531.0,26.0,274,0
6912ced48c85c2e75efb1a50,Female,60,1,7.0,0,1-2 Year,Yes,2630.0,156.0,58,0
6912ced68c85c2e75efdbf00,Female,54,1,48.0,1,1-2 Year,No,2630.0,26.0,18,0
6912ced68c85c2e75efd8a74,Male,51,1,18.0,0,1-2 Year,Yes,27955.0,26.0,85,1
6912ced68c85c2e75efd2ee1,Male,72,1,11.0,1,1-2 Year,No,25609.0,124.0,138,0
6912ced48c85c2e75efaecbb,Female,21,1,33.0,0,< 1 Year,Yes,31138.0,152.0,34,0
6912ced68c85c2e75efd9030,Female,21,1,8.0,1,< 1 Year,No,51964.0,160.0,24,0
6912ced78c85c2e75eff71bd,Male,47,1,8.0,0,1-2 Year,Yes,35633.0,124.0,92,0
6912ced68c85c2e75efe5ab5,Male,44,1,28.0,0,1-2 Year,Yes,53964.0,26.0,230,1
6912ced68c85c2e75efd4516,Female,45,1,28.0,0,1-2 Year,Yes,39466.0,55.0,64,0
6912ced58c85c2e75efbfd7f,Male,72,1,32.0,1,1-2 Year,No,2630.0,26.0,16,0
6912ced68c85c2e75efd3649,Female,25,1,15.0,0,< 1 Year,No,2630.0,152.0,281,0
6912ced38c85c2e75efa1247,Male,47,1,37.0,1,1-2 Year,Yes,2630.0,124.0,51,0
6912ced78c85c2e75efed3cb,Female,26,1,41.0,1,< 1 Year,No,49190.0,153.0,33,0
6912ced68c85c2e75efe0aa4,Male,22,1,41.0,1,< 1 Year,No,36026.0,152.0,213,0
6912ced58c85c2e75efc9133,Male,25,1,40.0,0,< 1 Year,Yes,25830.0,152.0,19,0
6912ced78c85c2e75efecbe7,Male,22,1,41.0,0,< 1 Year,Yes,34214.0,152.0,163,1
