_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced58c85c2e75efc1644,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,244,1
6912ced78c85c2e75eff133f,Male,23,1,46.0,1,< 1 Year,No,29109.0,152.0,221,0
6912ced58c85c2e75efc1167,Female,62,1,28.0,0,1-2 Year,Yes,30070.0,124.0,74,0
6912ced48c85c2e75efb7ac8,Male,41,1,46.0,0,1-2 Year,Yes,21801.0,124.0,141,0
6912ced58c85c2e75efc5b88,Male,68,1,6.0,1,1-2 Year,No,29638.0,26.0,287,0
6912ced68c85c2e75efd703f,Male,22,1,46.0,0,< 1 Year,Yes,29913.0,152.0,53,0
6912ced48c85c2e75efaf6cd,Male,25,1,24.0,0,< 1 Year,Yes,17777.0,124.0,37,0
6912ced48c85c2e75efb3483,Male,24,1,29.0,0,< 1 Year,Yes,2630.0,156.0,216,0
6912ced58c85c2e75efcb048,Female,26,1,6.0,1,< 1 Year,No,38286.0,152.0,175,0
6912ced48c85c2e75efb0da7,Male,49,1,28.0,0,1-2 Year,Yes,48471.0,26.0,138,0
6912ced38c85c2e75efa3ac8,Male,25,1,45.0,1,< 1 Year,No,19024.0,152.0,256,0
6912ced68c85c2e75efdecdc,Female,25,1,8.0,1,< 1 Year,No,76599.0,152.0,288,0
6912ced68c85c2e75efd4b89,Female,30,1,46.0,0,1-2 Year,No,2630.0,156.0,211,1
6912ced58c85c2e75efc0bfe,Male,39,1,19.0,0,1-2 Year,Yes,2630.0,26.0,55,0
6912ced48c85c2e75efacee6,Male,64,0,28.0,0,1-2 Year,Yes,44434.0,13.0,269,0
6912ced48c85c2e75efb2b55,Female,27,1,28.0,1,< 1 Year,No,34588.0,152.0,87,0
6912ced38c85c2e75ef9bf3a,Male,46,1,28.0,0,> 2 Years,Yes,64819.0,124.0,82,1
6912ced48c85c2e75efb531d,Male,54,1,28.0,0,1-2 Year,Yes,49098.0,124.0,118,0
6912ced78c85c2e75eff431f,Female,65,1,50.0,0,1-2 Year,Yes,28313.0,18.0,43,0
6912ced48c85c2e75efbe828,Female,25,1,29.0,1,< 1 Year,No,38053.0,152.0,247,0
6912ced48c85c2e75efaff19,Female,20,1,16.0,0,< 1 Year,Yes,26577.0,160.0,133,0
6912ced48c85c2e75efb1272,Female,44,1,28.0,0,1-2 Year,Yes,26763.0,124.0,220,0
6912ced48c85c2e75efb4090,Female,27,1,29.0,1,< 1 Year,No,46796.0,152.0,224,0
6912ced38c85c2e75efa2888,Female,35,1,28.0,1,1-2 Year,No,37101.0,124.0,241,0
6912ced78c85c2e75eff1113,Male,56,1,19.0,0,1-2 Year,Yes,28815.0,26.0,100,1
6912ced78c85c2e75eff2067,Male,56,1,48.0,1,1-2 Year,No,2630.0,124.0,21,0
6912ced58c85c2e75efc519d,Male,56,1,8.0,0,1-2 Year,Yes,36105.0,124.0,84,0
6912ced68c85c2e75efd6906,Male,28,1,29.0,1,1-2 Year,No,48785.0,124.0,141,0
6912ced68c85c2e75efe1cd9,Female,52,1,41.0,0,1-2 Year,Yes,2630.0,124.0,168,1
6912ced58c85c2e75efc9bf1,Female,23,1,15.0,0,< 1 Year,Yes,29024.0,152.0,32,0
6912ced38c85c2e75efa38c5,Male,54,1,39.0,0,> 2 Years,Yes,30317.0,26.0,133,0
6912ced68c85c2e75efd9701,Male,21,1,5.0,0,< 1 Year,Yes,2630.0,160.0,54,0
6912ced68c85c2e75efda255,Female,22,1,2.0,0,< 1 Year,Yes,25068.0,152.0,57,0
6912ced78c85c2e75efef2bb,Female,24,1,8.0,1,< 1 Year,No,43523.0,152.0,66,0
6912ced78c85c2e75efee792,Male,62,1,11.0,0,1-2 Year,Yes,30006.0,124.0,93,0
6912ced68c85c2e75efdd004,Male,61,1,11.0,0,> 2 Years,Yes,31179.0,26.0,210,0
6912ced78c85c2e75eff11e3,Male,66,1,48.0,1,1-2 Year,No,2630.0,11.0,289,0
6912ced38c85c2e75efa616b,Female,21,1,11.0,1,< 1 Year,Yes,2630.0,152.0,194,0
6912ced58c85c2e75efc6c7c,Female,26,1,47.0,1,< 1 Year,No,44937.0,152.0,82,0
6912ced68c85c2e75efe6c15,Female,28,1,41.0,1,< 1 Year,No,32273.0,152.0,140,0
6912ced58c85c2e75efc9323,Male,22,1,30.0,0,< 1 Year,Yes,35455.0,152.0,256,1
6912ced68c85c2e75efe7f79,Female,33,1,28.0,1,< 1 Year,No,27011.0,152.0,247,0
6912ced38c85c2e75ef9faa3,Male,45,1,28.0,1,1-2 Year,No,49766.0,124.0,186,0
6912ced78c85c2e75eff07b6,Female,32,1,11.0,1,< 1 Year,No,33274.0,152.0,223,0
6912ced68c85c2e75efe7bc1,Female,78,1,28.0,0,> 2 Years,Yes,56234.0,124.0,28,0
6912ced38c85c2e75ef9d937,Male,41,1,28.0,0,1-2 Year,Yes,41342.0,26.0,267,1
6912ced48c85c2e75efafc6b,Female,69,1,29.0,1,1-2 Year,No,2630.0,124.0,211,0
6912ced78c85c2e75efeb1c0,Male,20,1,46.0,0,< 1 Year,Yes,18460.0,160.0,158,0
6912ced48c85c2e75efb3b1f,Male,49,1,41.0,0,1-2 Year,Yes,42155.0,12.0,216,0
6912ced78c85c2e75eff4a2a,Female,25,1,41.0,1,< 1 Year,No,26187.0,152.0,219,0
6912ced48c85c2e75efb4ac8,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,160.0,161,0
6912ced68c85c2e75efd9b45,Female,21,1,29.0,1,< 1 Year,No,34752.0,152.0,17,0
6912ced38c85c2e75efa7b94,Male,21,1,15.0,0,< 1 Year,Yes,33653.0,152.0,298,0
6912ced78c85c2e75eff1c05,Female,54,1,28.0,0,1-2 Year,Yes,37659.0,122.0,228,0
6912ced68c85c2e75efd56c5,Female,22,1,14.0,1,< 1 Year,No,27051.0,152.0,55,0
6912ced68c85c2e75efe58ba,Male,27,1,11.0,1,< 1 Year,No,35058.0,152.0,49,0
6912ced58c85c2e75efc2bf8,Male,46,1,33.0,0,1-2 Year,Yes,37833.0,124.0,121,0
6912ced48c85c2e75efbe04e,Male,26,1,46.0,1,< 1 Year,No,26111.0,152.0,287,0
6912ced58c85c2e75efcb5e6,Male,68,1,28.0,0,> 2 Years,Yes,63855.0,26.0,30,0
6912ced68c85c2e75efdfed4,Male,38,1,8.0,0,1-2 Year,Yes,39122.0,124.0,17,1
6912ced48c85c2e75efaa48e,Female,39,1,28.0,0,1-2 Year,Yes,37258.0,26.0,293,0
6912ced48c85c2e75efa8541,Female,21,1,27.0,1,< 1 Year,No,34211.0,152.0,94,0
6912ced38c85c2e75ef9d238,Female,22,1,35.0,1,< 1 Year,No,30515.0,152.0,69,0
6912ced58c85c2e75efc56e2,Male,70,1,11.0,1,1-2 Year,No,32578.0,124.0,90,0
6912ced48c85c2e75efafab8,Female,48,1,28.0,0,1-2 Year,Yes,41882.0,26.0,299,1
6912ced48c85c2e75efa8538,Female,22,1,31.0,1,< 1 Year,No,2630.0,160.0,20,0
6912ced58c85c2e75efc332b,Female,69,1,28.0,1,1-2 Year,No,88733.0,26.0,39,0
6912ced68c85c2e75efe6cd1,Female,22,1,28.0,0,< 1 Year,Yes,35718.0,26.0,32,0
6912ced68c85c2e75efdec28,Female,60,1,27.0,1,1-2 Year,No,33634.0,124.0,264,0
6912ced68c85c2e75efd9877,Female,35,1,41.0,1,1-2 Year,No,2630.0,120.0,56,0
6912ced38c85c2e75efa2f56,Female,27,1,11.0,0,< 1 Year,Yes,38747.0,154.0,53,0
6912ced68c85c2e75efea2af,Male,40,1,32.0,0,1-2 Year,Yes,30410.0,124.0,22,1
6912ced48c85c2e75efb157d,Male,21,1,10.0,1,< 1 Year,No,2630.0,152.0,201,0
6912ced68c85c2e75efd3f8e,Female,31,1,28.0,0,1-2 Year,Yes,32611.0,124.0,213,0
6912ced68c85c2e75efe3a3d,Male,42,1,8.0,0,1-2 Year,Yes,31777.0,124.0,55,1
6912ced48c85c2e75efb5e48,Female,46,1,16.0,0,1-2 Year,Yes,19574.0,124.0,152,0
6912ced48c85c2e75efb45fa,Male,71,1,28.0,0,1-2 Year,Yes,40208.0,122.0,234,0
6912ced68c85c2e75efda246,Male,34,1,26.0,0,1-2 Year,Yes,27714.0,26.0,158,0
6912ced68c85c2e75efea399,Female,23,1,8.0,1,< 1 Year,No,37276.0,152.0,130,0
6912ced68c85c2e75efd9a4c,Male,23,1,21.0,1,< 1 Year,No,26628.0,152.0,25,0
6912ced68c85c2e75efe9aaa,Male,20,1,37.0,0,< 1 Year,Yes,38114.0,160.0,288,0
6912ced48c85c2e75efabf97,Female,26,1,20.0,1,< 1 Year,No,2630.0,152.0,125,0
6912ced68c85c2e75efdf340,Female,21,1,50.0,1,< 1 Year,No,23892.0,152.0,282,0
6912ced48c85c2e75efac678,Male,47,1,28.0,0,1-2 Year,Yes,48956.0,124.0,201,0
6912ced38c85c2e75ef9e804,Female,55,1,31.0,1,1-2 Year,No,2630.0,124.0,279,0
6912ced78c85c2e75eff75dc,Male,37,1,4.0,0,1-2 Year,Yes,21437.0,124.0,209,0
6912ced38c85c2e75ef9e6b8,Female,23,1,34.0,0,< 1 Year,Yes,27444.0,152.0,278,0
6912ced48c85c2e75efb55ac,Male,21,1,36.0,1,< 1 Year,No,30681.0,160.0,216,0
6912ced38c85c2e75efa4059,Female,31,1,8.0,0,1-2 Year,Yes,35085.0,124.0,291,1
6912ced48c85c2e75efb7f8a,Female,24,1,15.0,0,< 1 Year,No,44023.0,152.0,107,0
6912ced48c85c2e75efb7996,Male,31,1,28.0,0,< 1 Year,Yes,71946.0,152.0,203,0
6912ced68c85c2e75efe2cf6,Female,25,1,41.0,1,< 1 Year,No,41422.0,152.0,142,0
6912ced78c85c2e75eff1959,Male,33,1,30.0,1,< 1 Year,No,23425.0,152.0,145,0
6912ced38c85c2e75ef9ff23,Female,21,1,28.0,0,1-2 Year,Yes,47004.0,154.0,235,0
6912ced68c85c2e75efe30bc,Male,48,1,46.0,0,1-2 Year,Yes,22897.0,26.0,50,1
6912ced48c85c2e75efb26e2,Male,27,1,35.0,1,< 1 Year,No,2630.0,160.0,163,0
6912ced48c85c2e75efbda24,Male,40,1,11.0,1,1-2 Year,No,2630.0,120.0,242,0
6912ced48c85c2e75efab60e,Male,37,1,3.0,0,1-2 Year,Yes,50642.0,26.0,293,0
6912ced58c85c2e75efc73a3,Male,30,1,15.0,1,< 1 Year,No,2630.0,152.0,50,0
6912ced38c85c2e75efa7f30,Female,24,1,14.0,1,< 1 Year,No,29380.0,152.0,147,0
6912ced48c85c2e75efb41fa,Female,55,1,8.0,0,1-2 Year,Yes,34431.0,26.0,226,1
6912ced68c85c2e75efe88f8,Male,24,1,46.0,1,< 1 Year,No,24039.0,152.0,245,0
6912ced68c85c2e75efde4e6,Female,21,1,42.0,1,< 1 Year,No,25917.0,160.0,78,0
6912ced68c85c2e75efdb8b8,Female,27,1,28.0,0,< 1 Year,Yes,90156.0,152.0,187,0
6912ced68c85c2e75efe8187,Female,22,1,37.0,0,< 1 Year,Yes,28092.0,152.0,236,0
6912ced78c85c2e75eff6230,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,62,0
6912ced78c85c2e75efeb633,Male,26,1,41.0,1,1-2 Year,No,36433.0,156.0,79,0
6912ced68c85c2e75efdbe86,Male,35,1,11.0,1,1-2 Year,No,69444.0,120.0,242,0
6912ced68c85c2e75efd897d,Female,72,0,28.0,0,1-2 Year,Yes,65368.0,122.0,245,0
6912ced48c85c2e75efb3274,Male,44,1,50.0,0,1-2 Year,Yes,33118.0,26.0,193,1
6912ced68c85c2e75efe52e2,Male,44,1,15.0,0,1-2 Year,Yes,31874.0,124.0,113,0
6912ced58c85c2e75efbffc2,Female,29,1,50.0,1,< 1 Year,No,50120.0,152.0,229,0
6912ced48c85c2e75efad307,Male,58,1,28.0,0,1-2 Year,Yes,52808.0,13.0,48,0
6912ced48c85c2e75efaf5e9,Male,43,1,8.0,0,1-2 Year,Yes,34896.0,26.0,177,0
6912ced58c85c2e75efd0a70,Female,26,1,28.0,1,< 1 Year,No,31560.0,152.0,66,0
6912ced68c85c2e75efdccbf,Male,21,1,8.0,1,< 1 Year,No,53909.0,160.0,83,0
6912ced48c85c2e75efb23e6,Male,22,1,15.0,0,< 1 Year,Yes,45884.0,152.0,277,0
6912ced68c85c2e75efd8e42,Male,29,1,30.0,1,< 1 Year,No,26967.0,152.0,83,0
6912ced58c85c2e75efc8821,Female,26,1,37.0,0,< 1 Year,Yes,18832.0,160.0,132,0
6912ced68c85c2e75efe3622,Male,22,1,45.0,0,< 1 Year,Yes,31866.0,152.0,121,0
6912ced68c85c2e75efdf33a,Male,20,1,6.0,0,1-2 Year,Yes,26562.0,163.0,253,1
6912ced78c85c2e75efee32c,Female,22,1,45.0,0,< 1 Year,Yes,29197.0,152.0,196,0
6912ced78c85c2e75eff17cc,Male,25,1,15.0,1,< 1 Year,No,33114.0,152.0,220,0
6912ced78c85c2e75efeeb46,Female,26,1,46.0,1,< 1 Year,No,27541.0,152.0,150,0
6912ced68c85c2e75efe0d60,Female,26,1,13.0,1,< 1 Year,No,31941.0,152.0,72,0
6912ced68c85c2e75efdf323,Female,25,1,28.0,0,< 1 Year,Yes,73852.0,160.0,166,0
6912ced38c85c2e75efa54fe,Male,41,1,28.0,1,1-2 Year,No,35857.0,26.0,74,0
6912ced78c85c2e75eff7dcb,Female,43,1,28.0,1,1-2 Year,No,34327.0,125.0,205,0
6912ced78c85c2e75efed550,Female,30,1,35.0,0,< 1 Year,Yes,34218.0,152.0,107,0
6912ced48c85c2e75efb900e,Female,32,1,28.0,0,< 1 Year,Yes,37956.0,156.0,69,1
6912ced68c85c2e75efe0f5b,Male,79,1,29.0,0,1-2 Year,Yes,25200.0,124.0,94,0
6912ced38c85c2e75efa67c2,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,204,0
6912ced38c85c2e75efa7699,Male,20,1,7.0,1,< 1 Year,No,38723.0,160.0,46,0
6912ced38c85c2e75efa33a3,Male,53,1,8.0,1,1-2 Year,No,52416.0,124.0,75,0
6912ced48c85c2e75efb0bff,Female,24,1,11.0,1,< 1 Year,No,35168.0,152.0,171,0
6912ced78c85c2e75efed4bb,Male,70,1,28.0,0,< 1 Year,Yes,58277.0,26.0,183,1
6912ced58c85c2e75efc9593,Male,76,1,28.0,1,1-2 Year,No,30289.0,26.0,284,0
6912ced48c85c2e75efbe474,Female,26,1,46.0,1,< 1 Year,No,34413.0,152.0,102,0
6912ced68c85c2e75efdb6eb,Male,58,1,28.0,0,1-2 Year,Yes,25957.0,124.0,192,0
6912ced68c85c2e75efddbe1,Female,58,1,22.0,0,1-2 Year,Yes,32492.0,124.0,162,0
6912ced68c85c2e75efd5a7d,Male,73,1,28.0,0,1-2 Year,Yes,45736.0,26.0,134,0
6912ced58c85c2e75efcc536,Male,52,1,29.0,1,1-2 Year,No,62755.0,124.0,276,0
6912ced68c85c2e75efe38f8,Male,25,1,2.0,1,< 1 Year,No,27053.0,152.0,109,0
6912ced68c85c2e75efdb3ca,Female,21,1,50.0,0,< 1 Year,Yes,24308.0,160.0,166,0
6912ced58c85c2e75efca963,Male,25,1,11.0,1,< 1 Year,No,36306.0,152.0,189,0
6912ced38c85c2e75efa6045,Male,34,1,28.0,0,1-2 Year,Yes,46090.0,124.0,141,0
6912ced48c85c2e75efaf6e1,Male,24,1,47.0,0,< 1 Year,No,31577.0,152.0,140,0
6912ced48c85c2e75efb55d7,Female,28,1,50.0,1,< 1 Year,No,37115.0,152.0,110,0
6912ced48c85c2e75efb77b6,Male,58,1,8.0,0,1-2 Year,Yes,33521.0,124.0,53,0
6912ced58c85c2e75efd0bad,Male,52,1,46.0,1,1-2 Year,No,24567.0,30.0,202,0
6912ced58c85c2e75efc551e,Male,48,1,28.0,0,1-2 Year,Yes,41135.0,26.0,62,0
6912ced68c85c2e75efe39fb,Female,52,1,8.0,0,1-2 Year,Yes,26553.0,152.0,246,0
6912ced68c85c2e75efd76cb,Female,25,1,11.0,1,< 1 Year,No,36610.0,152.0,283,0
6912ced58c85c2e75efc6c5d,Male,49,1,8.0,0,1-2 Year,Yes,45042.0,124.0,55,1
6912ced68c85c2e75efda4a3,Female,22,1,30.0,1,< 1 Year,No,28072.0,152.0,130,0
6912ced48c85c2e75efb7102,Female,28,1,22.0,1,< 1 Year,No,30039.0,152.0,89,0
6912ced58c85c2e75efc5173,Male,24,1,28.0,0,1-2 Year,Yes,55479.0,124.0,278,0
6912ced78c85c2e75eff3cfe,Male,44,1,50.0,1,1-2 Year,No,46543.0,8.0,208,0
6912ced68c85c2e75efdf7d9,Female,42,1,28.0,0,> 2 Years,Yes,52281.0,26.0,242,0
6912ced78c85c2e75eff07b9,Male,45,1,14.0,1,1-2 Year,No,28272.0,152.0,266,0
6912ced78c85c2e75efeec43,Male,24,1,28.0,1,< 1 Year,No,38907.0,152.0,243,0
6912ced48c85c2e75efb7760,Female,33,1,28.0,0,< 1 Year,Yes,35026.0,155.0,263,1
6912ced38c85c2e75efa2696,Male,54,1,11.0,0,1-2 Year,Yes,31750.0,26.0,147,0
6912ced58c85c2e75efc3f15,Male,23,1,17.0,1,< 1 Year,No,40647.0,152.0,18,0
6912ced38c85c2e75efa5edc,Male,57,0,28.0,0,1-2 Year,Yes,44528.0,26.0,236,0
6912ced48c85c2e75efb322a,Female,24,1,2.0,1,< 1 Year,No,32207.0,152.0,74,0
6912ced38c85c2e75ef9f928,Female,25,1,8.0,1,< 1 Year,No,24903.0,152.0,109,0
6912ced38c85c2e75ef9d50b,Male,21,1,22.0,0,< 1 Year,Yes,2630.0,160.0,219,0
6912ced58c85c2e75efcc5c3,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,241,0
6912ced78c85c2e75eff19d3,Male,30,1,46.0,1,< 1 Year,No,2630.0,152.0,184,0
6912ced58c85c2e75efc6e3f,Male,37,1,39.0,0,1-2 Year,Yes,28493.0,124.0,22,1
6912ced48c85c2e75efa8d99,Female,25,1,30.0,1,< 1 Year,No,29479.0,152.0,200,0
6912ced68c85c2e75efd61cd,Male,22,1,50.0,1,< 1 Year,No,35943.0,152.0,185,0
6912ced68c85c2e75efe8994,Male,38,1,15.0,1,1-2 Year,No,34907.0,124.0,85,0
6912ced48c85c2e75efbe0b6,Female,23,1,15.0,0,< 1 Year,Yes,27737.0,152.0,149,0
6912ced58c85c2e75efd1290,Male,23,1,3.0,1,< 1 Year,No,44986.0,152.0,50,0
6912ced48c85c2e75efae1a4,Male,30,1,28.0,0,< 1 Year,Yes,47722.0,154.0,208,1
6912ced38c85c2e75efa71da,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,157.0,175,0
6912ced68c85c2e75efd76be,Male,27,1,28.0,1,< 1 Year,No,27893.0,152.0,298,0
6912ced48c85c2e75efb0d3f,Female,23,1,34.0,0,< 1 Year,Yes,36021.0,152.0,187,0
6912ced48c85c2e75efbb40d,Male,22,1,8.0,0,< 1 Year,Yes,43687.0,152.0,208,0
6912ced48c85c2e75efb1be5,Female,46,1,1.0,0,1-2 Year,Yes,2630.0,157.0,17,1
6912ced78c85c2e75efef13f,Male,26,1,2.0,0,< 1 Year,No,25480.0,152.0,90,0
6912ced78c85c2e75eff8402,Male,24,1,2.0,1,< 1 Year,No,23867.0,152.0,101,0
6912ced58c85c2e75efc7af8,Female,51,1,11.0,0,1-2 Year,Yes,41913.0,157.0,259,1
6912ced48c85c2e75efb50fa,Male,71,1,29.0,0,1-2 Year,Yes,36307.0,26.0,179,0
6912ced58c85c2e75efc224d,Male,48,1,28.0,0,1-2 Year,No,50096.0,124.0,58,0
6912ced48c85c2e75efb78ba,Female,44,1,38.0,0,1-2 Year,No,2630.0,156.0,55,0
6912ced58c85c2e75efc012f,Male,27,1,28.0,1,< 1 Year,No,54006.0,152.0,36,0
6912ced48c85c2e75efac95d,Female,42,1,9.0,0,1-2 Year,Yes,33449.0,26.0,120,0
6912ced58c85c2e75efcde73,Female,44,1,28.0,0,> 2 Years,Yes,48830.0,26.0,116,1
6912ced78c85c2e75efefb29,Male,22,1,46.0,1,< 1 Year,No,21031.0,152.0,186,0
6912ced58c85c2e75efc185e,Male,55,1,31.0,0,1-2 Year,Yes,2630.0,26.0,127,0
6912ced58c85c2e75efbef08,Male,20,1,46.0,0,< 1 Year,Yes,27834.0,160.0,242,0
6912ced58c85c2e75efd29a2,Female,23,1,12.0,1,< 1 Year,No,25420.0,26.0,95,0
6912ced38c85c2e75efa7273,Male,30,1,27.0,0,1-2 Year,Yes,2630.0,156.0,222,1
6912ced68c85c2e75efdbab0,Male,64,1,28.0,0,1-2 Year,Yes,41949.0,124.0,204,0
6912ced58c85c2e75efd0a0d,Male,42,1,28.0,0,1-2 Year,Yes,42592.0,124.0,47,0
6912ced68c85c2e75efe563b,Male,42,1,28.0,0,1-2 Year,Yes,28791.0,26.0,268,0
6912ced58c85c2e75efbfd96,Female,27,1,8.0,1,< 1 Year,No,26948.0,152.0,157,0
6912ced48c85c2e75efae7f4,Female,49,1,28.0,1,1-2 Year,No,41071.0,26.0,221,0
6912ced38c85c2e75efa579b,Female,23,1,29.0,1,< 1 Year,No,33310.0,152.0,257,0
6912ced58c85c2e75efd14fb,Female,23,1,8.0,0,< 1 Year,Yes,40232.0,152.0,237,0
6912ced48c85c2e75efac17f,Female,29,1,16.0,1,< 1 Year,No,2630.0,152.0,237,0
6912ced78c85c2e75eff65b8,Female,24,1,10.0,1,< 1 Year,No,26527.0,152.0,130,0
6912ced58c85c2e75efc88f1,Female,40,1,28.0,0,1-2 Year,Yes,34862.0,157.0,124,0
6912ced48c85c2e75efb3716,Male,29,1,28.0,0,< 1 Year,Yes,51314.0,152.0,122,0
6912ced48c85c2e75efbd9ab,Female,52,1,28.0,0,1-2 Year,Yes,44510.0,26.0,274,0
6912ced68c85c2e75efe4f18,Female,26,1,15.0,1,< 1 Year,No,27685.0,152.0,164,0
6912ced58c85c2e75efcd0a8,Female,24,1,3.0,1,< 1 Year,No,26390.0,152.0,237,0
6912ced68c85c2e75efe9a59,Male,56,1,45.0,0,1-2 Year,Yes,2630.0,124.0,30,1
6912ced68c85c2e75efe9234,Female,49,1,32.0,0,1-2 Year,Yes,29851.0,26.0,219,1
6912ced78c85c2e75efeff5c,Male,24,1,35.0,1,< 1 Year,No,23360.0,152.0,287,0
6912ced58c85c2e75efcf01e,Male,50,1,47.0,1,1-2 Year,No,25706.0,26.0,105,0
6912ced38c85c2e75efa4ca0,Female,24,1,14.0,1,< 1 Year,No,31886.0,152.0,53,0
6912ced38c85c2e75efa261a,Male,23,1,23.0,0,< 1 Year,Yes,2630.0,152.0,171,0
6912ced38c85c2e75ef9ee49,Male,72,1,28.0,0,1-2 Year,No,2630.0,26.0,27,0
6912ced48c85c2e75efa879c,Male,47,1,28.0,0,1-2 Year,Yes,45454.0,124.0,55,0
6912ced68c85c2e75efe7ca3,Male,27,1,30.0,1,< 1 Year,No,25456.0,152.0,281,0
6912ced68c85c2e75efea4f4,Male,69,1,28.0,0,1-2 Year,Yes,48436.0,26.0,78,0
6912ced38c85c2e75ef9d5ee,Female,22,1,41.0,1,< 1 Year,No,22321.0,152.0,83,0
6912ced68c85c2e75efe648a,Female,38,1,3.0,0,1-2 Year,Yes,37134.0,124.0,285,0
6912ced68c85c2e75efe052f,Male,26,1,28.0,1,< 1 Year,No,37278.0,152.0,127,0
6912ced68c85c2e75efd6cd0,Male,22,1,25.0,0,< 1 Year,Yes,26329.0,152.0,129,0
6912ced58c85c2e75efce092,Female,24,1,8.0,1,< 1 Year,No,36279.0,152.0,75,0
6912ced38c85c2e75ef9d7a0,Male,46,1,28.0,0,> 2 Years,Yes,40329.0,124.0,120,0
6912ced48c85c2e75efad3f4,Female,67,1,28.0,1,1-2 Year,No,24859.0,26.0,249,0
6912ced68c85c2e75efe85f2,Male,44,1,46.0,1,1-2 Year,Yes,33414.0,124.0,156,0
6912ced48c85c2e75efb4f5b,Male,38,1,28.0,0,1-2 Year,Yes,52313.0,124.0,64,0
6912ced78c85c2e75eff708a,Female,54,1,0.0,1,1-2 Year,No,2630.0,26.0,298,0
6912ced78c85c2e75eff6995,Female,31,1,4.0,1,< 1 Year,No,26253.0,152.0,292,0
6912ced68c85c2e75efe85a0,Female,27,1,28.0,0,> 2 Years,Yes,38237.0,26.0,200,0
6912ced68c85c2e75efda891,Female,25,1,43.0,1,< 1 Year,No,37536.0,152.0,19,0
6912ced68c85c2e75efd4945,Male,53,1,36.0,1,1-2 Year,No,2630.0,26.0,214,0
6912ced38c85c2e75efa591e,Female,70,1,28.0,1,1-2 Year,No,34073.0,134.0,38,0
6912ced48c85c2e75efaaf9e,Female,24,1,6.0,1,< 1 Year,No,32834.0,152.0,69,0
6912ced38c85c2e75ef9f781,Female,42,1,28.0,0,1-2 Year,Yes,35294.0,26.0,211,1
6912ced68c85c2e75efe67a3,Male,56,1,28.0,0,> 2 Years,Yes,60723.0,124.0,198,0
6912ced48c85c2e75efbd7da,Female,27,1,36.0,1,< 1 Year,No,24243.0,152.0,271,0
6912ced48c85c2e75efb10d4,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,139.0,247,1
6912ced58c85c2e75efcac92,Female,51,1,8.0,0,1-2 Year,Yes,40363.0,26.0,201,0
6912ced48c85c2e75efafcb0,Male,23,1,28.0,0,< 1 Year,Yes,61893.0,152.0,128,1
6912ced38c85c2e75efa036c,Female,40,1,26.0,0,1-2 Year,Yes,29746.0,124.0,215,0
6912ced48c85c2e75efaad35,Male,36,1,28.0,1,1-2 Year,No,51004.0,124.0,84,0
6912ced68c85c2e75efe7a6b,Male,61,1,47.0,0,1-2 Year,No,28152.0,160.0,63,0
6912ced58c85c2e75efc2aa8,Male,44,1,28.0,0,1-2 Year,Yes,52570.0,163.0,254,0
6912ced68c85c2e75efde756,Male,53,1,26.0,1,1-2 Year,No,43493.0,124.0,12,0
6912ced38c85c2e75efa4483,Male,59,1,28.0,0,1-2 Year,No,48246.0,26.0,171,0
6912ced58c85c2e75efd111f,Male,24,1,30.0,1,< 1 Year,No,41855.0,152.0,18,0
6912ced58c85c2e75efcd7e0,Male,48,1,28.0,0,1-2 Year,No,31955.0,25.0,226,0
6912ced38c85c2e75efa6d0a,Female,21,1,28.0,1,< 1 Year,No,38256.0,152.0,142,0
6912ced68c85c2e75efe3b55,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,124.0,52,0
6912ced58c85c2e75efbf2a0,Female,23,1,5.0,0,< 1 Year,Yes,25956.0,152.0,157,0
6912ced58c85c2e75efc1e8f,Female,37,1,21.0,1,1-2 Year,No,29133.0,152.0,116,0
6912ced58c85c2e75efd06cc,Female,42,1,3.0,0,1-2 Year,Yes,20697.0,124.0,282,0
6912ced68c85c2e75efe78d4,Female,24,1,41.0,1,< 1 Year,No,23715.0,152.0,232,0
6912ced48c85c2e75efaddea,Female,75,1,13.0,1,1-2 Year,No,29794.0,26.0,138,0
6912ced68c85c2e75efd63f4,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,26.0,72,1
6912ced78c85c2e75eff66ab,Male,42,1,38.0,0,> 2 Years,Yes,35463.0,26.0,253,0
6912ced48c85c2e75efad566,Female,44,1,30.0,1,1-2 Year,Yes,28393.0,26.0,143,0
6912ced68c85c2e75efe5e52,Female,36,1,8.0,1,1-2 Year,No,23148.0,7.0,186,0
6912ced68c85c2e75efd54b7,Male,21,1,3.0,0,< 1 Year,Yes,44454.0,160.0,182,0
6912ced48c85c2e75efb953e,Female,21,1,37.0,0,< 1 Year,Yes,27780.0,152.0,224,0
