_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced48c85c2e75efbbe07,Male,23,1,30.0,1,< 1 Year,No,53806.0,152.0,155,0
6912ced68c85c2e75efe7f2d,Female,24,1,28.0,0,< 1 Year,Yes,89637.0,26.0,111,0
6912ced58c85c2e75efd13b4,Female,22,1,8.0,0,< 1 Year,Yes,37549.0,152.0,200,0
6912ced68c85c2e75efd930f,Male,20,1,8.0,0,< 1 Year,No,79878.0,160.0,244,0
6912ced48c85c2e75efb8ffc,Female,25,1,3.0,1,1-2 Year,No,2630.0,156.0,22,0
6912ced38c85c2e75efa4958,Female,26,1,14.0,1,< 1 Year,No,24042.0,152.0,240,0
6912ced48c85c2e75efbb03a,Male,21,1,21.0,1,< 1 Year,No,25900.0,152.0,152,0
6912ced78c85c2e75eff6c9e,Female,27,1,33.0,1,< 1 Year,No,32257.0,152.0,146,0
6912ced48c85c2e75efb6653,Male,75,1,28.0,0,> 2 Years,Yes,51554.0,26.0,151,0
6912ced78c85c2e75efebf2d,Male,30,1,8.0,0,1-2 Year,No,55246.0,124.0,137,0
6912ced68c85c2e75efe6b65,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,101,0
6912ced58c85c2e75efccca3,Female,42,1,28.0,1,1-2 Year,No,41557.0,122.0,249,0
6912ced58c85c2e75efcb8ed,Male,23,1,46.0,0,< 1 Year,Yes,26754.0,152.0,290,0
6912ced58c85c2e75efcea6a,Male,50,1,29.0,0,1-2 Year,Yes,30776.0,124.0,181,0
6912ced68c85c2e75efd4ad3,Female,21,1,50.0,0,< 1 Year,Yes,41937.0,160.0,152,0
6912ced48c85c2e75efb1919,Female,49,1,28.0,1,1-2 Year,No,48233.0,26.0,165,0
6912ced78c85c2e75eff73f5,Female,24,1,28.0,1,< 1 Year,No,31875.0,26.0,275,0
6912ced48c85c2e75efafc0d,Female,20,1,45.0,0,1-2 Year,Yes,22834.0,156.0,132,0
6912ced78c85c2e75eff7ea4,Male,45,1,39.0,1,1-2 Year,No,23015.0,124.0,102,0
6912ced78c85c2e75eff1f9e,Male,24,1,46.0,1,< 1 Year,No,32425.0,160.0,18,0
6912ced78c85c2e75efef6b6,Male,26,1,3.0,1,< 1 Year,No,29906.0,152.0,188,0
6912ced68c85c2e75efe9240,Male,66,1,28.0,0,1-2 Year,Yes,45651.0,124.0,69,0
6912ced48c85c2e75efb9176,Male,63,1,8.0,0,1-2 Year,Yes,24198.0,124.0,223,1
6912ced48c85c2e75efb5b62,Male,26,1,30.0,1,< 1 Year,No,23417.0,152.0,96,0
6912ced68c85c2e75efd3ebf,Female,56,1,0.0,1,1-2 Year,No,2630.0,26.0,14,0
6912ced38c85c2e75efa2f03,Male,25,1,29.0,1,< 1 Year,No,42058.0,152.0,181,0
6912ced78c85c2e75efefb34,Female,25,1,47.0,0,< 1 Year,Yes,2630.0,26.0,96,1
6912ced68c85c2e75efe235a,Male,56,1,30.0,1,1-2 Year,No,41443.0,152.0,116,0
6912ced48c85c2e75efaaf3d,Male,20,1,33.0,1,< 1 Year,Yes,2630.0,160.0,176,0
6912ced68c85c2e75efdfd13,Male,22,1,28.0,1,< 1 Year,No,26331.0,160.0,45,0
6912ced38c85c2e75efa6329,Female,25,1,6.0,1,< 1 Year,No,2630.0,152.0,34,0
6912ced78c85c2e75eff1cd0,Female,25,1,15.0,1,< 1 Year,No,39030.0,152.0,47,0
6912ced68c85c2e75efdf237,Male,42,1,8.0,1,1-2 Year,Yes,38803.0,124.0,291,0
6912ced38c85c2e75efa4b55,Female,43,1,8.0,0,1-2 Year,Yes,25706.0,124.0,151,0
6912ced48c85c2e75efb7c93,Female,25,1,30.0,1,< 1 Year,No,2630.0,151.0,99,0
6912ced38c85c2e75efa017b,Female,66,1,28.0,0,> 2 Years,Yes,56359.0,122.0,251,0
6912ced68c85c2e75efe5206,Female,25,1,37.0,1,< 1 Year,No,31217.0,152.0,253,0
6912ced48c85c2e75efacc2c,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,202,0
6912ced58c85c2e75efc0e44,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,13,0
6912ced58c85c2e75efcd5a9,Male,21,1,47.0,1,< 1 Year,No,28339.0,160.0,55,0
6912ced48c85c2e75efa94f5,Male,44,1,28.0,0,1-2 Year,Yes,37192.0,26.0,135,0
6912ced38c85c2e75efa6f2b,Female,47,1,4.0,0,1-2 Year,Yes,39144.0,26.0,264,0
6912ced68c85c2e75efe0094,Male,54,1,33.0,0,1-2 Year,Yes,33767.0,124.0,87,0
6912ced68c85c2e75efe8497,Female,24,1,41.0,1,< 1 Year,No,40435.0,152.0,207,0
6912ced68c85c2e75efdd3fd,Female,24,1,36.0,0,< 1 Year,No,28945.0,152.0,138,0
6912ced68c85c2e75efd6f8a,Male,48,1,28.0,0,1-2 Year,Yes,39370.0,163.0,160,0
6912ced38c85c2e75efa2ead,Male,41,1,39.0,1,1-2 Year,No,27263.0,152.0,120,0
6912ced68c85c2e75efdc15b,Female,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,295,0
6912ced38c85c2e75efa2641,Male,31,1,28.0,0,< 1 Year,Yes,41656.0,26.0,225,1
6912ced78c85c2e75efec649,Male,25,1,34.0,1,< 1 Year,No,24387.0,152.0,211,0
6912ced38c85c2e75efa26a8,Male,21,1,8.0,1,< 1 Year,No,32696.0,160.0,205,0
6912ced48c85c2e75efb1d7c,Male,67,1,28.0,1,1-2 Year,No,48538.0,122.0,145,0
6912ced68c85c2e75efe7004,Male,28,1,18.0,1,< 1 Year,No,28077.0,152.0,260,0
6912ced38c85c2e75ef9c8f9,Female,23,1,11.0,0,< 1 Year,Yes,34696.0,152.0,32,0
6912ced68c85c2e75efe04d5,Male,29,1,36.0,1,1-2 Year,No,41130.0,29.0,249,0
6912ced48c85c2e75efb11bc,Male,40,1,31.0,1,1-2 Year,No,2630.0,152.0,160,0
6912ced48c85c2e75efbb155,Female,24,1,8.0,1,< 1 Year,No,46016.0,152.0,195,0
6912ced58c85c2e75efc5a15,Female,60,1,18.0,1,1-2 Year,No,35154.0,26.0,36,0
6912ced58c85c2e75efc36d6,Male,73,1,29.0,1,1-2 Year,No,44311.0,26.0,96,0
6912ced58c85c2e75efd0e63,Female,25,1,21.0,1,< 1 Year,No,26838.0,152.0,74,0
6912ced68c85c2e75efdb927,Male,21,1,2.0,0,< 1 Year,Yes,40802.0,160.0,195,0
6912ced78c85c2e75efefe8e,Male,40,1,41.0,0,1-2 Year,Yes,35724.0,154.0,298,0
6912ced48c85c2e75efb83ca,Male,74,1,19.0,0,1-2 Year,Yes,32269.0,124.0,213,0
6912ced48c85c2e75efb38ba,Female,60,1,2.0,0,1-2 Year,No,33440.0,160.0,41,0
6912ced38c85c2e75efa1abd,Male,52,1,28.0,0,> 2 Years,Yes,27845.0,26.0,113,0
6912ced68c85c2e75efd42e5,Female,77,1,34.0,1,1-2 Year,No,25558.0,124.0,192,0
6912ced78c85c2e75efeb405,Female,25,1,45.0,1,< 1 Year,No,26286.0,152.0,195,0
6912ced38c85c2e75efa30cf,Female,26,1,8.0,1,< 1 Year,No,37530.0,152.0,110,0
6912ced68c85c2e75efdb051,Male,22,1,5.0,1,< 1 Year,No,39146.0,152.0,18,0
6912ced48c85c2e75efadfe1,Male,28,1,50.0,0,< 1 Year,Yes,30703.0,151.0,175,0
6912ced38c85c2e75efa5afc,Female,43,1,28.0,0,1-2 Year,Yes,58296.0,26.0,279,0
6912ced48c85c2e75efb4d60,Female,24,1,30.0,1,< 1 Year,No,19250.0,152.0,28,0
6912ced68c85c2e75efda26f,Male,66,1,30.0,0,> 2 Years,Yes,57284.0,26.0,297,0
6912ced48c85c2e75efb3534,Male,34,1,35.0,1,1-2 Year,No,28115.0,124.0,227,0
6912ced58c85c2e75efce91b,Female,75,1,2.0,0,1-2 Year,Yes,32839.0,124.0,241,0
6912ced68c85c2e75efe441c,Male,34,1,28.0,0,1-2 Year,Yes,28628.0,26.0,181,0
6912ced48c85c2e75efb1c44,Female,23,1,11.0,1,< 1 Year,No,27834.0,152.0,264,0
6912ced78c85c2e75eff07d3,Male,45,1,28.0,0,1-2 Year,Yes,47370.0,122.0,297,1
6912ced78c85c2e75eff0d03,Male,61,1,28.0,1,1-2 Year,No,54748.0,122.0,197,0
6912ced78c85c2e75eff371b,Male,31,1,30.0,0,< 1 Year,Yes,19081.0,124.0,159,0
6912ced48c85c2e75efb354f,Male,31,1,21.0,0,< 1 Year,Yes,2630.0,160.0,248,0
6912ced48c85c2e75efb6d2f,Male,43,1,50.0,0,1-2 Year,Yes,33833.0,26.0,228,0
6912ced68c85c2e75efea1a3,Male,72,1,12.0,0,1-2 Year,Yes,2630.0,8.0,176,0
6912ced68c85c2e75efea83e,Male,59,1,32.0,0,1-2 Year,Yes,2630.0,26.0,186,0
6912ced58c85c2e75efc4a41,Female,25,1,15.0,0,< 1 Year,No,38587.0,152.0,74,0
6912ced78c85c2e75efeff31,Female,79,1,18.0,1,1-2 Year,No,30709.0,124.0,261,0
6912ced48c85c2e75efb73ec,Male,54,1,7.0,1,1-2 Year,No,2630.0,26.0,53,0
6912ced48c85c2e75efb0586,Male,44,1,48.0,1,1-2 Year,No,2630.0,26.0,243,0
6912ced38c85c2e75ef9f7b9,Male,28,1,26.0,1,< 1 Year,No,40718.0,152.0,22,0
6912ced38c85c2e75ef9e0a6,Male,23,1,6.0,1,< 1 Year,No,21486.0,152.0,203,0
6912ced68c85c2e75efe8fc1,Female,38,1,15.0,0,1-2 Year,Yes,2630.0,152.0,127,0
6912ced68c85c2e75efdde7c,Male,73,1,8.0,0,1-2 Year,Yes,2630.0,156.0,245,0
6912ced68c85c2e75efe3360,Male,71,1,8.0,1,1-2 Year,No,43131.0,26.0,191,0
6912ced58c85c2e75efc8a1b,Female,45,1,25.0,0,1-2 Year,Yes,41868.0,26.0,293,0
6912ced78c85c2e75eff4139,Male,22,1,30.0,0,< 1 Year,Yes,28108.0,152.0,11,0
6912ced48c85c2e75efab648,Female,29,1,37.0,1,< 1 Year,No,30357.0,152.0,119,0
6912ced38c85c2e75ef9cf9b,Male,50,1,28.0,1,1-2 Year,No,42656.0,62.0,78,0
6912ced58c85c2e75efbfd8d,Female,59,1,50.0,0,1-2 Year,Yes,25803.0,154.0,272,0
6912ced48c85c2e75efafc17,Male,49,1,47.0,0,1-2 Year,Yes,2630.0,156.0,27,0
6912ced58c85c2e75efc729f,Female,24,1,28.0,1,< 1 Year,No,19933.0,152.0,118,0
6912ced48c85c2e75efab0f6,Male,23,1,8.0,1,< 1 Year,No,26886.0,152.0,289,0
6912ced68c85c2e75efd8c87,Female,23,1,40.0,0,< 1 Year,Yes,35216.0,151.0,254,0
6912ced68c85c2e75efdc195,Male,60,1,28.0,0,1-2 Year,Yes,36622.0,124.0,155,0
6912ced38c85c2e75ef9def3,Male,41,1,28.0,0,1-2 Year,Yes,49335.0,124.0,42,0
6912ced68c85c2e75efd4799,Female,25,1,36.0,0,< 1 Year,No,40707.0,152.0,155,0
6912ced68c85c2e75efd62b1,Male,24,1,7.0,1,< 1 Year,Yes,2630.0,124.0,254,0
6912ced48c85c2e75efb9c3b,Male,53,1,28.0,0,1-2 Year,Yes,29517.0,122.0,184,1
6912ced48c85c2e75efb1863,Male,29,1,8.0,1,< 1 Year,No,45813.0,154.0,232,0
6912ced68c85c2e75efe38a5,Female,52,1,28.0,0,1-2 Year,Yes,64964.0,52.0,96,0
6912ced58c85c2e75efc1168,Male,34,1,42.0,0,1-2 Year,Yes,2630.0,157.0,45,1
6912ced48c85c2e75efb9405,Female,21,1,15.0,0,< 1 Year,Yes,32152.0,160.0,295,0
6912ced48c85c2e75efad0de,Male,53,1,28.0,0,1-2 Year,Yes,34140.0,26.0,85,0
6912ced68c85c2e75efe0c12,Male,67,1,28.0,1,1-2 Year,No,56296.0,122.0,100,0
6912ced58c85c2e75efcb290,Male,73,1,28.0,0,1-2 Year,Yes,65778.0,154.0,192,0
6912ced58c85c2e75efd1f46,Male,41,1,28.0,1,1-2 Year,No,36717.0,122.0,164,0
6912ced58c85c2e75efc7981,Male,73,1,28.0,1,1-2 Year,No,68286.0,124.0,29,0
6912ced58c85c2e75efc6602,Male,30,1,28.0,1,< 1 Year,No,42373.0,152.0,124,0
6912ced48c85c2e75efb4852,Female,28,1,41.0,1,< 1 Year,No,51753.0,152.0,31,0
6912ced48c85c2e75efb5917,Female,25,1,28.0,1,< 1 Year,No,37879.0,152.0,35,0
6912ced58c85c2e75efc3009,Male,65,1,35.0,1,1-2 Year,No,44904.0,26.0,68,0
6912ced68c85c2e75efe6fc3,Female,27,1,27.0,1,< 1 Year,No,2630.0,152.0,188,0
6912ced78c85c2e75eff45a2,Male,23,1,15.0,0,< 1 Year,No,32868.0,152.0,70,0
6912ced78c85c2e75eff8189,Male,65,1,3.0,1,1-2 Year,Yes,46311.0,26.0,122,0
6912ced58c85c2e75efcf90e,Female,21,1,42.0,0,< 1 Year,Yes,33736.0,160.0,61,0
6912ced38c85c2e75efa3484,Female,39,1,28.0,0,1-2 Year,Yes,39391.0,26.0,169,0
6912ced58c85c2e75efc6655,Male,40,1,15.0,0,1-2 Year,Yes,2630.0,61.0,82,1
6912ced48c85c2e75efbadee,Male,45,1,29.0,0,1-2 Year,Yes,33863.0,124.0,175,1
6912ced78c85c2e75eff4556,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,154,1
6912ced48c85c2e75efbde0a,Female,60,1,30.0,0,1-2 Year,Yes,2630.0,160.0,202,0
6912ced48c85c2e75efac4b9,Female,22,1,30.0,1,< 1 Year,No,27068.0,152.0,240,0
6912ced68c85c2e75efe4489,Male,79,1,28.0,0,> 2 Years,Yes,24326.0,26.0,10,0
6912ced68c85c2e75efddefd,Female,26,1,11.0,1,< 1 Year,No,23733.0,152.0,292,0
6912ced58c85c2e75efcc234,Female,68,1,27.0,0,1-2 Year,Yes,2630.0,124.0,282,1
6912ced58c85c2e75efd1947,Male,50,1,28.0,0,1-2 Year,Yes,39060.0,26.0,41,1
6912ced68c85c2e75efe9b72,Female,48,1,8.0,0,> 2 Years,Yes,40748.0,124.0,136,1
6912ced48c85c2e75efabe42,Male,22,1,3.0,1,< 1 Year,No,35354.0,152.0,219,0
6912ced38c85c2e75efa4ccc,Male,62,1,28.0,0,1-2 Year,Yes,56385.0,124.0,32,0
6912ced38c85c2e75ef9ea96,Male,70,1,28.0,0,1-2 Year,Yes,41702.0,122.0,98,0
6912ced58c85c2e75efc88cc,Female,75,1,28.0,0,1-2 Year,No,33540.0,124.0,58,0
6912ced78c85c2e75eff0f3a,Male,41,1,6.0,0,1-2 Year,Yes,30372.0,124.0,39,1
6912ced48c85c2e75efb0bd9,Male,70,1,50.0,0,> 2 Years,Yes,28856.0,26.0,194,0
6912ced68c85c2e75efd6481,Male,47,1,28.0,0,1-2 Year,No,45179.0,26.0,294,0
6912ced68c85c2e75efe94d5,Male,77,1,3.0,0,1-2 Year,Yes,30789.0,154.0,287,0
6912ced48c85c2e75efb1163,Male,22,1,13.0,1,< 1 Year,No,31182.0,152.0,56,0
6912ced68c85c2e75efda756,Female,21,1,36.0,0,< 1 Year,Yes,50162.0,152.0,205,0
6912ced48c85c2e75efb7ab1,Male,34,1,46.0,0,1-2 Year,Yes,27839.0,124.0,116,0
6912ced38c85c2e75efa684d,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,52.0,201,0
6912ced38c85c2e75efa68bb,Male,30,1,21.0,0,< 1 Year,Yes,34108.0,124.0,50,0
6912ced38c85c2e75efa0a10,Female,22,1,27.0,0,< 1 Year,Yes,28503.0,152.0,275,0
6912ced48c85c2e75efbd52a,Male,23,1,46.0,1,< 1 Year,No,27482.0,152.0,287,0
6912ced78c85c2e75efed019,Female,30,1,11.0,0,1-2 Year,Yes,2630.0,157.0,253,0
6912ced58c85c2e75efc0ab0,Male,49,1,28.0,0,1-2 Year,No,35321.0,26.0,120,0
6912ced68c85c2e75efde6dd,Male,34,1,41.0,1,1-2 Year,No,32990.0,152.0,36,0
6912ced38c85c2e75ef9d63d,Male,22,1,36.0,1,< 1 Year,No,28249.0,152.0,184,0
6912ced58c85c2e75efd147c,Female,33,1,41.0,0,1-2 Year,Yes,36133.0,154.0,156,0
6912ced58c85c2e75efc829c,Female,23,1,5.0,0,< 1 Year,Yes,2630.0,152.0,165,0
6912ced38c85c2e75ef9f7ea,Male,41,1,39.0,0,1-2 Year,Yes,28552.0,26.0,124,0
6912ced68c85c2e75efd72f2,Male,38,1,34.0,0,1-2 Year,Yes,32908.0,163.0,245,0
6912ced48c85c2e75efbd394,Male,44,1,41.0,1,1-2 Year,No,2630.0,29.0,262,0
6912ced58c85c2e75efc7a25,Female,24,1,29.0,0,< 1 Year,No,2630.0,152.0,75,0
6912ced58c85c2e75efcf33e,Male,69,1,28.0,0,> 2 Years,Yes,25507.0,122.0,109,1
6912ced58c85c2e75efc7eaf,Male,21,1,15.0,0,< 1 Year,Yes,45147.0,163.0,186,0
6912ced78c85c2e75efec3fe,Male,52,1,41.0,0,1-2 Year,Yes,38094.0,26.0,22,1
6912ced68c85c2e75efe5a5a,Female,25,1,6.0,1,< 1 Year,No,25102.0,152.0,265,0
6912ced38c85c2e75efa22db,Male,39,1,13.0,1,1-2 Year,No,34245.0,124.0,198,0
6912ced58c85c2e75efcd64e,Female,59,1,28.0,0,1-2 Year,Yes,24279.0,13.0,156,0
6912ced48c85c2e75efbe5af,Male,28,1,41.0,1,< 1 Year,No,48704.0,152.0,26,0
6912ced58c85c2e75efc9b92,Male,64,1,8.0,1,1-2 Year,No,26577.0,124.0,109,0
6912ced68c85c2e75efd7833,Male,22,1,28.0,1,< 1 Year,No,40496.0,152.0,65,0
6912ced48c85c2e75efad2bb,Male,42,1,8.0,0,1-2 Year,Yes,30893.0,124.0,275,0
6912ced38c85c2e75efa33d3,Female,23,1,50.0,0,< 1 Year,Yes,41825.0,152.0,137,0
6912ced58c85c2e75efd0cfd,Female,37,1,45.0,0,1-2 Year,Yes,27774.0,26.0,180,1
6912ced78c85c2e75eff61ab,Female,47,1,28.0,0,1-2 Year,Yes,55143.0,26.0,135,0
6912ced38c85c2e75ef9c2cc,Male,45,1,28.0,0,1-2 Year,Yes,50021.0,13.0,274,0
6912ced58c85c2e75efc7f3d,Male,49,1,38.0,0,> 2 Years,Yes,27670.0,124.0,158,1
6912ced48c85c2e75efb03d7,Male,58,1,14.0,0,1-2 Year,Yes,32397.0,124.0,25,0
6912ced68c85c2e75efd516d,Female,68,1,28.0,1,1-2 Year,No,47156.0,26.0,160,0
6912ced48c85c2e75efb75db,Male,24,1,17.0,1,< 1 Year,No,55896.0,152.0,18,0
6912ced48c85c2e75efb92bb,Male,24,1,45.0,1,< 1 Year,No,30748.0,152.0,175,0
6912ced38c85c2e75ef9fc3c,Female,55,1,8.0,1,1-2 Year,Yes,44100.0,124.0,276,1
6912ced48c85c2e75efb0113,Male,23,1,28.0,1,< 1 Year,No,50504.0,152.0,222,0
6912ced38c85c2e75efa2f5a,Male,24,1,14.0,0,< 1 Year,Yes,28801.0,152.0,136,0
6912ced58c85c2e75efcf232,Male,65,1,17.0,0,1-2 Year,Yes,31915.0,26.0,221,0
6912ced78c85c2e75efeafbb,Male,49,1,46.0,0,> 2 Years,Yes,2630.0,156.0,175,0
6912ced48c85c2e75efb06a4,Female,43,1,28.0,0,1-2 Year,No,34569.0,124.0,42,0
6912ced68c85c2e75efde06a,Male,50,1,28.0,1,1-2 Year,No,58141.0,124.0,100,0
6912ced38c85c2e75efa7ab9,Female,67,1,28.0,0,1-2 Year,No,57184.0,124.0,16,0
6912ced78c85c2e75eff6536,Male,21,1,29.0,1,< 1 Year,No,51336.0,152.0,213,0
6912ced48c85c2e75efb87fa,Male,21,1,8.0,1,< 1 Year,No,29137.0,160.0,28,0
6912ced38c85c2e75efa08bc,Female,23,1,30.0,1,< 1 Year,No,25569.0,152.0,194,0
6912ced48c85c2e75efb4afe,Male,20,1,9.0,0,< 1 Year,Yes,29638.0,160.0,288,0
6912ced38c85c2e75ef9ea94,Male,27,1,50.0,1,< 1 Year,No,26120.0,152.0,130,0
6912ced68c85c2e75efe5757,Male,44,1,26.0,0,1-2 Year,Yes,2630.0,152.0,228,0
6912ced38c85c2e75efa182a,Male,25,1,14.0,1,< 1 Year,No,34813.0,151.0,281,0
6912ced68c85c2e75efdc83e,Male,53,1,41.0,0,1-2 Year,Yes,27860.0,124.0,226,1
6912ced48c85c2e75efa85da,Female,61,1,9.0,1,1-2 Year,No,34551.0,124.0,205,0
6912ced78c85c2e75eff8baa,Male,25,1,21.0,1,< 1 Year,No,26857.0,152.0,143,0
6912ced68c85c2e75efe65df,Female,24,1,8.0,1,< 1 Year,No,42790.0,152.0,174,0
6912ced58c85c2e75efc4a38,Female,22,1,50.0,1,< 1 Year,No,36172.0,152.0,153,0
6912ced48c85c2e75efaf560,Female,62,1,8.0,0,1-2 Year,Yes,36056.0,26.0,169,0
6912ced38c85c2e75ef9e302,Female,31,1,28.0,1,< 1 Year,No,30877.0,152.0,67,0
6912ced38c85c2e75efa3cf2,Male,46,1,52.0,1,1-2 Year,No,2630.0,26.0,121,0
6912ced38c85c2e75efa1ac0,Female,21,1,39.0,0,< 1 Year,Yes,24659.0,160.0,200,0
6912ced48c85c2e75efb789c,Male,21,1,3.0,1,< 1 Year,No,22137.0,160.0,293,0
6912ced68c85c2e75efe4879,Female,68,1,47.0,0,1-2 Year,Yes,33796.0,124.0,178,0
6912ced58c85c2e75efc8d43,Male,26,1,47.0,1,< 1 Year,No,32421.0,152.0,236,0
6912ced48c85c2e75efac3b3,Male,24,1,50.0,1,< 1 Year,No,37095.0,152.0,208,0
6912ced78c85c2e75eff422b,Male,24,1,10.0,1,< 1 Year,No,29811.0,152.0,73,0
6912ced38c85c2e75efa42f6,Male,46,1,28.0,1,1-2 Year,Yes,35692.0,26.0,192,0
6912ced58c85c2e75efc83f2,Male,47,1,28.0,0,1-2 Year,Yes,42346.0,124.0,210,0
6912ced68c85c2e75efe72cb,Female,28,1,29.0,1,< 1 Year,No,34758.0,26.0,87,0
6912ced78c85c2e75efebc20,Male,25,1,10.0,1,< 1 Year,No,29677.0,152.0,176,0
6912ced38c85c2e75efa1d6f,Male,22,1,13.0,0,< 1 Year,Yes,31449.0,152.0,191,0
6912ced78c85c2e75efecc27,Female,51,1,28.0,0,1-2 Year,Yes,27860.0,122.0,259,0
6912ced48c85c2e75efbcafb,Male,26,1,24.0,1,< 1 Year,No,24600.0,152.0,128,0
6912ced38c85c2e75ef9f98a,Male,55,1,8.0,1,1-2 Year,Yes,38450.0,124.0,189,0
6912ced48c85c2e75efaefd6,Female,33,1,30.0,0,< 1 Year,Yes,31668.0,152.0,262,1
6912ced78c85c2e75eff5d64,Male,78,1,28.0,1,1-2 Year,No,31341.0,13.0,265,0
6912ced68c85c2e75efe2295,Male,25,1,29.0,0,1-2 Year,Yes,2630.0,156.0,179,0
6912ced58c85c2e75efcfeab,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,122.0,208,0
6912ced78c85c2e75efeb729,Male,43,1,28.0,0,1-2 Year,Yes,37959.0,163.0,179,0
6912ced68c85c2e75efde50b,Male,22,1,28.0,1,< 1 Year,No,30117.0,152.0,86,0
6912ced78c85c2e75efeabc8,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,124.0,46,1
6912ced38c85c2e75efa167d,Female,26,1,10.0,1,< 1 Year,No,23661.0,152.0,167,0
6912ced68c85c2e75efd827b,Female,23,1,47.0,0,< 1 Year,Yes,23084.0,26.0,146,0
6912ced68c85c2e75efe35e4,Male,72,1,28.0,1,1-2 Year,No,30988.0,26.0,99,0
6912ced58c85c2e75efcc1ab,Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,122,0
6912ced48c85c2e75efab26f,Female,26,1,21.0,1,< 1 Year,No,24968.0,152.0,56,0
6912ced68c85c2e75efd938c,Male,67,1,28.0,0,1-2 Year,Yes,69540.0,124.0,242,0
6912ced38c85c2e75efa469b,Female,79,1,28.0,0,1-2 Year,Yes,57619.0,26.0,60,0
6912ced68c85c2e75efe3d6d,Male,51,1,28.0,0,1-2 Year,Yes,45809.0,26.0,113,0
6912ced78c85c2e75efee8d3,Female,29,1,15.0,0,< 1 Year,No,2630.0,152.0,171,0
6912ced68c85c2e75efd985c,Male,40,1,34.0,0,1-2 Year,No,36561.0,124.0,198,0
6912ced38c85c2e75efa3c9a,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,156,0
6912ced48c85c2e75efb6ddd,Male,32,1,30.0,1,1-2 Year,Yes,2630.0,156.0,280,0
6912ced78c85c2e75eff4f04,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,157.0,37,0
6912ced48c85c2e75efac662,Female,60,1,47.0,0,1-2 Year,Yes,35023.0,16.0,57,0
6912ced68c85c2e75efd7f3a,Female,20,1,2.0,0,< 1 Year,Yes,32145.0,160.0,23,0
6912ced68c85c2e75efdfab2,Female,47,1,28.0,0,> 2 Years,Yes,42712.0,122.0,206,1
6912ced58c85c2e75efc5563,Male,26,1,41.0,1,< 1 Year,No,30988.0,152.0,247,0
6912ced58c85c2e75efcd17a,Female,28,1,35.0,1,< 1 Year,No,25651.0,152.0,230,0
6912ced58c85c2e75efc44e4,Male,23,1,28.0,0,< 1 Year,No,45658.0,124.0,53,0
6912ced48c85c2e75efb83e1,Male,45,1,36.0,1,1-2 Year,No,2630.0,163.0,206,0
6912ced68c85c2e75efea51b,Female,24,1,2.0,0,< 1 Year,Yes,19036.0,26.0,139,0
6912ced78c85c2e75eff0ffd,Female,23,1,21.0,0,1-2 Year,Yes,33689.0,154.0,141,0
6912ced68c85c2e75efe157b,Male,21,1,35.0,1,< 1 Year,No,32635.0,152.0,286,0
6912ced58c85c2e75efc6173,Female,35,1,28.0,0,1-2 Year,Yes,49923.0,26.0,237,0
6912ced38c85c2e75ef9c9f9,Male,35,1,44.0,0,1-2 Year,No,2630.0,152.0,155,0
6912ced48c85c2e75efb9bbd,Female,52,1,11.0,1,1-2 Year,No,27990.0,124.0,197,0
6912ced58c85c2e75efca30c,Male,23,1,36.0,0,< 1 Year,Yes,31456.0,152.0,61,0
6912ced48c85c2e75efadcb2,Female,22,1,3.0,1,< 1 Year,No,36319.0,152.0,37,0
6912ced68c85c2e75efd70fb,Female,44,1,35.0,0,1-2 Year,Yes,26444.0,156.0,159,0
6912ced58c85c2e75efc6725,Female,26,1,13.0,1,< 1 Year,No,20663.0,152.0,106,0
6912ced68c85c2e75efe11d9,Male,52,1,28.0,0,1-2 Year,Yes,32766.0,29.0,281,1
6912ced58c85c2e75efbf9b2,Male,45,1,28.0,0,1-2 Year,Yes,47379.0,26.0,126,0
6912ced78c85c2e75eff5f9b,Male,68,1,28.0,1,1-2 Year,No,33144.0,26.0,270,0
6912ced38c85c2e75efa1f94,Male,48,1,28.0,1,1-2 Year,No,38773.0,26.0,155,0
6912ced78c85c2e75eff89be,Male,45,1,8.0,1,1-2 Year,No,39930.0,124.0,60,0
6912ced78c85c2e75eff26a2,Female,21,1,6.0,0,< 1 Year,Yes,31858.0,152.0,59,0
6912ced78c85c2e75eff2bc8,Male,27,1,28.0,1,< 1 Year,No,24444.0,152.0,169,0
6912ced38c85c2e75efa5df5,Male,64,1,28.0,1,1-2 Year,No,27958.0,122.0,56,0
6912ced38c85c2e75efa3cd6,Male,45,1,8.0,0,1-2 Year,Yes,43975.0,124.0,195,0
6912ced48c85c2e75efbb1fd,Female,37,1,35.0,1,1-2 Year,No,11555.0,152.0,112,0
