_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced58c85c2e75efc4c9e,Male,64,0,35.0,0,1-2 Year,Yes,2630.0,10.0,111,0
6912ced48c85c2e75efb80b0,Male,40,1,41.0,1,1-2 Year,No,33208.0,124.0,128,0
6912ced68c85c2e75efe06a1,Female,23,1,46.0,0,< 1 Year,Yes,28554.0,152.0,224,0
6912ced38c85c2e75ef9ff14,Male,21,1,11.0,1,< 1 Year,No,28454.0,152.0,281,0
6912ced38c85c2e75ef9cbe0,Female,50,1,28.0,0,1-2 Year,Yes,25379.0,26.0,225,0
6912ced48c85c2e75efadd9d,Male,71,1,28.0,1,1-2 Year,No,2630.0,26.0,221,0
6912ced58c85c2e75efca932,Male,27,1,28.0,0,< 1 Year,Yes,64419.0,152.0,72,0
6912ced68c85c2e75efdf582,Female,51,1,28.0,1,1-2 Year,No,28499.0,152.0,288,0
6912ced68c85c2e75efd5c79,Female,25,1,29.0,1,< 1 Year,No,40598.0,152.0,80,0
6912ced78c85c2e75eff8d36,Male,25,1,25.0,0,< 1 Year,Yes,21624.0,152.0,207,0
6912ced58c85c2e75efcc910,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,157.0,283,1
6912ced48c85c2e75efad3f9,Male,45,1,26.0,1,1-2 Year,No,51475.0,124.0,54,0
6912ced38c85c2e75efa4a19,Male,40,1,45.0,0,1-2 Year,Yes,25211.0,26.0,211,0
6912ced58c85c2e75efcc8ae,Female,76,1,28.0,0,1-2 Year,Yes,30023.0,156.0,66,0
6912ced78c85c2e75efeefb0,Female,25,1,25.0,1,< 1 Year,No,2630.0,152.0,31,0
6912ced48c85c2e75efb952e,Female,25,1,8.0,1,< 1 Year,No,26736.0,152.0,262,0
6912ced38c85c2e75ef9f870,Female,43,1,28.0,1,1-2 Year,No,36460.0,26.0,121,0
6912ced48c85c2e75efbc750,Male,41,1,8.0,0,1-2 Year,No,48855.0,26.0,244,0
6912ced78c85c2e75eff7f2f,Female,54,1,50.0,1,1-2 Year,No,35823.0,124.0,176,0
6912ced68c85c2e75efe7965,Male,50,1,28.0,0,1-2 Year,Yes,68130.0,26.0,70,0
6912ced78c85c2e75eff72ed,Female,25,1,8.0,1,< 1 Year,No,36234.0,152.0,19,0
6912ced68c85c2e75efe348f,Male,46,1,8.0,0,1-2 Year,Yes,41400.0,26.0,186,1
6912ced48c85c2e75efb6c04,Male,60,1,41.0,1,1-2 Year,No,29913.0,26.0,26,0
6912ced68c85c2e75efe6fdd,Female,60,1,28.0,0,1-2 Year,Yes,39832.0,26.0,295,0
6912ced78c85c2e75efec717,Female,41,1,28.0,0,1-2 Year,Yes,42896.0,26.0,193,0
6912ced48c85c2e75efbb92a,Female,23,1,14.0,1,< 1 Year,No,29882.0,151.0,136,0
6912ced58c85c2e75efc9bc8,Male,27,1,33.0,1,< 1 Year,No,36091.0,152.0,97,0
6912ced68c85c2e75efe6c02,Male,45,1,23.0,0,1-2 Year,Yes,2630.0,157.0,175,1
6912ced48c85c2e75efad106,Female,43,1,50.0,1,1-2 Year,No,30876.0,26.0,267,0
6912ced78c85c2e75efeed13,Female,53,1,46.0,1,1-2 Year,No,2630.0,26.0,210,0
6912ced78c85c2e75efeb875,Male,23,1,28.0,1,< 1 Year,No,41116.0,26.0,72,0
6912ced38c85c2e75efa25b6,Male,23,1,28.0,0,< 1 Year,No,26170.0,152.0,237,0
6912ced78c85c2e75eff569a,Male,54,1,41.0,0,1-2 Year,No,2630.0,156.0,284,1
6912ced38c85c2e75ef9dd4d,Female,26,1,17.0,1,< 1 Year,No,27564.0,152.0,95,0
6912ced68c85c2e75efe1157,Female,35,1,7.0,0,1-2 Year,No,74155.0,124.0,147,0
6912ced48c85c2e75efa81f1,Male,43,1,30.0,1,1-2 Year,No,34581.0,140.0,38,0
6912ced48c85c2e75efaf2ac,Female,23,1,29.0,1,< 1 Year,No,25717.0,152.0,122,0
6912ced78c85c2e75efeab0e,Female,42,1,28.0,1,1-2 Year,No,57351.0,26.0,222,0
6912ced78c85c2e75efebdfb,Male,41,1,38.0,0,1-2 Year,Yes,31089.0,124.0,240,0
6912ced58c85c2e75efc81d4,Female,24,1,30.0,0,< 1 Year,Yes,2630.0,152.0,22,0
6912ced48c85c2e75efb2d04,Male,75,1,44.0,1,1-2 Year,Yes,2630.0,26.0,286,0
6912ced68c85c2e75efddbe8,Female,29,1,6.0,1,< 1 Year,No,24643.0,152.0,190,0
6912ced48c85c2e75efad0c7,Male,30,1,43.0,1,< 1 Year,No,32502.0,152.0,216,0
6912ced48c85c2e75efb74b7,Female,21,1,28.0,1,< 1 Year,Yes,41302.0,160.0,98,0
6912ced48c85c2e75efb9109,Male,56,1,46.0,0,1-2 Year,Yes,27691.0,21.0,16,0
6912ced38c85c2e75efa5996,Male,56,1,28.0,0,1-2 Year,Yes,37924.0,26.0,280,0
6912ced68c85c2e75efd61a8,Female,22,1,33.0,1,< 1 Year,No,30722.0,152.0,218,0
6912ced48c85c2e75efbc14b,Male,44,1,50.0,0,1-2 Year,Yes,22785.0,26.0,264,0
6912ced68c85c2e75efe2b6d,Male,35,1,26.0,1,1-2 Year,No,34324.0,124.0,249,0
6912ced68c85c2e75efd60e2,Female,57,1,28.0,0,1-2 Year,Yes,27366.0,26.0,33,0
6912ced38c85c2e75ef9c119,Male,77,1,7.0,0,1-2 Year,Yes,36581.0,124.0,191,0
6912ced58c85c2e75efc82f6,Female,64,1,8.0,0,1-2 Year,No,54047.0,124.0,214,0
6912ced48c85c2e75efb4a73,Male,34,1,33.0,0,1-2 Year,Yes,35786.0,26.0,63,0
6912ced58c85c2e75efcb52e,Male,45,1,50.0,0,1-2 Year,Yes,35047.0,8.0,80,0
6912ced48c85c2e75efb4471,Female,39,1,8.0,1,1-2 Year,No,42674.0,160.0,277,0
6912ced58c85c2e75efcfa91,Female,24,1,28.0,1,< 1 Year,No,42890.0,152.0,277,0
6912ced58c85c2e75efc3822,Female,25,1,34.0,0,< 1 Year,Yes,2630.0,152.0,116,0
6912ced48c85c2e75efb4e18,Male,21,1,28.0,1,< 1 Year,No,42003.0,160.0,231,0
6912ced58c85c2e75efc6010,Female,51,1,28.0,0,1-2 Year,Yes,39123.0,122.0,44,0
6912ced58c85c2e75efcccce,Male,33,1,41.0,0,< 1 Year,Yes,26253.0,152.0,255,0
6912ced78c85c2e75efefd31,Female,23,1,33.0,0,< 1 Year,Yes,28965.0,152.0,169,0
6912ced48c85c2e75efa8f9d,Male,56,1,28.0,0,1-2 Year,Yes,35540.0,124.0,247,0
6912ced68c85c2e75efea545,Female,25,1,15.0,1,< 1 Year,No,28130.0,152.0,169,0
6912ced78c85c2e75eff3088,Female,28,1,47.0,1,< 1 Year,No,25209.0,152.0,211,0
6912ced68c85c2e75efe4ce0,Female,26,1,30.0,1,< 1 Year,No,33203.0,152.0,26,0
6912ced48c85c2e75efb081c,Female,74,1,47.0,1,1-2 Year,No,47928.0,26.0,166,0
6912ced68c85c2e75efe9e5f,Female,64,1,50.0,0,1-2 Year,Yes,29310.0,8.0,10,0
6912ced58c85c2e75efc268c,Male,42,1,8.0,1,1-2 Year,No,34954.0,7.0,258,0
6912ced78c85c2e75efeed4d,Male,43,1,43.0,0,1-2 Year,Yes,47399.0,26.0,85,1
6912ced68c85c2e75efda38d,Male,22,1,36.0,1,< 1 Year,No,30731.0,152.0,138,0
6912ced78c85c2e75eff7a08,Male,66,1,28.0,0,1-2 Year,Yes,55186.0,26.0,255,0
6912ced58c85c2e75efc9eea,Male,24,1,50.0,1,< 1 Year,No,34925.0,152.0,49,0
6912ced78c85c2e75eff6de6,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,26.0,296,0
6912ced48c85c2e75efadb83,Male,27,1,30.0,1,< 1 Year,No,36096.0,152.0,206,0
6912ced38c85c2e75efa53cc,Male,50,1,28.0,0,1-2 Year,Yes,27980.0,124.0,81,0
6912ced68c85c2e75efe8cf3,Female,24,1,2.0,0,< 1 Year,No,23507.0,152.0,181,0
6912ced68c85c2e75efd60f8,Female,71,1,28.0,0,> 2 Years,Yes,29599.0,124.0,165,0
6912ced38c85c2e75efa0eb0,Female,25,1,3.0,1,< 1 Year,No,20923.0,152.0,121,0
6912ced68c85c2e75efd9bd4,Female,47,1,19.0,0,1-2 Year,Yes,31293.0,124.0,202,1
6912ced38c85c2e75efa6a4f,Male,24,1,15.0,1,< 1 Year,No,27022.0,152.0,28,0
6912ced78c85c2e75efee975,Female,25,1,14.0,1,< 1 Year,No,30652.0,152.0,219,0
6912ced68c85c2e75efe45c9,Female,30,1,28.0,0,< 1 Year,Yes,2630.0,26.0,58,1
6912ced68c85c2e75efddae7,Female,27,1,37.0,0,< 1 Year,Yes,23921.0,152.0,233,0
6912ced68c85c2e75efd31d7,Female,36,1,46.0,0,1-2 Year,Yes,24329.0,4.0,201,0
6912ced48c85c2e75efbb2ca,Female,21,1,8.0,1,< 1 Year,No,68960.0,152.0,31,0
6912ced48c85c2e75efbdc41,Male,22,1,46.0,1,< 1 Year,No,35887.0,152.0,253,0
6912ced68c85c2e75efd4ca1,Male,21,1,21.0,0,< 1 Year,Yes,2630.0,160.0,292,0
6912ced38c85c2e75ef9fb48,Female,30,1,21.0,1,< 1 Year,No,32138.0,152.0,47,0
6912ced68c85c2e75efd9c0e,Male,74,1,8.0,0,1-2 Year,Yes,2630.0,156.0,91,0
6912ced68c85c2e75efe2c2a,Female,23,1,30.0,0,< 1 Year,Yes,34620.0,152.0,219,0
6912ced48c85c2e75efb7fc1,Female,22,1,13.0,1,< 1 Year,Yes,27091.0,152.0,158,0
6912ced68c85c2e75efd683d,Male,29,1,41.0,0,< 1 Year,Yes,32990.0,156.0,43,1
6912ced58c85c2e75efd1b4b,Male,73,1,36.0,1,1-2 Year,No,33108.0,124.0,180,0
6912ced38c85c2e75efa7dfd,Male,48,1,28.0,0,1-2 Year,Yes,26021.0,124.0,148,0
6912ced68c85c2e75efd8333,Male,33,1,28.0,0,1-2 Year,No,29927.0,124.0,146,0
6912ced48c85c2e75efb1c9d,Male,21,1,13.0,1,< 1 Year,No,27470.0,160.0,291,0
6912ced38c85c2e75ef9bdf5,Female,22,1,13.0,1,< 1 Year,No,37093.0,152.0,66,0
6912ced38c85c2e75efa04d1,Male,25,1,28.0,0,< 1 Year,Yes,57511.0,124.0,23,0
6912ced48c85c2e75efac0f4,Female,38,1,28.0,1,1-2 Year,No,43806.0,26.0,152,0
6912ced38c85c2e75ef9d4de,Female,22,1,11.0,0,< 1 Year,Yes,22294.0,152.0,249,0
6912ced78c85c2e75efeb3eb,Male,46,1,8.0,0,1-2 Year,Yes,35747.0,124.0,77,0
6912ced68c85c2e75efe0d4c,Male,27,1,16.0,1,< 1 Year,No,36345.0,152.0,270,0
6912ced58c85c2e75efce0cd,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,216,1
6912ced68c85c2e75efe48f9,Female,33,1,6.0,1,< 1 Year,No,18607.0,152.0,16,0
6912ced48c85c2e75efbd2c9,Male,48,1,41.0,0,1-2 Year,Yes,29056.0,106.0,296,0
6912ced48c85c2e75efa90b8,Male,62,1,8.0,0,1-2 Year,Yes,42951.0,26.0,217,1
6912ced68c85c2e75efd5d1b,Female,39,1,41.0,0,1-2 Year,Yes,29195.0,124.0,291,1
6912ced78c85c2e75efed1aa,Female,48,1,28.0,0,1-2 Year,Yes,42789.0,26.0,128,0
6912ced38c85c2e75efa5268,Male,26,1,9.0,1,< 1 Year,No,33328.0,152.0,143,0
6912ced58c85c2e75efbfc89,Male,24,1,29.0,1,< 1 Year,No,21210.0,152.0,147,0
6912ced48c85c2e75efb51b3,Male,55,1,3.0,0,1-2 Year,Yes,34876.0,124.0,170,0
6912ced68c85c2e75efd7bd4,Male,64,1,45.0,0,1-2 Year,Yes,2630.0,124.0,30,0
6912ced48c85c2e75efaccc7,Male,40,1,28.0,0,1-2 Year,Yes,45245.0,124.0,250,0
6912ced48c85c2e75efaa6ce,Female,35,1,36.0,1,1-2 Year,No,32280.0,152.0,176,0
6912ced38c85c2e75efa511a,Female,26,1,5.0,0,< 1 Year,Yes,2630.0,156.0,260,0
6912ced58c85c2e75efcd685,Male,25,1,10.0,0,< 1 Year,Yes,29229.0,152.0,119,0
6912ced48c85c2e75efb9861,Male,23,1,40.0,1,< 1 Year,No,46513.0,152.0,181,0
6912ced48c85c2e75efbdb5b,Male,37,1,39.0,0,1-2 Year,No,35065.0,124.0,75,0
6912ced68c85c2e75efdbdf1,Male,59,1,28.0,1,1-2 Year,Yes,48342.0,26.0,114,0
6912ced68c85c2e75efd3cbb,Female,28,1,41.0,1,< 1 Year,No,48482.0,152.0,274,0
6912ced68c85c2e75efe8057,Female,26,1,30.0,1,< 1 Year,No,26097.0,152.0,232,0
6912ced48c85c2e75efb1c16,Male,64,1,28.0,0,1-2 Year,Yes,44137.0,122.0,116,0
6912ced68c85c2e75efdebef,Female,60,1,28.0,1,1-2 Year,Yes,44319.0,30.0,216,0
6912ced68c85c2e75efd692c,Female,22,1,3.0,0,< 1 Year,Yes,30348.0,152.0,262,0
6912ced58c85c2e75efcc5fe,Male,20,1,50.0,1,< 1 Year,No,34466.0,160.0,111,0
6912ced78c85c2e75efefc97,Female,38,1,9.0,0,1-2 Year,Yes,33877.0,156.0,211,1
6912ced38c85c2e75efa5a7b,Female,42,1,8.0,0,> 2 Years,Yes,54267.0,7.0,91,0
6912ced58c85c2e75efc1b29,Male,36,1,33.0,0,1-2 Year,Yes,27664.0,124.0,52,1
6912ced68c85c2e75efd5f2b,Male,49,1,28.0,1,1-2 Year,No,49049.0,124.0,154,0
6912ced48c85c2e75efb48b5,Male,55,1,29.0,0,1-2 Year,Yes,23527.0,124.0,258,0
6912ced68c85c2e75efe905b,Male,71,1,28.0,0,1-2 Year,Yes,41401.0,124.0,185,1
6912ced78c85c2e75efec67b,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,267,0
6912ced78c85c2e75efeeb65,Female,21,1,11.0,1,< 1 Year,No,33440.0,160.0,268,0
6912ced48c85c2e75efb52b6,Male,24,1,49.0,0,< 1 Year,Yes,38898.0,152.0,165,0
6912ced48c85c2e75efb624e,Male,25,1,7.0,1,< 1 Year,No,2630.0,160.0,56,0
6912ced58c85c2e75efc8008,Male,37,1,32.0,1,1-2 Year,No,2630.0,152.0,184,0
6912ced38c85c2e75efa57a9,Male,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,71,0
6912ced58c85c2e75efc40d4,Male,23,1,41.0,0,< 1 Year,Yes,33403.0,124.0,124,0
6912ced78c85c2e75eff42cf,Female,24,1,29.0,1,< 1 Year,No,39395.0,151.0,100,0
6912ced58c85c2e75efbffa5,Male,29,1,28.0,0,< 1 Year,Yes,47084.0,152.0,244,0
6912ced48c85c2e75efac7ef,Female,32,1,46.0,0,1-2 Year,Yes,21139.0,154.0,241,0
6912ced68c85c2e75efe9c0d,Male,31,1,14.0,0,< 1 Year,Yes,35274.0,152.0,86,1
6912ced58c85c2e75efcdd7e,Male,57,1,28.0,0,1-2 Year,Yes,26224.0,13.0,284,1
6912ced78c85c2e75efeff9e,Female,40,1,46.0,1,1-2 Year,No,28204.0,11.0,23,0
6912ced78c85c2e75efec05b,Female,26,1,20.0,0,< 1 Year,Yes,2630.0,160.0,290,0
6912ced78c85c2e75efed49a,Female,20,1,4.0,0,< 1 Year,Yes,2630.0,156.0,268,0
6912ced68c85c2e75efe3a8a,Female,26,1,45.0,1,< 1 Year,No,45881.0,152.0,199,0
6912ced68c85c2e75efd718d,Female,31,1,4.0,0,< 1 Year,No,26166.0,154.0,63,0
6912ced48c85c2e75efb366b,Female,46,1,41.0,0,1-2 Year,Yes,46549.0,26.0,53,0
6912ced58c85c2e75efc9dc1,Male,42,1,28.0,0,1-2 Year,Yes,35846.0,163.0,147,0
6912ced48c85c2e75efa86aa,Male,22,1,40.0,1,< 1 Year,No,35329.0,152.0,260,0
6912ced58c85c2e75efc103f,Female,66,1,8.0,0,> 2 Years,Yes,2630.0,26.0,116,0
6912ced38c85c2e75efa3e26,Male,69,1,28.0,0,1-2 Year,Yes,29855.0,124.0,197,0
6912ced58c85c2e75efc70b6,Female,25,1,13.0,1,< 1 Year,No,32419.0,152.0,232,0
6912ced38c85c2e75efa68a4,Male,40,1,28.0,1,1-2 Year,No,141131.0,152.0,127,0
6912ced38c85c2e75efa3418,Male,67,1,8.0,0,> 2 Years,Yes,45622.0,124.0,178,0
6912ced78c85c2e75eff32a1,Female,33,1,11.0,1,< 1 Year,No,32354.0,152.0,191,0
6912ced58c85c2e75efd0c24,Female,50,1,23.0,0,1-2 Year,No,31325.0,124.0,258,0
6912ced48c85c2e75efbc474,Female,23,1,46.0,1,< 1 Year,No,24950.0,152.0,122,0
6912ced48c85c2e75efbb342,Male,45,1,28.0,0,1-2 Year,Yes,27526.0,124.0,73,0
6912ced58c85c2e75efc28c3,Female,23,1,37.0,1,< 1 Year,No,29404.0,152.0,70,0
6912ced78c85c2e75eff5a6a,Male,22,1,6.0,0,< 1 Year,Yes,23050.0,160.0,25,0
6912ced68c85c2e75efe3843,Male,50,1,28.0,0,1-2 Year,Yes,44527.0,26.0,242,0
6912ced68c85c2e75efdf5fd,Female,20,1,7.0,0,1-2 Year,Yes,2630.0,156.0,75,0
6912ced68c85c2e75efe2d3e,Female,43,1,29.0,0,1-2 Year,Yes,2630.0,124.0,74,0
6912ced68c85c2e75efe147c,Female,21,1,45.0,1,< 1 Year,No,24778.0,152.0,160,0
6912ced48c85c2e75efba6e9,Male,45,1,28.0,0,> 2 Years,Yes,38928.0,122.0,160,0
6912ced48c85c2e75efa8892,Female,43,1,28.0,0,1-2 Year,Yes,35159.0,26.0,30,0
6912ced48c85c2e75efb23e8,Male,43,1,11.0,1,1-2 Year,No,2630.0,120.0,116,0
6912ced78c85c2e75eff1f7b,Female,20,1,15.0,0,< 1 Year,Yes,31261.0,160.0,148,0
6912ced58c85c2e75efc22ef,Male,59,1,28.0,1,1-2 Year,No,38160.0,26.0,262,0
6912ced68c85c2e75efe5e94,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,156.0,288,1
6912ced38c85c2e75efa656b,Male,25,1,36.0,0,< 1 Year,Yes,34620.0,152.0,80,0
6912ced68c85c2e75efdc057,Female,34,1,39.0,0,1-2 Year,Yes,38484.0,124.0,249,0
6912ced58c85c2e75efc3842,Male,34,1,47.0,0,1-2 Year,Yes,27991.0,152.0,238,0
6912ced68c85c2e75efe7008,Male,28,1,27.0,0,< 1 Year,Yes,2630.0,152.0,264,0
6912ced48c85c2e75efad41b,Male,34,1,28.0,0,1-2 Year,Yes,32541.0,26.0,66,0
6912ced48c85c2e75efbc396,Female,27,1,21.0,1,< 1 Year,No,29029.0,152.0,74,0
6912ced58c85c2e75efc2237,Male,50,1,8.0,0,1-2 Year,Yes,26556.0,26.0,139,0
6912ced68c85c2e75efd3a7f,Male,24,1,16.0,1,< 1 Year,No,2630.0,152.0,65,0
6912ced68c85c2e75efde9c7,Female,78,1,47.0,0,1-2 Year,Yes,26845.0,124.0,148,0
6912ced68c85c2e75efe34c4,Male,28,1,36.0,1,< 1 Year,No,44587.0,152.0,270,0
6912ced48c85c2e75efb11c2,Male,27,1,28.0,1,< 1 Year,No,66734.0,152.0,112,0
6912ced78c85c2e75eff6784,Male,29,1,50.0,1,< 1 Year,No,28334.0,152.0,81,0
6912ced68c85c2e75efddb9e,Male,21,1,8.0,1,< 1 Year,No,26556.0,160.0,263,0
6912ced38c85c2e75efa0223,Female,25,1,46.0,1,< 1 Year,No,23370.0,152.0,252,0
6912ced48c85c2e75efbd64f,Female,43,1,28.0,0,1-2 Year,Yes,44810.0,124.0,162,1
6912ced58c85c2e75efc3633,Female,65,1,28.0,1,1-2 Year,No,70148.0,59.0,72,0
6912ced48c85c2e75efbe481,Male,52,1,28.0,0,1-2 Year,Yes,58395.0,3.0,259,0
6912ced58c85c2e75efc151b,Male,29,1,28.0,1,< 1 Year,No,36677.0,152.0,213,0
6912ced68c85c2e75efe67ad,Male,68,1,28.0,1,1-2 Year,No,56314.0,26.0,296,0
6912ced68c85c2e75efd9c43,Female,20,1,8.0,1,< 1 Year,No,39610.0,160.0,79,0
6912ced48c85c2e75efaa9b7,Male,56,1,28.0,1,1-2 Year,No,41348.0,26.0,174,0
6912ced78c85c2e75eff36f1,Male,45,1,28.0,1,1-2 Year,No,44021.0,24.0,237,0
6912ced48c85c2e75efbe177,Female,51,1,41.0,0,1-2 Year,Yes,25782.0,26.0,50,0
6912ced58c85c2e75efc7d9c,Female,43,1,28.0,1,1-2 Year,No,2630.0,26.0,162,0
6912ced38c85c2e75efa57d4,Male,60,1,46.0,0,1-2 Year,Yes,44051.0,26.0,24,0
6912ced48c85c2e75efb2941,Male,21,1,30.0,1,< 1 Year,No,24012.0,152.0,61,0
6912ced58c85c2e75efc53ed,Female,25,1,10.0,1,< 1 Year,No,31432.0,152.0,285,0
6912ced78c85c2e75eff0d9e,Male,41,1,15.0,1,1-2 Year,No,41527.0,124.0,40,0
6912ced78c85c2e75eff447b,Female,26,1,46.0,1,< 1 Year,No,26296.0,152.0,110,0
6912ced48c85c2e75efad082,Male,22,1,8.0,1,< 1 Year,No,42864.0,160.0,35,0
6912ced68c85c2e75efdb449,Male,23,1,11.0,1,< 1 Year,No,42234.0,152.0,47,0
6912ced68c85c2e75efe862e,Male,21,1,34.0,0,< 1 Year,Yes,33581.0,160.0,56,0
6912ced48c85c2e75efac507,Male,42,1,28.0,1,1-2 Year,No,43391.0,60.0,12,0
6912ced48c85c2e75efb8e14,Female,26,1,8.0,1,< 1 Year,No,28170.0,152.0,193,0
6912ced38c85c2e75efa5e0e,Male,26,1,18.0,1,< 1 Year,No,29230.0,152.0,14,0
6912ced58c85c2e75efbfd7b,Female,63,1,46.0,1,1-2 Year,No,39347.0,11.0,86,0
6912ced48c85c2e75efbd37f,Male,26,1,7.0,0,< 1 Year,Yes,42607.0,152.0,37,0
6912ced58c85c2e75efc4585,Female,61,1,41.0,1,1-2 Year,No,18747.0,152.0,21,0
6912ced68c85c2e75efdd231,Male,59,1,29.0,0,< 1 Year,No,2630.0,1.0,290,0
6912ced48c85c2e75efaaf07,Male,53,1,28.0,0,1-2 Year,Yes,42569.0,26.0,284,0
6912ced48c85c2e75efb8c5f,Male,46,1,31.0,1,1-2 Year,No,2630.0,26.0,222,0
6912ced68c85c2e75efe5937,Female,68,1,41.0,0,1-2 Year,Yes,27136.0,12.0,201,0
6912ced78c85c2e75eff27ee,Female,60,1,28.0,0,> 2 Years,Yes,38045.0,154.0,297,0
6912ced48c85c2e75efaa085,Female,57,1,28.0,0,> 2 Years,Yes,55072.0,26.0,204,1
6912ced68c85c2e75efda02d,Male,25,1,41.0,1,< 1 Year,No,23288.0,152.0,77,0
6912ced58c85c2e75efcdbd5,Male,43,1,28.0,0,1-2 Year,Yes,40098.0,26.0,60,0
6912ced48c85c2e75efb9a50,Female,26,1,30.0,1,< 1 Year,No,31233.0,152.0,239,0
6912ced78c85c2e75efee8b5,Male,38,1,29.0,0,1-2 Year,Yes,26225.0,135.0,54,0
6912ced58c85c2e75efc1859,Female,29,1,41.0,1,< 1 Year,No,25555.0,152.0,11,0
6912ced68c85c2e75efe1470,Female,54,1,50.0,0,1-2 Year,No,2630.0,124.0,122,0
6912ced58c85c2e75efcc47b,Male,57,1,18.0,0,1-2 Year,Yes,39985.0,26.0,187,0
6912ced68c85c2e75efd583f,Male,48,1,28.0,0,1-2 Year,Yes,39338.0,124.0,251,0
6912ced58c85c2e75efbea3c,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,158,0
6912ced48c85c2e75efbd1c5,Female,49,1,28.0,0,> 2 Years,Yes,40596.0,26.0,100,0
6912ced48c85c2e75efb4f64,Female,24,1,6.0,0,< 1 Year,No,35095.0,152.0,284,0
6912ced58c85c2e75efd0797,Female,25,1,15.0,1,< 1 Year,No,33178.0,152.0,272,0
6912ced68c85c2e75efdb285,Female,21,1,35.0,1,< 1 Year,No,27597.0,160.0,14,0
6912ced78c85c2e75eff3cff,Female,56,1,28.0,1,1-2 Year,No,2630.0,26.0,229,0
6912ced58c85c2e75efd1f61,Male,51,1,41.0,0,1-2 Year,Yes,43669.0,124.0,13,0
6912ced78c85c2e75efee239,Female,51,1,0.0,0,1-2 Year,Yes,2630.0,122.0,250,0
6912ced58c85c2e75efcc02c,Male,67,1,28.0,0,1-2 Year,Yes,54250.0,124.0,220,0
6912ced48c85c2e75efb8a8e,Male,43,1,50.0,0,> 2 Years,Yes,22899.0,26.0,156,1
6912ced48c85c2e75efb375d,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,278,0
6912ced68c85c2e75efe1e98,Male,28,1,46.0,1,1-2 Year,No,2630.0,156.0,103,0
6912ced38c85c2e75efa124a,Female,25,1,13.0,1,< 1 Year,No,25835.0,152.0,125,0
6912ced58c85c2e75efc0196,Male,50,1,46.0,0,1-2 Year,Yes,30010.0,124.0,50,1
6912ced78c85c2e75eff693d,Male,23,1,41.0,0,< 1 Year,Yes,35724.0,152.0,191,0
6912ced48c85c2e75efad620,Female,26,1,50.0,1,< 1 Year,No,37102.0,152.0,194,0
6912ced78c85c2e75eff2427,Male,44,1,28.0,0,1-2 Year,No,23142.0,124.0,51,0
6912ced48c85c2e75efae3c4,Female,27,1,3.0,1,< 1 Year,No,33251.0,152.0,13,0
6912ced48c85c2e75efb815c,Male,21,1,26.0,1,< 1 Year,No,36594.0,160.0,45,0
6912ced68c85c2e75efe5ca0,Male,46,1,45.0,0,1-2 Year,Yes,2630.0,156.0,288,0
6912ced78c85c2e75eff50de,Female,41,1,28.0,1,1-2 Year,No,62546.0,26.0,234,0
6912ced68c85c2e75efddb94,Male,43,1,28.0,1,1-2 Year,No,2630.0,4.0,199,0
6912ced58c85c2e75efcb780,Female,62,1,48.0,1,1-2 Year,No,2630.0,124.0,14,0
6912ced48c85c2e75efaa2d5,Male,45,1,28.0,0,1-2 Year,No,2630.0,26.0,45,0
6912ced78c85c2e75eff83a1,Female,25,1,13.0,0,< 1 Year,Yes,30657.0,152.0,163,0
6912ced68c85c2e75efe3417,Female,49,1,36.0,1,1-2 Year,No,33419.0,152.0,187,0
6912ced58c85c2e75efbed62,Male,29,1,41.0,1,< 1 Year,No,27123.0,152.0,16,0
6912ced68c85c2e75efd8a57,Male,47,1,28.0,0,> 2 Years,Yes,39756.0,154.0,287,0
6912ced48c85c2e75efbe45e,Male,26,1,21.0,1,< 1 Year,No,36175.0,152.0,190,0
6912ced38c85c2e75ef9cb9e,Female,24,1,28.0,1,< 1 Year,No,33324.0,152.0,97,0
6912ced58c85c2e75efc30ca,Female,52,1,28.0,1,1-2 Year,No,32691.0,26.0,250,0
6912ced68c85c2e75efda0c5,Male,23,1,3.0,0,1-2 Year,Yes,38159.0,124.0,194,0
6912ced58c85c2e75efc7d5b,Female,27,1,37.0,1,< 1 Year,No,2630.0,152.0,45,0
6912ced38c85c2e75efa226d,Female,51,1,28.0,1,1-2 Year,No,49686.0,26.0,261,0
6912ced58c85c2e75efce50a,Female,43,1,28.0,0,1-2 Year,Yes,51821.0,26.0,247,0
6912ced38c85c2e75ef9f6df,Female,22,1,30.0,1,< 1 Year,No,23235.0,152.0,244,0
6912ced78c85c2e75efecdac,Male,73,1,15.0,1,1-2 Year,No,21989.0,124.0,249,0
6912ced68c85c2e75efe4a88,Male,42,1,28.0,1,1-2 Year,Yes,49308.0,124.0,141,0
6912ced78c85c2e75eff6882,Male,32,1,28.0,0,1-2 Year,No,2630.0,156.0,290,1
