_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced68c85c2e75efe07fb,Female,48,1,28.0,0,1-2 Year,Yes,43967.0,13.0,17,0
6912ced68c85c2e75efe9eb4,Female,53,1,21.0,0,1-2 Year,Yes,22034.0,124.0,12,0
6912ced38c85c2e75efa6b6d,Male,28,1,29.0,1,< 1 Year,No,25708.0,152.0,51,0
6912ced58c85c2e75efbeafc,Male,42,1,28.0,0,1-2 Year,Yes,40886.0,124.0,169,0
6912ced48c85c2e75efb545d,Female,33,1,33.0,0,1-2 Year,No,25054.0,138.0,20,0
6912ced68c85c2e75efdc650,Male,22,1,22.0,1,< 1 Year,No,32396.0,152.0,21,0
6912ced78c85c2e75eff1c79,Female,44,1,49.0,0,1-2 Year,Yes,37194.0,26.0,81,0
6912ced48c85c2e75efa99d9,Female,30,1,6.0,1,< 1 Year,No,2630.0,152.0,192,0
6912ced58c85c2e75efcf3bc,Male,57,1,8.0,0,1-2 Year,Yes,32547.0,30.0,135,0
6912ced58c85c2e75efc9a9e,Female,22,1,36.0,0,< 1 Year,Yes,43801.0,152.0,282,0
6912ced58c85c2e75efbeec8,Female,26,1,3.0,1,< 1 Year,No,29881.0,152.0,220,0
6912ced48c85c2e75efadee8,Male,44,1,28.0,0,1-2 Year,Yes,36409.0,26.0,273,1
6912ced68c85c2e75efea09e,Male,44,1,28.0,1,1-2 Year,No,34177.0,122.0,77,0
6912ced48c85c2e75efb31dd,Male,48,1,31.0,0,> 2 Years,Yes,2630.0,9.0,193,0
6912ced78c85c2e75eff17df,Female,31,1,8.0,0,1-2 Year,Yes,48676.0,155.0,296,1
6912ced48c85c2e75efb7bae,Male,66,1,28.0,0,1-2 Year,Yes,74566.0,26.0,242,0
6912ced48c85c2e75efb1de0,Female,22,1,7.0,1,< 1 Year,No,36719.0,152.0,175,0
6912ced48c85c2e75efada46,Female,49,1,15.0,1,1-2 Year,No,39257.0,29.0,93,0
6912ced58c85c2e75efc93bd,Female,42,1,11.0,0,1-2 Year,Yes,24290.0,109.0,48,0
6912ced48c85c2e75efb1a29,Male,28,1,8.0,1,< 1 Year,No,2630.0,160.0,76,0
6912ced68c85c2e75efdc7d5,Female,48,1,28.0,1,1-2 Year,No,26533.0,26.0,279,0
6912ced48c85c2e75efb1b5f,Female,27,1,41.0,1,< 1 Year,No,37818.0,152.0,82,0
6912ced58c85c2e75efbf474,Female,24,1,15.0,0,< 1 Year,No,32573.0,151.0,256,0
6912ced58c85c2e75efd2a36,Female,24,1,43.0,1,< 1 Year,No,38231.0,152.0,288,0
6912ced48c85c2e75efb04f9,Female,29,1,18.0,0,1-2 Year,Yes,2630.0,156.0,252,0
6912ced78c85c2e75eff2cd3,Female,39,1,8.0,0,1-2 Year,No,52029.0,26.0,230,0
6912ced68c85c2e75efd58ae,Female,78,1,4.0,0,1-2 Year,Yes,44901.0,26.0,164,0
6912ced48c85c2e75efb36fc,Male,30,1,14.0,1,< 1 Year,No,53752.0,152.0,17,0
6912ced48c85c2e75efa9027,Female,46,1,28.0,0,1-2 Year,Yes,31534.0,26.0,246,0
6912ced48c85c2e75efbddd4,Female,34,1,3.0,1,1-2 Year,No,2630.0,156.0,26,0
6912ced68c85c2e75efdb5d5,Male,21,1,25.0,0,< 1 Year,Yes,39377.0,160.0,118,0
6912ced68c85c2e75efdf1c0,Male,57,1,28.0,0,1-2 Year,Yes,65316.0,26.0,191,0
6912ced38c85c2e75efa70f9,Female,48,1,28.0,1,1-2 Year,No,29312.0,25.0,120,0
6912ced48c85c2e75efb8652,Female,50,1,28.0,0,1-2 Year,Yes,26851.0,24.0,97,0
6912ced58c85c2e75efc3332,Female,20,1,50.0,0,< 1 Year,Yes,35030.0,160.0,19,0
6912ced68c85c2e75efd5e29,Female,24,1,41.0,1,< 1 Year,No,21960.0,152.0,122,0
6912ced68c85c2e75efe163b,Male,43,1,28.0,0,1-2 Year,Yes,41221.0,26.0,280,0
6912ced68c85c2e75efe673c,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,154.0,190,1
6912ced58c85c2e75efca22e,Male,70,1,28.0,0,1-2 Year,No,58891.0,26.0,23,0
6912ced78c85c2e75eff74b1,Female,48,1,28.0,0,> 2 Years,Yes,99986.0,122.0,289,0
6912ced48c85c2e75efbd878,Male,45,1,7.0,1,1-2 Year,No,85991.0,26.0,223,0
6912ced78c85c2e75efee35b,Male,23,1,15.0,1,< 1 Year,No,25465.0,160.0,176,0
6912ced68c85c2e75efea5f2,Female,53,1,30.0,1,1-2 Year,No,2630.0,124.0,47,0
6912ced68c85c2e75efe0d18,Male,45,1,28.0,0,1-2 Year,Yes,22018.0,122.0,45,0
6912ced38c85c2e75efa79e9,Female,47,1,8.0,0,1-2 Year,Yes,35369.0,124.0,230,0
6912ced38c85c2e75efa1090,Male,21,1,46.0,0,< 1 Year,Yes,31773.0,160.0,218,0
6912ced78c85c2e75efeb177,Male,30,1,8.0,1,< 1 Year,No,39343.0,152.0,59,0
6912ced78c85c2e75eff77d0,Female,68,1,46.0,0,1-2 Year,Yes,2630.0,26.0,27,0
6912ced38c85c2e75efa6219,Female,71,1,28.0,1,1-2 Year,No,32492.0,26.0,50,0
6912ced58c85c2e75efc99dc,Female,23,1,11.0,0,< 1 Year,Yes,33071.0,151.0,100,1
6912ced58c85c2e75efc0253,Male,25,1,6.0,1,< 1 Year,No,27665.0,152.0,143,0
6912ced78c85c2e75efece0a,Female,21,1,46.0,1,< 1 Year,No,27924.0,160.0,73,0
6912ced78c85c2e75efed6fe,Male,22,1,46.0,0,< 1 Year,Yes,47056.0,152.0,159,0
6912ced68c85c2e75efd7ea0,Male,49,1,28.0,0,1-2 Year,Yes,32056.0,26.0,264,1
6912ced58c85c2e75efc9860,Female,25,1,8.0,1,< 1 Year,No,33442.0,152.0,114,0
6912ced68c85c2e75efdebcb,Male,22,1,33.0,0,< 1 Year,No,30143.0,26.0,280,0
6912ced58c85c2e75efc04dc,Male,23,1,8.0,0,< 1 Year,Yes,54705.0,152.0,101,0
6912ced48c85c2e75efb43fa,Female,41,1,28.0,1,1-2 Year,No,20915.0,124.0,269,0
6912ced48c85c2e75efb1cda,Male,49,1,3.0,0,1-2 Year,Yes,35343.0,124.0,224,1
6912ced58c85c2e75efc8621,Female,42,1,43.0,0,1-2 Year,Yes,36477.0,124.0,12,1
6912ced58c85c2e75efce2ed,Male,59,1,1.0,0,> 2 Years,Yes,2630.0,124.0,76,0
6912ced58c85c2e75efcb0e1,Male,75,1,28.0,1,1-2 Year,No,70833.0,124.0,160,0
6912ced68c85c2e75efe9a2f,Female,34,1,11.0,0,1-2 Year,Yes,26827.0,124.0,134,1
6912ced48c85c2e75efb4beb,Male,54,1,28.0,0,1-2 Year,Yes,46808.0,124.0,12,0
6912ced68c85c2e75efe7cd2,Male,25,1,6.0,1,< 1 Year,No,22111.0,26.0,228,0
6912ced68c85c2e75efd68d9,Male,57,1,8.0,1,1-2 Year,No,31262.0,26.0,167,0
6912ced48c85c2e75efacfe2,Male,40,1,8.0,0,1-2 Year,No,28748.0,124.0,139,0
6912ced68c85c2e75efe01ae,Male,43,1,47.0,0,1-2 Year,No,29425.0,124.0,202,0
6912ced68c85c2e75efd33b4,Male,52,1,48.0,0,1-2 Year,No,2630.0,26.0,58,0
6912ced48c85c2e75efaa934,Male,40,1,28.0,0,> 2 Years,Yes,33872.0,125.0,91,1
6912ced58c85c2e75efd0a53,Male,25,1,46.0,1,< 1 Year,No,28368.0,152.0,227,0
6912ced58c85c2e75efcaa22,Female,39,1,34.0,0,1-2 Year,Yes,16415.0,124.0,249,0
6912ced78c85c2e75eff6ee5,Female,50,1,8.0,0,> 2 Years,Yes,35076.0,26.0,129,0
6912ced68c85c2e75efe6c4f,Male,45,1,8.0,0,1-2 Year,Yes,38252.0,124.0,207,0
6912ced58c85c2e75efcfeec,Female,28,1,18.0,1,< 1 Year,No,21758.0,152.0,69,0
6912ced68c85c2e75efdb80c,Female,29,1,11.0,1,< 1 Year,No,22721.0,152.0,209,0
6912ced58c85c2e75efc1529,Male,39,1,28.0,1,1-2 Year,No,29319.0,124.0,115,0
6912ced48c85c2e75efae75f,Male,24,1,5.0,0,< 1 Year,Yes,22123.0,152.0,244,1
6912ced78c85c2e75eff0219,Male,33,1,45.0,0,1-2 Year,Yes,2630.0,157.0,199,0
6912ced68c85c2e75efd3064,Male,22,1,30.0,0,< 1 Year,No,27237.0,152.0,238,1
6912ced78c85c2e75eff876b,Female,40,1,28.0,0,1-2 Year,Yes,37863.0,124.0,169,0
6912ced58c85c2e75efd1a54,Male,22,1,35.0,1,< 1 Year,No,36527.0,152.0,213,0
6912ced78c85c2e75eff88bf,Female,50,1,14.0,1,1-2 Year,No,36783.0,124.0,73,0
6912ced78c85c2e75eff0b2f,Male,42,1,14.0,1,1-2 Year,No,32293.0,26.0,145,0
6912ced58c85c2e75efc3a85,Male,36,1,28.0,1,1-2 Year,No,23458.0,163.0,157,0
6912ced48c85c2e75efac955,Female,30,1,50.0,1,< 1 Year,No,23880.0,152.0,287,0
6912ced38c85c2e75efa6d5f,Female,54,1,39.0,1,1-2 Year,No,42173.0,124.0,160,0
6912ced68c85c2e75efe214b,Female,25,1,5.0,0,< 1 Year,Yes,26971.0,152.0,152,0
6912ced58c85c2e75efc8ae0,Male,49,1,33.0,0,1-2 Year,Yes,32149.0,124.0,80,1
6912ced58c85c2e75efc668c,Male,79,1,29.0,0,1-2 Year,Yes,38996.0,124.0,48,0
6912ced68c85c2e75efdc2c2,Male,41,1,28.0,0,1-2 Year,No,42496.0,124.0,174,0
6912ced78c85c2e75eff82a3,Male,50,1,15.0,0,1-2 Year,Yes,2630.0,156.0,48,1
6912ced48c85c2e75efad8ae,Female,25,1,37.0,1,< 1 Year,No,24564.0,152.0,29,0
6912ced68c85c2e75efdb264,Male,20,1,15.0,0,< 1 Year,Yes,26341.0,160.0,265,0
6912ced58c85c2e75efc47ec,Male,42,1,28.0,0,> 2 Years,Yes,44179.0,124.0,102,1
6912ced48c85c2e75efb3697,Female,25,1,50.0,1,< 1 Year,No,30392.0,152.0,25,0
6912ced58c85c2e75efd0e77,Male,65,1,3.0,1,1-2 Year,No,2630.0,152.0,55,0
6912ced38c85c2e75ef9fd17,Male,46,1,28.0,0,1-2 Year,Yes,39720.0,124.0,38,0
6912ced78c85c2e75eff6d2e,Female,32,1,28.0,1,< 1 Year,No,59254.0,152.0,279,0
6912ced68c85c2e75efe6bfb,Female,70,1,0.0,1,1-2 Year,Yes,2630.0,30.0,35,1
6912ced48c85c2e75efbbfae,Female,23,1,28.0,1,< 1 Year,No,37025.0,152.0,253,0
6912ced78c85c2e75efedbbb,Male,43,1,28.0,0,1-2 Year,Yes,87980.0,26.0,209,1
6912ced68c85c2e75efd4d52,Female,69,1,28.0,0,1-2 Year,Yes,35171.0,124.0,288,0
6912ced58c85c2e75efcf106,Female,21,1,46.0,0,< 1 Year,Yes,57449.0,152.0,274,0
6912ced78c85c2e75efebbc9,Male,31,1,28.0,1,< 1 Year,No,40886.0,152.0,291,0
6912ced68c85c2e75efdb788,Female,33,1,46.0,0,1-2 Year,Yes,2630.0,124.0,198,0
6912ced68c85c2e75efd43ef,Female,23,1,15.0,0,< 1 Year,Yes,26686.0,152.0,94,0
6912ced38c85c2e75ef9e3d5,Female,59,1,28.0,0,1-2 Year,Yes,37358.0,124.0,35,1
6912ced78c85c2e75eff7132,Male,45,1,28.0,0,1-2 Year,Yes,21508.0,124.0,256,0
6912ced78c85c2e75efed37a,Male,27,1,3.0,1,< 1 Year,No,31411.0,152.0,264,0
6912ced48c85c2e75efbe320,Female,58,1,28.0,0,1-2 Year,Yes,51189.0,26.0,47,0
6912ced58c85c2e75efce0ff,Female,24,1,8.0,1,< 1 Year,No,38566.0,152.0,38,0
6912ced38c85c2e75ef9e83b,Female,23,1,41.0,1,< 1 Year,No,36464.0,152.0,183,0
6912ced48c85c2e75efbd185,Female,24,1,41.0,1,< 1 Year,No,40405.0,152.0,69,0
6912ced58c85c2e75efca1c3,Male,28,1,35.0,1,< 1 Year,No,30492.0,152.0,224,0
6912ced68c85c2e75efe1043,Male,50,1,24.0,0,1-2 Year,Yes,2630.0,124.0,105,0
6912ced68c85c2e75efe5e92,Male,51,1,46.0,0,> 2 Years,Yes,24936.0,93.0,218,0
6912ced78c85c2e75eff8b83,Male,43,1,46.0,0,> 2 Years,Yes,28547.0,124.0,69,1
6912ced48c85c2e75efb008d,Female,22,1,35.0,1,< 1 Year,No,37205.0,152.0,26,0
6912ced48c85c2e75efaac84,Male,61,1,28.0,0,1-2 Year,Yes,41483.0,26.0,114,0
6912ced58c85c2e75efcaaf2,Male,59,1,8.0,1,1-2 Year,No,39696.0,124.0,258,0
6912ced38c85c2e75ef9d2cf,Female,24,1,37.0,1,< 1 Year,No,22986.0,152.0,184,0
6912ced68c85c2e75efd38ec,Female,29,1,35.0,1,1-2 Year,No,23499.0,154.0,48,0
6912ced48c85c2e75efb5290,Male,36,1,4.0,1,1-2 Year,Yes,42467.0,26.0,40,0
6912ced48c85c2e75efb94f9,Female,26,1,47.0,0,< 1 Year,Yes,25842.0,152.0,179,0
6912ced78c85c2e75eff253e,Male,58,1,46.0,1,1-2 Year,No,32250.0,124.0,292,0
6912ced58c85c2e75efc58c1,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,136.0,122,1
6912ced68c85c2e75efd917d,Male,44,1,1.0,0,1-2 Year,Yes,2630.0,124.0,122,0
6912ced68c85c2e75efddac4,Male,70,1,29.0,1,1-2 Year,No,34292.0,26.0,124,0
6912ced68c85c2e75efd47b7,Male,21,1,31.0,1,< 1 Year,No,2630.0,152.0,265,0
6912ced78c85c2e75efefea8,Male,53,1,46.0,0,1-2 Year,Yes,37575.0,154.0,26,1
6912ced78c85c2e75eff1b87,Female,23,1,37.0,1,< 1 Year,No,48760.0,151.0,120,0
6912ced78c85c2e75eff25c5,Male,37,1,28.0,1,1-2 Year,Yes,39753.0,157.0,126,0
6912ced38c85c2e75efa1929,Female,23,1,37.0,1,< 1 Year,No,49227.0,152.0,248,0
6912ced48c85c2e75efb1081,Male,32,1,41.0,0,1-2 Year,Yes,33461.0,124.0,102,0
6912ced68c85c2e75efdc120,Female,44,1,28.0,0,1-2 Year,Yes,62545.0,124.0,275,1
6912ced58c85c2e75efd135c,Female,29,1,18.0,1,< 1 Year,No,30470.0,152.0,129,0
6912ced48c85c2e75efb35b0,Male,42,1,28.0,1,1-2 Year,No,36226.0,124.0,89,0
6912ced48c85c2e75efbb791,Female,41,1,28.0,0,1-2 Year,Yes,43194.0,26.0,216,0
6912ced68c85c2e75efe7c10,Male,51,1,8.0,1,1-2 Year,No,32263.0,163.0,91,0
6912ced48c85c2e75efbd876,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,122,0
6912ced78c85c2e75eff6d91,Female,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,231,0
6912ced68c85c2e75efe95df,Female,31,1,6.0,0,1-2 Year,Yes,31857.0,124.0,212,0
6912ced48c85c2e75efa82d5,Male,24,1,8.0,0,< 1 Year,Yes,31407.0,160.0,243,1
6912ced48c85c2e75efb2c24,Male,77,1,43.0,0,1-2 Year,Yes,32109.0,26.0,51,0
6912ced38c85c2e75ef9dbd7,Male,33,1,8.0,1,< 1 Year,No,42085.0,152.0,186,0
6912ced68c85c2e75efe52e7,Female,21,1,28.0,0,< 1 Year,Yes,45726.0,152.0,90,0
6912ced48c85c2e75efb6faf,Male,38,1,8.0,0,1-2 Year,Yes,19394.0,154.0,271,0
6912ced68c85c2e75efdddec,Female,29,1,50.0,0,< 1 Year,Yes,33847.0,152.0,183,0
6912ced58c85c2e75efc0f5b,Female,37,1,6.0,0,1-2 Year,Yes,2630.0,156.0,12,0
6912ced38c85c2e75ef9dd1e,Male,62,1,45.0,1,1-2 Year,No,35717.0,26.0,124,0
6912ced58c85c2e75efd1eba,Female,25,1,30.0,1,< 1 Year,No,23302.0,152.0,207,0
6912ced48c85c2e75efb118c,Female,22,1,14.0,1,< 1 Year,No,38167.0,152.0,194,0
6912ced78c85c2e75eff5335,Female,30,1,47.0,0,< 1 Year,Yes,32639.0,26.0,72,1
6912ced58c85c2e75efcbc7a,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,147,0
6912ced68c85c2e75efe646e,Female,35,1,15.0,0,1-2 Year,Yes,43021.0,152.0,156,0
6912ced58c85c2e75efd0790,Female,40,1,28.0,1,1-2 Year,Yes,35676.0,26.0,215,0
6912ced68c85c2e75efd7650,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,141,1
6912ced68c85c2e75efe9a49,Male,41,1,3.0,0,1-2 Year,No,29008.0,124.0,221,0
6912ced68c85c2e75efe7b69,Female,29,1,14.0,1,< 1 Year,No,26866.0,152.0,34,0
6912ced48c85c2e75efafa1a,Male,54,1,47.0,0,1-2 Year,Yes,21844.0,150.0,76,1
6912ced48c85c2e75efaa8a0,Male,71,1,48.0,1,1-2 Year,No,2630.0,124.0,173,0
6912ced38c85c2e75efa5231,Male,41,1,43.0,0,1-2 Year,Yes,30321.0,124.0,46,0
6912ced48c85c2e75efb67d3,Female,21,1,36.0,0,< 1 Year,Yes,34242.0,152.0,75,0
6912ced78c85c2e75eff21ba,Female,41,1,28.0,1,1-2 Year,No,41754.0,124.0,105,0
6912ced78c85c2e75eff3c0c,Male,40,1,28.0,0,1-2 Year,Yes,46376.0,8.0,187,0
6912ced48c85c2e75efa8b97,Female,37,1,1.0,0,1-2 Year,Yes,2630.0,154.0,63,1
6912ced68c85c2e75efdf9d9,Female,23,1,23.0,1,< 1 Year,No,28729.0,26.0,152,0
6912ced68c85c2e75efd9761,Female,49,1,8.0,0,1-2 Year,Yes,2630.0,26.0,235,1
6912ced68c85c2e75efdbb31,Male,51,1,28.0,1,1-2 Year,No,32422.0,25.0,231,0
6912ced38c85c2e75efa1819,Male,73,1,34.0,0,1-2 Year,Yes,28695.0,26.0,150,0
6912ced58c85c2e75efc7d31,Male,62,1,9.0,0,> 2 Years,Yes,32918.0,26.0,279,0
6912ced58c85c2e75efcaa6f,Female,23,1,17.0,0,< 1 Year,Yes,31806.0,160.0,245,0
6912ced68c85c2e75efd41a3,Female,43,1,8.0,0,1-2 Year,Yes,31984.0,26.0,129,0
6912ced68c85c2e75efdc7fc,Male,63,1,33.0,0,1-2 Year,Yes,39880.0,26.0,66,0
6912ced68c85c2e75efe205f,Male,33,1,9.0,0,< 1 Year,Yes,40528.0,26.0,257,0
6912ced48c85c2e75efb9be7,Female,25,1,39.0,0,< 1 Year,Yes,30238.0,151.0,16,0
6912ced48c85c2e75efaf013,Male,51,1,28.0,0,1-2 Year,Yes,46655.0,157.0,156,1
6912ced48c85c2e75efba477,Female,25,1,11.0,1,< 1 Year,No,34559.0,152.0,232,0
6912ced48c85c2e75efb9c33,Female,26,1,16.0,1,< 1 Year,No,2630.0,152.0,228,0
6912ced58c85c2e75efc3b55,Female,30,1,36.0,0,< 1 Year,Yes,32109.0,124.0,144,0
6912ced48c85c2e75efb5d45,Male,39,1,23.0,1,1-2 Year,No,20368.0,26.0,100,0
6912ced58c85c2e75efc5216,Female,35,1,28.0,1,1-2 Year,No,56534.0,30.0,124,0
6912ced68c85c2e75efe1393,Male,39,1,30.0,0,1-2 Year,Yes,22466.0,124.0,85,1
6912ced48c85c2e75efae8ef,Female,23,1,29.0,1,< 1 Year,No,39112.0,152.0,289,0
6912ced68c85c2e75efdd0a8,Female,26,1,29.0,1,< 1 Year,No,33844.0,152.0,184,0
6912ced48c85c2e75efad09e,Male,35,1,28.0,0,1-2 Year,Yes,56693.0,156.0,102,0
6912ced68c85c2e75efdfc78,Male,48,1,28.0,1,1-2 Year,Yes,46393.0,124.0,107,0
6912ced48c85c2e75efb0d00,Male,38,1,3.0,0,1-2 Year,Yes,51588.0,26.0,119,1
6912ced68c85c2e75efd40d6,Male,49,1,46.0,0,1-2 Year,Yes,27668.0,26.0,53,1
6912ced48c85c2e75efaaed9,Male,22,1,36.0,1,< 1 Year,No,35099.0,152.0,91,0
6912ced78c85c2e75eff33fa,Female,24,1,23.0,0,< 1 Year,No,27224.0,152.0,155,0
6912ced48c85c2e75efb13d6,Female,27,1,28.0,1,< 1 Year,No,41352.0,152.0,178,0
6912ced68c85c2e75efdbc62,Female,48,1,1.0,0,1-2 Year,Yes,2630.0,26.0,193,0
6912ced78c85c2e75eff70a0,Male,65,1,11.0,0,1-2 Year,Yes,22608.0,124.0,14,1
6912ced38c85c2e75efa2acf,Female,49,1,28.0,0,1-2 Year,Yes,37514.0,124.0,230,1
6912ced58c85c2e75efc95cc,Female,28,1,21.0,1,< 1 Year,No,29540.0,152.0,255,0
6912ced68c85c2e75efe3c3f,Male,24,1,11.0,1,< 1 Year,No,36149.0,152.0,164,0
6912ced68c85c2e75efdfe11,Female,30,1,28.0,0,1-2 Year,Yes,31404.0,156.0,111,1
6912ced48c85c2e75efbdcd7,Female,25,1,36.0,1,< 1 Year,No,33059.0,152.0,54,0
6912ced68c85c2e75efe3740,Female,60,1,28.0,0,1-2 Year,Yes,47496.0,26.0,269,1
6912ced68c85c2e75efe8e4a,Male,23,1,27.0,0,< 1 Year,Yes,27621.0,152.0,212,0
6912ced78c85c2e75eff0f92,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,124.0,131,0
6912ced48c85c2e75efa86d5,Male,23,1,45.0,1,< 1 Year,No,22589.0,152.0,67,0
6912ced48c85c2e75efb8966,Male,29,1,30.0,0,< 1 Year,Yes,2630.0,154.0,89,0
6912ced48c85c2e75efad9c1,Male,48,1,47.0,0,1-2 Year,Yes,30720.0,124.0,68,1
6912ced38c85c2e75efa7db3,Male,21,1,30.0,1,< 1 Year,No,26273.0,152.0,56,0
6912ced58c85c2e75efd0fae,Female,36,1,37.0,1,1-2 Year,No,30996.0,152.0,234,0
6912ced48c85c2e75efbe170,Male,22,1,47.0,1,< 1 Year,No,44260.0,152.0,166,0
6912ced38c85c2e75efa5b27,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,234,1
6912ced58c85c2e75efd09ac,Male,22,1,18.0,1,< 1 Year,No,46406.0,152.0,86,0
6912ced78c85c2e75eff61f4,Male,39,1,28.0,0,1-2 Year,Yes,38161.0,35.0,65,0
6912ced48c85c2e75efaec4f,Male,21,1,15.0,0,< 1 Year,Yes,2630.0,163.0,56,0
6912ced68c85c2e75efe55a2,Male,30,1,16.0,1,< 1 Year,Yes,26719.0,152.0,118,0
6912ced68c85c2e75efde6d6,Female,47,1,13.0,0,1-2 Year,No,2630.0,26.0,116,0
6912ced58c85c2e75efc39fa,Female,45,1,48.0,1,1-2 Year,No,2630.0,124.0,296,0
6912ced78c85c2e75efedc2b,Female,21,1,35.0,1,< 1 Year,No,36079.0,152.0,158,0
6912ced38c85c2e75efa0d58,Female,21,1,37.0,1,< 1 Year,No,25881.0,152.0,62,0
6912ced78c85c2e75efef56d,Female,47,1,48.0,1,1-2 Year,No,2630.0,124.0,82,0
6912ced48c85c2e75efab513,Male,27,1,30.0,0,< 1 Year,Yes,38252.0,152.0,231,0
6912ced38c85c2e75ef9edd1,Female,40,1,28.0,0,1-2 Year,Yes,41208.0,124.0,215,1
6912ced48c85c2e75efacccf,Male,24,1,15.0,1,< 1 Year,No,33170.0,152.0,162,0
6912ced58c85c2e75efcb1aa,Male,44,1,28.0,0,1-2 Year,Yes,32456.0,25.0,191,0
6912ced68c85c2e75efe394d,Male,44,1,35.0,0,1-2 Year,Yes,35678.0,103.0,173,0
6912ced68c85c2e75efd6bdf,Female,61,1,41.0,0,1-2 Year,Yes,23058.0,26.0,255,0
6912ced48c85c2e75efb7784,Male,24,1,2.0,0,< 1 Year,Yes,26548.0,152.0,282,0
6912ced78c85c2e75eff0eac,Male,26,1,8.0,1,< 1 Year,No,30030.0,26.0,128,0
6912ced38c85c2e75efa1749,Male,69,1,17.0,0,1-2 Year,Yes,2630.0,124.0,11,0
6912ced68c85c2e75efd4ab4,Male,48,1,28.0,0,1-2 Year,Yes,28140.0,124.0,143,1
6912ced58c85c2e75efc9268,Female,22,1,41.0,1,< 1 Year,No,28101.0,152.0,229,0
6912ced58c85c2e75efbf5b2,Female,35,1,24.0,0,1-2 Year,Yes,21132.0,124.0,181,0
6912ced78c85c2e75eff4c12,Male,23,1,7.0,1,< 1 Year,No,43623.0,163.0,257,0
6912ced38c85c2e75efa34cb,Male,47,1,18.0,0,1-2 Year,Yes,31321.0,26.0,237,1
6912ced48c85c2e75efb7ace,Male,22,1,14.0,0,< 1 Year,Yes,23208.0,152.0,123,0
6912ced48c85c2e75efb9f74,Male,22,1,39.0,1,< 1 Year,No,2630.0,152.0,70,0
6912ced48c85c2e75efb694a,Female,29,1,12.0,0,< 1 Year,Yes,2630.0,160.0,236,0
6912ced48c85c2e75efb8cef,Male,21,1,25.0,0,< 1 Year,No,25807.0,160.0,185,0
6912ced38c85c2e75efa01d5,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,156.0,203,0
6912ced48c85c2e75efabffb,Male,53,1,24.0,1,1-2 Year,No,27938.0,26.0,261,0
6912ced58c85c2e75efc7a31,Female,23,1,36.0,0,< 1 Year,No,36758.0,152.0,144,0
6912ced38c85c2e75efa5c51,Female,29,1,18.0,1,< 1 Year,No,35067.0,152.0,210,0
6912ced38c85c2e75efa54fb,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,156.0,281,0
6912ced68c85c2e75efdaa7a,Male,33,1,6.0,1,1-2 Year,No,2630.0,154.0,80,0
6912ced68c85c2e75efd2e4f,Female,46,1,28.0,0,1-2 Year,Yes,52851.0,124.0,78,0
6912ced78c85c2e75eff7690,Male,50,1,28.0,0,1-2 Year,Yes,47871.0,124.0,295,0
6912ced58c85c2e75efcf3ab,Female,43,1,28.0,0,> 2 Years,Yes,42400.0,26.0,150,1
6912ced68c85c2e75efe8825,Male,25,1,47.0,1,< 1 Year,No,25902.0,152.0,277,0
6912ced58c85c2e75efc0475,Male,59,1,50.0,0,1-2 Year,No,2630.0,63.0,142,0
6912ced58c85c2e75efbfcf9,Male,45,1,28.0,1,1-2 Year,No,41143.0,25.0,265,0
6912ced68c85c2e75efe398d,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,54,0
6912ced58c85c2e75efcacac,Male,73,1,28.0,0,> 2 Years,Yes,41435.0,122.0,58,1
6912ced78c85c2e75efeaa40,Male,49,1,28.0,0,1-2 Year,Yes,47137.0,24.0,103,0
6912ced38c85c2e75ef9f7d6,Female,22,1,8.0,1,< 1 Year,No,35591.0,152.0,135,0
6912ced48c85c2e75efbb483,Female,23,1,40.0,0,< 1 Year,Yes,33798.0,152.0,196,0
6912ced68c85c2e75efd95c3,Female,39,1,28.0,0,1-2 Year,Yes,36248.0,26.0,281,0
6912ced48c85c2e75efa8f59,Female,56,1,28.0,0,1-2 Year,Yes,42288.0,124.0,33,0
6912ced68c85c2e75efd8045,Male,56,1,47.0,0,1-2 Year,Yes,29410.0,124.0,48,0
6912ced38c85c2e75efa3679,Male,77,1,28.0,0,> 2 Years,Yes,54785.0,26.0,22,0
6912ced68c85c2e75efe4140,Female,69,1,8.0,0,1-2 Year,Yes,29757.0,160.0,23,0
6912ced58c85c2e75efc55af,Female,67,1,28.0,1,1-2 Year,No,42536.0,26.0,253,0
6912ced58c85c2e75efc0bbc,Female,20,1,25.0,0,< 1 Year,No,21873.0,160.0,157,0
6912ced78c85c2e75efef9d4,Male,31,1,47.0,0,< 1 Year,Yes,49204.0,152.0,60,0
6912ced58c85c2e75efcb474,Male,62,1,28.0,0,1-2 Year,Yes,31030.0,26.0,228,0
