_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced38c85c2e75efa2241,Female,29,1,9.0,1,< 1 Year,No,2630.0,152.0,185,0
6912ced68c85c2e75efe1130,Female,66,1,33.0,0,1-2 Year,No,2630.0,26.0,283,0
6912ced58c85c2e75efbf79a,Female,58,1,30.0,0,1-2 Year,Yes,2630.0,157.0,88,0
6912ced58c85c2e75efcd09e,Female,21,1,7.0,0,< 1 Year,No,2630.0,152.0,216,0
6912ced68c85c2e75efe3a17,Male,41,1,28.0,0,1-2 Year,No,35016.0,124.0,66,0
6912ced38c85c2e75efa2e88,Female,25,1,35.0,1,< 1 Year,No,27008.0,152.0,163,0
6912ced68c85c2e75efdc142,Male,51,1,28.0,0,1-2 Year,Yes,42674.0,26.0,176,1
6912ced58c85c2e75efcfdc3,Male,48,1,28.0,0,> 2 Years,Yes,38045.0,26.0,37,0
6912ced48c85c2e75efaf5dc,Male,22,1,37.0,0,< 1 Year,Yes,2630.0,26.0,251,0
6912ced58c85c2e75efd0cbd,Male,22,1,36.0,1,< 1 Year,No,32335.0,152.0,237,0
6912ced58c85c2e75efc88ed,Male,45,1,8.0,1,1-2 Year,No,44351.0,26.0,203,0
6912ced48c85c2e75efb4e43,Male,50,1,28.0,0,1-2 Year,Yes,39403.0,26.0,260,1
6912ced78c85c2e75efeb860,Male,51,1,28.0,0,1-2 Year,Yes,43551.0,26.0,92,0
6912ced68c85c2e75efe824f,Male,42,1,15.0,1,1-2 Year,No,30496.0,124.0,27,0
6912ced58c85c2e75efc98e3,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,160.0,283,0
6912ced68c85c2e75efdad6e,Female,21,1,28.0,0,< 1 Year,Yes,65521.0,152.0,295,0
6912ced68c85c2e75efdb69b,Male,75,1,50.0,0,1-2 Year,Yes,41350.0,26.0,155,0
6912ced78c85c2e75eff76e4,Female,66,1,47.0,0,1-2 Year,No,26169.0,16.0,35,0
6912ced68c85c2e75efea898,Male,40,1,28.0,0,1-2 Year,Yes,61826.0,122.0,54,1
6912ced48c85c2e75efbb571,Male,31,1,24.0,0,1-2 Year,Yes,2630.0,156.0,31,0
6912ced58c85c2e75efc22c0,Male,42,1,15.0,1,1-2 Year,Yes,2630.0,156.0,233,0
6912ced38c85c2e75efa4142,Female,50,1,28.0,0,> 2 Years,Yes,78692.0,124.0,167,0
6912ced68c85c2e75efd582a,Male,64,1,28.0,1,1-2 Year,No,32728.0,124.0,47,0
6912ced58c85c2e75efcce06,Female,58,1,28.0,0,1-2 Year,Yes,42049.0,26.0,123,0
6912ced68c85c2e75efe97fd,Female,74,1,29.0,0,1-2 Year,Yes,31091.0,26.0,79,0
6912ced38c85c2e75ef9df1c,Male,20,1,28.0,1,1-2 Year,No,2630.0,156.0,293,0
6912ced68c85c2e75efdb162,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,160.0,94,1
6912ced48c85c2e75efb910d,Female,22,1,6.0,1,< 1 Year,No,28704.0,152.0,66,0
6912ced38c85c2e75efa77f0,Male,27,1,28.0,1,< 1 Year,No,102708.0,152.0,84,0
6912ced58c85c2e75efcd1b4,Female,73,1,8.0,1,1-2 Year,No,38421.0,3.0,274,0
6912ced68c85c2e75efddac6,Female,38,1,28.0,0,1-2 Year,Yes,33653.0,125.0,85,0
6912ced58c85c2e75efc0c12,Female,22,1,36.0,1,< 1 Year,No,43100.0,160.0,180,0
6912ced58c85c2e75efc7f06,Female,40,1,28.0,0,1-2 Year,Yes,34664.0,55.0,55,1
6912ced68c85c2e75efd8db2,Female,68,1,41.0,0,1-2 Year,Yes,38486.0,12.0,259,0
6912ced58c85c2e75efd16ed,Female,29,1,21.0,1,< 1 Year,No,34118.0,152.0,61,0
6912ced58c85c2e75efc003b,Male,41,1,28.0,1,1-2 Year,No,34626.0,124.0,67,0
6912ced38c85c2e75efa11ec,Male,38,1,28.0,0,1-2 Year,No,36731.0,124.0,216,0
6912ced78c85c2e75eff18a8,Male,55,1,28.0,1,1-2 Year,No,2630.0,26.0,248,0
6912ced48c85c2e75efbb415,Female,23,1,46.0,1,< 1 Year,No,27191.0,152.0,44,0
6912ced68c85c2e75efe0870,Female,26,1,16.0,1,< 1 Year,No,32792.0,152.0,78,0
6912ced48c85c2e75efbdee3,Male,55,1,8.0,0,> 2 Years,Yes,84025.0,26.0,113,1
6912ced78c85c2e75eff745c,Male,67,1,28.0,0,1-2 Year,Yes,51472.0,122.0,10,0
6912ced48c85c2e75efb0777,Female,36,1,24.0,0,1-2 Year,Yes,30611.0,124.0,77,0
6912ced48c85c2e75efa96e4,Male,48,1,42.0,0,1-2 Year,Yes,19010.0,26.0,253,0
6912ced48c85c2e75efa96e2,Male,24,1,29.0,1,< 1 Year,No,38311.0,152.0,233,0
6912ced48c85c2e75efb8e69,Female,26,1,28.0,1,< 1 Year,No,56053.0,152.0,109,0
6912ced68c85c2e75efdba4e,Female,30,1,46.0,1,< 1 Year,No,29252.0,160.0,120,0
6912ced68c85c2e75efe403e,Female,41,1,16.0,0,1-2 Year,Yes,2630.0,156.0,189,0
6912ced48c85c2e75efaac05,Male,28,1,35.0,0,1-2 Year,Yes,26275.0,157.0,254,0
6912ced78c85c2e75eff304d,Female,65,1,21.0,1,1-2 Year,No,33576.0,160.0,193,0
6912ced68c85c2e75efea4c7,Male,26,1,4.0,0,< 1 Year,Yes,29831.0,152.0,108,0
6912ced68c85c2e75efdccbe,Male,28,1,28.0,1,< 1 Year,No,26143.0,151.0,178,0
6912ced38c85c2e75efa39bc,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,26.0,124,1
6912ced78c85c2e75eff2476,Male,58,1,29.0,1,1-2 Year,No,25942.0,135.0,57,0
6912ced68c85c2e75efe849e,Female,24,1,11.0,1,< 1 Year,No,27226.0,152.0,71,0
6912ced68c85c2e75efea58c,Male,50,1,8.0,0,1-2 Year,Yes,49750.0,157.0,112,1
6912ced78c85c2e75eff40e1,Male,20,1,15.0,0,< 1 Year,Yes,32072.0,160.0,229,0
6912ced78c85c2e75eff7a61,Male,24,1,13.0,1,< 1 Year,No,24360.0,152.0,138,0
6912ced48c85c2e75efb34a5,Female,26,1,34.0,0,< 1 Year,No,22727.0,152.0,69,0
6912ced68c85c2e75efea757,Female,23,1,6.0,1,< 1 Year,No,21161.0,152.0,94,0
6912ced48c85c2e75efaaf51,Male,26,1,37.0,1,< 1 Year,No,27569.0,152.0,239,0
6912ced78c85c2e75efee08f,Female,23,1,29.0,0,< 1 Year,No,25416.0,152.0,218,0
6912ced68c85c2e75efdf7c3,Female,46,1,28.0,0,1-2 Year,Yes,38240.0,26.0,135,0
6912ced48c85c2e75efad003,Male,47,1,46.0,0,1-2 Year,Yes,33416.0,124.0,279,1
6912ced48c85c2e75efb6f48,Male,30,1,28.0,0,1-2 Year,Yes,30176.0,157.0,11,1
6912ced58c85c2e75efc2c16,Female,62,1,33.0,1,1-2 Year,No,29034.0,55.0,132,0
6912ced68c85c2e75efd7c44,Female,22,1,46.0,1,< 1 Year,No,38042.0,152.0,137,0
6912ced48c85c2e75efb90ce,Female,68,1,12.0,0,1-2 Year,Yes,46099.0,30.0,248,0
6912ced38c85c2e75efa09eb,Female,43,1,41.0,1,1-2 Year,Yes,28474.0,124.0,234,0
6912ced68c85c2e75efd3d30,Female,31,1,49.0,1,< 1 Year,No,66800.0,152.0,35,0
6912ced68c85c2e75efd7c27,Female,27,1,14.0,1,< 1 Year,No,26714.0,152.0,273,0
6912ced68c85c2e75efd9de2,Male,39,1,32.0,1,1-2 Year,No,26496.0,152.0,270,0
6912ced68c85c2e75efe529c,Female,21,1,46.0,1,< 1 Year,No,24900.0,152.0,57,0
6912ced58c85c2e75efc8f46,Female,60,1,32.0,1,1-2 Year,No,24168.0,152.0,252,0
6912ced78c85c2e75eff8991,Male,29,1,8.0,1,< 1 Year,No,48624.0,152.0,28,0
6912ced48c85c2e75efbc54e,Male,40,1,28.0,1,1-2 Year,No,97803.0,26.0,80,0
6912ced48c85c2e75efa9de1,Male,23,1,41.0,1,< 1 Year,No,30120.0,152.0,91,0
6912ced48c85c2e75efabd0f,Male,47,1,28.0,0,> 2 Years,Yes,18077.0,26.0,109,1
6912ced58c85c2e75efc9702,Male,20,1,37.0,0,< 1 Year,Yes,29386.0,160.0,95,0
6912ced68c85c2e75efda79c,Female,52,1,28.0,1,1-2 Year,No,46596.0,26.0,292,0
6912ced48c85c2e75efaf257,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,113,0
6912ced58c85c2e75efca645,Male,48,1,14.0,0,1-2 Year,Yes,2630.0,26.0,194,0
6912ced78c85c2e75eff5529,Male,24,1,15.0,0,< 1 Year,Yes,41081.0,152.0,249,0
6912ced48c85c2e75efbb8c3,Male,53,1,28.0,0,1-2 Year,Yes,46578.0,124.0,101,0
6912ced58c85c2e75efbf78a,Male,28,1,41.0,1,< 1 Year,No,34972.0,152.0,267,0
6912ced78c85c2e75efee6c5,Female,25,1,15.0,0,< 1 Year,No,54107.0,152.0,73,0
6912ced58c85c2e75efccfd5,Male,45,1,28.0,0,1-2 Year,Yes,25933.0,124.0,237,1
6912ced48c85c2e75efb9d13,Female,24,1,50.0,1,< 1 Year,No,46000.0,152.0,87,0
6912ced48c85c2e75efb84a3,Male,25,1,3.0,1,< 1 Year,No,25249.0,152.0,180,0
6912ced68c85c2e75efe4131,Female,28,1,36.0,0,< 1 Year,Yes,34757.0,152.0,164,0
6912ced58c85c2e75efc5290,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,157.0,87,0
6912ced78c85c2e75eff2608,Female,35,1,46.0,0,1-2 Year,Yes,2630.0,132.0,55,0
6912ced68c85c2e75efdc7ca,Male,49,1,14.0,1,1-2 Year,No,39623.0,124.0,23,0
6912ced48c85c2e75efb68a4,Female,23,1,36.0,0,< 1 Year,Yes,28920.0,151.0,203,0
6912ced38c85c2e75efa0f30,Female,28,1,33.0,1,< 1 Year,No,31183.0,152.0,99,0
6912ced48c85c2e75efaff8f,Female,24,1,2.0,0,< 1 Year,Yes,24423.0,152.0,121,0
6912ced68c85c2e75efdfe32,Male,24,1,28.0,0,< 1 Year,Yes,27642.0,122.0,226,0
6912ced48c85c2e75efb553e,Female,24,1,28.0,1,< 1 Year,No,34952.0,152.0,206,0
6912ced78c85c2e75efefa9d,Male,39,1,46.0,1,1-2 Year,Yes,29845.0,26.0,94,0
6912ced48c85c2e75efbbbe6,Female,24,1,15.0,1,< 1 Year,No,39397.0,152.0,25,0
6912ced48c85c2e75efb2633,Female,30,1,46.0,0,1-2 Year,No,30966.0,124.0,25,0
6912ced38c85c2e75efa4759,Female,67,1,29.0,0,1-2 Year,Yes,38487.0,124.0,298,1
6912ced68c85c2e75efe48d7,Female,41,1,29.0,0,1-2 Year,Yes,25145.0,26.0,200,0
6912ced58c85c2e75efc513a,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,246,0
6912ced68c85c2e75efd41f6,Female,27,1,13.0,0,< 1 Year,Yes,27294.0,152.0,15,0
6912ced48c85c2e75efbdee2,Female,24,1,2.0,0,< 1 Year,Yes,35276.0,152.0,142,0
6912ced68c85c2e75efe2b2a,Male,28,1,30.0,1,< 1 Year,No,53162.0,152.0,55,0
6912ced68c85c2e75efdd003,Female,33,1,13.0,0,1-2 Year,Yes,31217.0,26.0,249,0
6912ced68c85c2e75efd60d1,Male,68,1,28.0,0,> 2 Years,Yes,39145.0,124.0,229,0
6912ced68c85c2e75efe719d,Male,40,1,28.0,0,1-2 Year,Yes,128025.0,124.0,25,0
6912ced68c85c2e75efdb28d,Male,56,1,10.0,0,> 2 Years,Yes,29904.0,26.0,200,1
6912ced68c85c2e75efd7bf2,Male,42,1,28.0,0,1-2 Year,Yes,46167.0,26.0,126,0
6912ced48c85c2e75efb85c6,Male,56,1,3.0,0,1-2 Year,Yes,35268.0,26.0,42,0
6912ced58c85c2e75efcdd09,Female,26,1,8.0,1,< 1 Year,No,37357.0,152.0,20,0
6912ced68c85c2e75efda1e2,Male,39,1,28.0,0,1-2 Year,Yes,32089.0,26.0,232,0
6912ced48c85c2e75efb3602,Female,45,1,28.0,0,1-2 Year,Yes,29462.0,26.0,242,0
6912ced78c85c2e75eff1155,Female,55,1,28.0,0,1-2 Year,Yes,40085.0,122.0,243,0
6912ced38c85c2e75efa13af,Female,43,1,15.0,0,> 2 Years,Yes,2630.0,156.0,283,0
6912ced58c85c2e75efbe99d,Female,25,1,11.0,1,< 1 Year,No,33795.0,152.0,45,0
6912ced68c85c2e75efd2f23,Female,28,1,3.0,1,< 1 Year,No,2630.0,152.0,151,0
6912ced78c85c2e75efee61a,Male,23,1,36.0,0,< 1 Year,Yes,27832.0,152.0,73,0
6912ced68c85c2e75efe000a,Female,21,1,28.0,0,< 1 Year,Yes,56005.0,152.0,296,0
6912ced48c85c2e75efb0ad4,Female,26,1,3.0,0,< 1 Year,No,32178.0,26.0,197,0
6912ced78c85c2e75eff095d,Male,22,1,17.0,1,< 1 Year,No,40899.0,152.0,39,0
6912ced48c85c2e75efacb9f,Female,25,1,21.0,1,< 1 Year,No,20111.0,152.0,192,0
6912ced68c85c2e75efe87d4,Male,24,1,8.0,1,< 1 Year,No,42727.0,152.0,193,0
6912ced78c85c2e75eff0b98,Female,55,1,15.0,1,1-2 Year,No,2630.0,152.0,244,0
6912ced48c85c2e75efaa888,Male,44,1,28.0,0,1-2 Year,Yes,43585.0,124.0,169,0
6912ced58c85c2e75efd1252,Female,56,1,28.0,0,1-2 Year,Yes,39671.0,25.0,298,0
6912ced48c85c2e75efb058a,Male,35,1,0.0,1,1-2 Year,No,2630.0,122.0,130,0
6912ced68c85c2e75efd63cb,Female,31,1,46.0,0,1-2 Year,Yes,35006.0,154.0,147,0
6912ced78c85c2e75eff4f28,Male,28,1,28.0,0,< 1 Year,Yes,49976.0,124.0,136,0
6912ced48c85c2e75efb4b45,Female,38,1,35.0,1,1-2 Year,No,23579.0,152.0,239,0
6912ced48c85c2e75efb8aa3,Male,37,1,41.0,0,1-2 Year,No,38466.0,26.0,194,0
6912ced78c85c2e75efef17c,Female,36,1,2.0,0,1-2 Year,Yes,34714.0,156.0,183,0
6912ced78c85c2e75efec765,Female,40,1,46.0,1,1-2 Year,No,38262.0,26.0,191,0
6912ced38c85c2e75efa5488,Female,25,1,33.0,1,< 1 Year,No,45080.0,151.0,37,0
6912ced78c85c2e75efed9b6,Female,72,1,2.0,1,1-2 Year,No,39138.0,152.0,214,0
6912ced58c85c2e75efc3d5f,Female,48,1,19.0,0,1-2 Year,Yes,33447.0,124.0,243,0
6912ced68c85c2e75efde34d,Male,56,1,8.0,1,1-2 Year,No,35640.0,26.0,220,0
6912ced48c85c2e75efb58b1,Female,55,1,28.0,1,1-2 Year,No,99764.0,26.0,26,0
6912ced48c85c2e75efb405e,Male,23,1,46.0,1,< 1 Year,No,32482.0,152.0,137,0
6912ced58c85c2e75efc321a,Male,41,1,8.0,0,1-2 Year,Yes,37346.0,122.0,123,0
6912ced58c85c2e75efc7ad7,Male,40,1,18.0,0,1-2 Year,Yes,31169.0,124.0,85,0
6912ced68c85c2e75efe1700,Female,24,1,2.0,0,< 1 Year,Yes,44315.0,152.0,41,0
6912ced38c85c2e75ef9fc21,Female,21,1,36.0,0,< 1 Year,No,33402.0,152.0,192,0
6912ced48c85c2e75efb3608,Male,73,1,28.0,0,1-2 Year,Yes,41647.0,26.0,22,0
6912ced78c85c2e75eff619e,Male,23,1,13.0,1,< 1 Year,No,40134.0,152.0,182,0
6912ced78c85c2e75efee9e3,Male,32,1,8.0,1,< 1 Year,No,25693.0,152.0,142,0
6912ced78c85c2e75eff1f99,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,158.0,219,0
6912ced78c85c2e75eff7574,Female,46,1,46.0,0,1-2 Year,Yes,32194.0,26.0,151,0
6912ced48c85c2e75efb3dd4,Male,69,1,28.0,1,1-2 Year,No,61660.0,124.0,218,0
6912ced38c85c2e75ef9de0b,Male,23,1,28.0,0,< 1 Year,Yes,56720.0,152.0,83,0
6912ced68c85c2e75efe706c,Female,55,1,8.0,0,1-2 Year,Yes,44536.0,124.0,247,0
6912ced58c85c2e75efd28a7,Male,78,1,28.0,0,1-2 Year,Yes,25563.0,124.0,54,0
6912ced58c85c2e75efc40ca,Male,58,1,37.0,0,> 2 Years,Yes,43035.0,26.0,106,0
6912ced68c85c2e75efdf5e3,Female,25,1,30.0,1,< 1 Year,No,20525.0,152.0,201,0
6912ced58c85c2e75efd1ff9,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,160.0,214,0
6912ced68c85c2e75efe3e78,Male,22,1,8.0,1,< 1 Year,Yes,33915.0,152.0,154,0
6912ced68c85c2e75efd7a9d,Female,27,1,35.0,1,< 1 Year,No,19887.0,152.0,138,0
6912ced58c85c2e75efcaede,Female,23,1,10.0,0,< 1 Year,Yes,21380.0,152.0,173,0
6912ced68c85c2e75efdb914,Male,52,1,28.0,0,1-2 Year,Yes,46985.0,124.0,138,1
6912ced68c85c2e75efddd8f,Male,26,1,6.0,1,< 1 Year,No,21118.0,152.0,44,0
6912ced58c85c2e75efc6da4,Male,25,1,14.0,1,< 1 Year,No,18951.0,152.0,99,0
6912ced68c85c2e75efdeef9,Female,63,1,28.0,0,1-2 Year,Yes,29679.0,26.0,263,0
6912ced68c85c2e75efe9146,Female,36,1,28.0,0,1-2 Year,Yes,36487.0,154.0,224,0
6912ced58c85c2e75efc4bc5,Male,50,1,26.0,1,1-2 Year,No,27672.0,124.0,48,0
6912ced58c85c2e75efc1d7d,Female,24,1,25.0,1,< 1 Year,No,30719.0,152.0,36,0
6912ced68c85c2e75efd8b9c,Male,54,1,9.0,1,1-2 Year,No,22284.0,26.0,156,0
6912ced68c85c2e75efe0ea1,Female,60,1,28.0,0,1-2 Year,No,61211.0,157.0,293,0
6912ced58c85c2e75efd0111,Female,25,1,27.0,1,< 1 Year,No,28933.0,26.0,170,0
6912ced78c85c2e75efeb40c,Female,26,1,36.0,1,< 1 Year,No,31652.0,152.0,137,0
6912ced68c85c2e75efdb650,Female,25,1,8.0,1,< 1 Year,No,33626.0,152.0,122,0
6912ced38c85c2e75efa700b,Male,44,1,11.0,0,1-2 Year,Yes,35909.0,124.0,251,0
6912ced48c85c2e75efbc7f8,Male,29,1,46.0,1,< 1 Year,No,22579.0,152.0,40,0
6912ced58c85c2e75efd0343,Male,48,1,7.0,1,1-2 Year,No,2630.0,124.0,145,0
6912ced68c85c2e75efe5e4e,Male,23,1,28.0,0,1-2 Year,Yes,2630.0,124.0,292,0
6912ced78c85c2e75eff3ae9,Male,55,1,28.0,0,1-2 Year,Yes,77355.0,26.0,89,0
6912ced58c85c2e75efcf60f,Female,30,1,39.0,1,< 1 Year,No,2630.0,160.0,292,0
6912ced68c85c2e75efd9e17,Male,33,1,28.0,0,< 1 Year,Yes,34221.0,124.0,36,1
6912ced68c85c2e75efe7847,Male,29,1,41.0,1,< 1 Year,No,37994.0,152.0,104,0
6912ced58c85c2e75efc33b1,Male,25,1,41.0,1,< 1 Year,No,38218.0,151.0,241,0
6912ced38c85c2e75efa5458,Male,30,1,46.0,1,< 1 Year,No,23692.0,152.0,275,0
6912ced58c85c2e75efcd6ba,Female,25,1,28.0,1,< 1 Year,No,38686.0,152.0,125,0
6912ced78c85c2e75eff7973,Male,41,1,21.0,0,1-2 Year,Yes,39875.0,154.0,95,0
6912ced48c85c2e75efa9dc9,Male,41,1,8.0,1,1-2 Year,No,40708.0,124.0,89,0
6912ced68c85c2e75efdf60f,Male,37,1,8.0,0,1-2 Year,Yes,37306.0,124.0,18,1
6912ced58c85c2e75efc84db,Male,33,1,28.0,0,< 1 Year,Yes,44823.0,155.0,92,1
6912ced68c85c2e75efde819,Male,72,0,30.0,1,1-2 Year,No,22909.0,26.0,92,0
6912ced48c85c2e75efaedf3,Male,47,1,47.0,1,1-2 Year,No,37218.0,124.0,263,0
6912ced68c85c2e75efe4f9c,Female,50,1,45.0,0,1-2 Year,Yes,2630.0,157.0,241,0
6912ced48c85c2e75efbc5ac,Male,46,1,8.0,0,1-2 Year,Yes,32423.0,124.0,268,1
6912ced48c85c2e75efac1ad,Female,37,1,2.0,0,1-2 Year,No,44693.0,152.0,76,0
6912ced58c85c2e75efcdd85,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,16,0
6912ced78c85c2e75eff2c7f,Male,39,1,28.0,1,1-2 Year,Yes,23217.0,156.0,204,0
6912ced48c85c2e75efa88a0,Female,51,1,46.0,0,1-2 Year,Yes,2630.0,11.0,158,1
6912ced78c85c2e75eff6be5,Female,39,1,28.0,0,> 2 Years,Yes,38017.0,124.0,294,0
6912ced68c85c2e75efdec24,Female,27,1,28.0,1,< 1 Year,No,61391.0,152.0,69,0
6912ced68c85c2e75efd760d,Male,52,1,41.0,0,1-2 Year,Yes,42254.0,154.0,295,0
6912ced68c85c2e75efdd4e7,Female,59,1,38.0,1,1-2 Year,No,42618.0,26.0,172,0
6912ced68c85c2e75efd4da0,Male,22,1,8.0,1,< 1 Year,No,51531.0,152.0,289,0
6912ced78c85c2e75efebc59,Male,57,1,7.0,0,1-2 Year,Yes,2630.0,26.0,88,0
6912ced68c85c2e75efdb879,Male,66,1,28.0,0,1-2 Year,Yes,37315.0,26.0,170,1
6912ced58c85c2e75efcd903,Male,25,1,21.0,1,< 1 Year,No,31611.0,152.0,18,0
6912ced38c85c2e75ef9f9d8,Female,52,1,28.0,0,1-2 Year,No,35712.0,124.0,298,0
6912ced48c85c2e75efa986f,Male,43,1,29.0,0,> 2 Years,Yes,32839.0,26.0,247,0
6912ced58c85c2e75efc89df,Female,25,1,28.0,1,< 1 Year,No,33822.0,152.0,14,0
6912ced58c85c2e75efd28d0,Male,25,1,50.0,1,< 1 Year,No,33459.0,152.0,260,0
6912ced68c85c2e75efd4e99,Male,70,1,28.0,1,1-2 Year,Yes,65484.0,26.0,36,0
6912ced58c85c2e75efd1c0c,Female,26,1,36.0,1,< 1 Year,No,33311.0,152.0,56,0
6912ced38c85c2e75efa5ae7,Male,62,1,28.0,0,1-2 Year,Yes,26552.0,122.0,257,0
6912ced38c85c2e75ef9cb03,Male,25,1,41.0,1,< 1 Year,No,38612.0,152.0,273,0
6912ced68c85c2e75efdbe6e,Male,69,1,28.0,0,> 2 Years,Yes,49403.0,122.0,237,0
6912ced78c85c2e75eff6af5,Male,29,1,29.0,0,< 1 Year,Yes,2630.0,163.0,272,0
6912ced38c85c2e75ef9c80b,Male,80,1,0.0,1,1-2 Year,Yes,2630.0,3.0,137,0
6912ced58c85c2e75efd03a0,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,105,0
6912ced38c85c2e75efa380d,Female,50,1,8.0,1,1-2 Year,No,56525.0,7.0,95,0
6912ced58c85c2e75efc9c4e,Female,30,1,28.0,0,< 1 Year,Yes,60053.0,154.0,41,0
6912ced78c85c2e75efec789,Female,39,1,44.0,1,1-2 Year,No,31536.0,124.0,245,0
6912ced58c85c2e75efce0c3,Female,23,1,8.0,1,< 1 Year,No,45924.0,152.0,231,0
6912ced58c85c2e75efd1540,Male,25,1,30.0,1,< 1 Year,No,47522.0,152.0,125,0
6912ced58c85c2e75efc54a2,Female,24,1,25.0,0,< 1 Year,No,26252.0,151.0,23,0
6912ced78c85c2e75eff0587,Male,37,1,28.0,0,1-2 Year,Yes,34870.0,26.0,276,0
6912ced68c85c2e75efdcdf7,Male,24,1,32.0,1,< 1 Year,No,33770.0,152.0,61,0
6912ced38c85c2e75efa3b33,Male,44,1,48.0,0,1-2 Year,No,2630.0,15.0,173,0
6912ced48c85c2e75efb7d89,Female,21,1,6.0,1,< 1 Year,No,31283.0,152.0,112,0
6912ced68c85c2e75efd950f,Male,75,1,8.0,1,1-2 Year,Yes,36173.0,26.0,20,0
6912ced78c85c2e75eff6940,Female,23,1,37.0,0,< 1 Year,Yes,25081.0,160.0,180,0
6912ced48c85c2e75efba1c1,Female,58,1,28.0,1,1-2 Year,No,68001.0,122.0,207,0
6912ced68c85c2e75efd82f1,Male,25,1,21.0,1,< 1 Year,No,27039.0,152.0,123,0
6912ced78c85c2e75eff4b86,Female,53,1,28.0,0,1-2 Year,Yes,33459.0,26.0,246,0
6912ced68c85c2e75efe4bb4,Female,28,1,28.0,1,< 1 Year,No,50657.0,152.0,177,0
6912ced78c85c2e75efec74a,Male,25,1,15.0,0,< 1 Year,Yes,26819.0,152.0,167,1
6912ced58c85c2e75efcaf22,Male,43,1,26.0,0,1-2 Year,Yes,36933.0,124.0,34,1
6912ced68c85c2e75efd62d4,Female,54,1,22.0,1,1-2 Year,Yes,28871.0,30.0,98,0
6912ced48c85c2e75efae853,Female,22,1,8.0,0,< 1 Year,No,38647.0,152.0,48,0
6912ced58c85c2e75efc036f,Female,63,1,50.0,1,1-2 Year,No,31378.0,8.0,57,0
6912ced48c85c2e75efae6a2,Female,22,1,8.0,0,< 1 Year,Yes,30659.0,152.0,102,0
6912ced68c85c2e75efdccc0,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,156.0,183,0
6912ced58c85c2e75efc6cca,Female,67,1,35.0,1,1-2 Year,No,2630.0,124.0,144,0
6912ced48c85c2e75efbc2f0,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,122.0,225,1
6912ced78c85c2e75efeeeb7,Male,21,1,33.0,1,< 1 Year,No,57293.0,152.0,182,0
6912ced48c85c2e75efb4db4,Female,42,1,41.0,0,1-2 Year,Yes,28145.0,124.0,107,0
6912ced58c85c2e75efcd44d,Female,29,1,35.0,1,< 1 Year,No,40650.0,152.0,139,0
6912ced78c85c2e75eff5438,Male,53,1,28.0,0,1-2 Year,Yes,36832.0,26.0,161,0
6912ced48c85c2e75efaca6c,Female,26,1,41.0,1,< 1 Year,No,27193.0,152.0,264,0
6912ced58c85c2e75efce596,Female,65,1,14.0,0,1-2 Year,Yes,2630.0,124.0,140,1
6912ced48c85c2e75efbb3c8,Male,22,1,27.0,0,< 1 Year,No,38920.0,151.0,212,0
6912ced48c85c2e75efba9bc,Male,21,1,28.0,0,< 1 Year,Yes,31890.0,160.0,125,0
6912ced68c85c2e75efdcf54,Male,35,1,28.0,0,1-2 Year,Yes,64058.0,154.0,262,0
6912ced48c85c2e75efaaf52,Female,29,1,4.0,1,< 1 Year,No,28801.0,151.0,291,0
6912ced58c85c2e75efc74a3,Female,52,1,28.0,1,1-2 Year,No,46875.0,26.0,282,0
6912ced58c85c2e75efbff37,Male,51,1,28.0,0,1-2 Year,Yes,35681.0,26.0,258,0
6912ced78c85c2e75eff846e,Male,80,1,28.0,0,1-2 Year,Yes,36988.0,26.0,204,0
6912ced68c85c2e75efe0ce5,Male,49,1,28.0,0,1-2 Year,No,44666.0,26.0,195,0
6912ced58c85c2e75efc7a7e,Male,28,1,41.0,1,< 1 Year,No,2630.0,152.0,208,0
6912ced68c85c2e75efdd3ad,Male,52,1,28.0,0,1-2 Year,Yes,44766.0,124.0,226,0
6912ced48c85c2e75efb9d19,Male,48,1,28.0,1,1-2 Year,No,2630.0,124.0,64,0
6912ced68c85c2e75efd9c28,Female,22,1,8.0,1,< 1 Year,No,39659.0,152.0,23,0
6912ced48c85c2e75efb02ce,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,157.0,144,1
6912ced68c85c2e75efd403a,Female,21,1,21.0,1,< 1 Year,No,27408.0,160.0,124,0
6912ced58c85c2e75efc0b3e,Male,30,1,29.0,1,< 1 Year,No,39311.0,152.0,291,0
6912ced38c85c2e75ef9f537,Male,40,1,32.0,0,1-2 Year,Yes,2630.0,124.0,35,1
