_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced58c85c2e75efc1170,Female,22,1,13.0,0,< 1 Year,Yes,19729.0,152.0,241,0
6912ced48c85c2e75efbac94,Female,25,1,14.0,1,< 1 Year,No,37945.0,152.0,289,0
6912ced48c85c2e75efaf650,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,33,0
6912ced68c85c2e75efd8685,Male,27,1,36.0,0,< 1 Year,Yes,2630.0,160.0,182,0
6912ced48c85c2e75efb5ab9,Male,43,1,38.0,1,1-2 Year,No,33773.0,124.0,171,0
6912ced48c85c2e75efbdafb,Female,21,1,30.0,1,< 1 Year,No,27867.0,160.0,281,0
6912ced48c85c2e75efaf8ab,Female,33,1,18.0,0,< 1 Year,Yes,33757.0,124.0,246,1
6912ced68c85c2e75efdfcd7,Male,46,1,28.0,0,1-2 Year,Yes,49835.0,26.0,215,0
6912ced58c85c2e75efc4406,Female,22,1,17.0,1,< 1 Year,No,45439.0,152.0,70,0
6912ced48c85c2e75efae1f7,Male,23,1,29.0,1,1-2 Year,No,28066.0,124.0,98,0
6912ced68c85c2e75efdbf18,Male,22,1,35.0,1,< 1 Year,No,38026.0,152.0,21,0
6912ced68c85c2e75efd3873,Male,22,1,37.0,0,< 1 Year,No,22814.0,152.0,272,0
6912ced58c85c2e75efc8efa,Female,44,1,28.0,0,1-2 Year,Yes,45896.0,26.0,111,0
6912ced78c85c2e75eff43fe,Male,25,1,37.0,1,< 1 Year,No,25993.0,152.0,85,0
6912ced38c85c2e75efa60d8,Male,54,1,28.0,1,1-2 Year,No,45890.0,124.0,211,0
6912ced58c85c2e75efcd0f1,Male,25,1,28.0,1,< 1 Year,No,35764.0,122.0,183,0
6912ced68c85c2e75efe9a3a,Male,24,1,4.0,0,< 1 Year,Yes,27943.0,152.0,95,0
6912ced78c85c2e75eff6707,Male,38,1,29.0,0,1-2 Year,Yes,31667.0,124.0,21,1
6912ced38c85c2e75efa71bd,Male,29,1,50.0,1,< 1 Year,No,38837.0,152.0,172,0
6912ced78c85c2e75eff45b5,Female,23,1,15.0,1,< 1 Year,No,38164.0,152.0,12,0
6912ced78c85c2e75efeba7b,Male,20,1,11.0,0,< 1 Year,Yes,2630.0,160.0,273,0
6912ced58c85c2e75efca5e1,Female,37,1,28.0,1,1-2 Year,No,46822.0,124.0,71,0
6912ced78c85c2e75eff6391,Female,31,1,8.0,0,< 1 Year,Yes,34029.0,152.0,115,0
6912ced78c85c2e75efede2d,Male,46,1,23.0,0,1-2 Year,Yes,38915.0,124.0,182,0
6912ced58c85c2e75efc20d0,Female,61,1,28.0,0,1-2 Year,Yes,102326.0,124.0,299,0
6912ced48c85c2e75efb77cf,Female,42,1,41.0,0,1-2 Year,No,32124.0,26.0,201,0
6912ced78c85c2e75efebd74,Female,24,1,8.0,0,< 1 Year,No,40863.0,152.0,191,0
6912ced68c85c2e75efdf284,Female,30,1,19.0,0,1-2 Year,Yes,2630.0,157.0,29,0
6912ced78c85c2e75efeb5c5,Female,23,1,28.0,1,< 1 Year,No,40984.0,152.0,35,0
6912ced78c85c2e75efebcf2,Male,47,1,46.0,0,1-2 Year,Yes,49071.0,26.0,157,0
6912ced78c85c2e75eff1c6a,Female,41,1,28.0,1,1-2 Year,No,35790.0,13.0,97,0
6912ced78c85c2e75efee38c,Female,28,1,41.0,1,< 1 Year,No,49036.0,152.0,26,0
6912ced48c85c2e75efb873a,Male,26,1,50.0,1,< 1 Year,No,35538.0,152.0,45,0
6912ced78c85c2e75efeeaa6,Female,25,1,36.0,1,< 1 Year,No,25993.0,152.0,76,0
6912ced68c85c2e75efd5137,Male,23,1,6.0,1,< 1 Year,No,25874.0,152.0,67,0
6912ced78c85c2e75eff1fc5,Male,69,1,48.0,0,1-2 Year,Yes,2630.0,26.0,148,0
6912ced78c85c2e75eff2215,Male,24,1,9.0,0,< 1 Year,No,2630.0,152.0,252,0
6912ced58c85c2e75efc607c,Male,39,1,15.0,0,> 2 Years,Yes,56648.0,26.0,15,1
6912ced48c85c2e75efa828e,Female,24,1,3.0,1,< 1 Year,No,37566.0,152.0,109,0
6912ced38c85c2e75efa7e4d,Female,48,1,28.0,0,1-2 Year,Yes,35978.0,26.0,246,0
6912ced48c85c2e75efbe5a9,Female,34,1,0.0,0,1-2 Year,Yes,2630.0,124.0,14,0
6912ced48c85c2e75efbc7a2,Female,75,1,28.0,0,1-2 Year,No,29409.0,26.0,152,0
6912ced48c85c2e75efaf589,Female,40,1,28.0,0,1-2 Year,Yes,37709.0,13.0,252,0
6912ced58c85c2e75efc23d5,Female,26,1,28.0,1,< 1 Year,No,40918.0,152.0,163,0
6912ced78c85c2e75eff6853,Female,41,1,11.0,1,1-2 Year,No,2630.0,124.0,250,0
6912ced48c85c2e75efbd0c4,Female,34,1,48.0,1,1-2 Year,No,2630.0,124.0,139,0
6912ced68c85c2e75efd4956,Male,53,1,40.0,0,1-2 Year,Yes,42661.0,26.0,219,0
6912ced78c85c2e75efeefab,Male,31,1,15.0,1,< 1 Year,No,2630.0,160.0,192,0
6912ced68c85c2e75efdf04a,Male,27,1,2.0,1,< 1 Year,No,21129.0,152.0,45,0
6912ced68c85c2e75efd61ed,Female,23,1,2.0,0,< 1 Year,Yes,22971.0,152.0,167,1
6912ced58c85c2e75efc9682,Female,28,1,50.0,1,< 1 Year,No,45420.0,152.0,92,0
6912ced68c85c2e75efd98f3,Male,23,1,30.0,0,< 1 Year,Yes,36448.0,152.0,90,0
6912ced48c85c2e75efb5289,Female,24,1,43.0,1,< 1 Year,No,37810.0,152.0,15,0
6912ced68c85c2e75efdba4c,Female,22,1,50.0,0,< 1 Year,Yes,28954.0,152.0,196,0
6912ced78c85c2e75efeea99,Male,55,1,34.0,0,1-2 Year,Yes,26637.0,124.0,195,0
6912ced48c85c2e75efabf2b,Female,30,1,39.0,1,< 1 Year,No,2630.0,152.0,232,0
6912ced48c85c2e75efbbbe8,Female,23,1,15.0,1,< 1 Year,No,2630.0,26.0,193,0
6912ced48c85c2e75efac9c2,Female,80,1,8.0,1,1-2 Year,No,65381.0,26.0,185,0
6912ced58c85c2e75efce15a,Female,23,1,26.0,1,< 1 Year,No,32375.0,152.0,20,0
6912ced48c85c2e75efb18b8,Male,44,1,28.0,0,1-2 Year,Yes,56014.0,124.0,33,0
6912ced68c85c2e75efe11e1,Male,24,1,21.0,1,< 1 Year,No,24453.0,152.0,206,0
6912ced78c85c2e75efeef9c,Male,21,1,14.0,1,< 1 Year,No,24768.0,152.0,287,0
6912ced58c85c2e75efc441f,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,164,0
6912ced48c85c2e75efb63bd,Male,27,1,41.0,1,< 1 Year,No,48073.0,152.0,50,0
6912ced68c85c2e75efe90d9,Male,22,1,41.0,1,< 1 Year,No,62452.0,153.0,41,0
6912ced48c85c2e75efae865,Female,31,1,7.0,0,< 1 Year,Yes,26129.0,152.0,247,0
6912ced58c85c2e75efc6c0a,Male,55,1,46.0,0,1-2 Year,Yes,31989.0,26.0,291,0
6912ced78c85c2e75eff8091,Male,23,1,30.0,1,< 1 Year,No,28051.0,152.0,77,0
6912ced38c85c2e75efa3252,Female,51,1,30.0,0,1-2 Year,Yes,20849.0,152.0,281,0
6912ced68c85c2e75efe5fd4,Male,46,1,8.0,0,> 2 Years,Yes,51903.0,154.0,201,0
6912ced58c85c2e75efcc663,Female,25,1,3.0,1,< 1 Year,No,40283.0,122.0,249,0
6912ced58c85c2e75efd2b35,Male,44,1,1.0,0,> 2 Years,Yes,2630.0,124.0,28,0
6912ced48c85c2e75efa9d80,Female,23,1,30.0,1,< 1 Year,No,17697.0,152.0,113,0
6912ced48c85c2e75efb01d9,Male,21,1,47.0,0,< 1 Year,No,37213.0,160.0,215,0
6912ced78c85c2e75eff3f9d,Female,37,1,28.0,0,1-2 Year,Yes,29778.0,124.0,21,0
6912ced58c85c2e75efc6216,Female,44,1,46.0,0,1-2 Year,Yes,43038.0,26.0,172,0
6912ced58c85c2e75efcb3d0,Female,58,1,34.0,1,1-2 Year,No,2630.0,26.0,213,0
6912ced68c85c2e75efdda3f,Female,34,1,49.0,1,1-2 Year,No,27229.0,152.0,52,0
6912ced78c85c2e75eff07bb,Male,67,1,6.0,0,1-2 Year,Yes,37413.0,124.0,96,0
6912ced58c85c2e75efbf6ce,Female,54,1,41.0,0,1-2 Year,No,2630.0,26.0,86,0
6912ced78c85c2e75eff5694,Female,25,1,28.0,1,< 1 Year,No,102874.0,152.0,115,0
6912ced68c85c2e75efe594e,Female,24,1,7.0,0,< 1 Year,Yes,30507.0,160.0,21,0
6912ced78c85c2e75eff5675,Female,31,1,30.0,1,< 1 Year,No,32548.0,152.0,86,0
6912ced68c85c2e75efe9b6e,Female,26,1,3.0,1,< 1 Year,No,34542.0,152.0,169,0
6912ced68c85c2e75efda67a,Male,27,1,41.0,1,< 1 Year,No,32127.0,152.0,110,0
6912ced58c85c2e75efce87b,Female,23,1,17.0,1,< 1 Year,No,37702.0,152.0,105,0
6912ced48c85c2e75efb751a,Male,43,1,28.0,0,1-2 Year,Yes,32401.0,26.0,130,1
6912ced58c85c2e75efced66,Male,42,1,39.0,0,1-2 Year,Yes,2630.0,26.0,258,1
6912ced78c85c2e75eff7641,Female,22,1,28.0,0,< 1 Year,No,42944.0,152.0,48,0
6912ced48c85c2e75efb9d27,Male,24,1,28.0,1,< 1 Year,No,42364.0,152.0,263,0
6912ced58c85c2e75efc7a5c,Female,24,1,33.0,1,< 1 Year,No,30948.0,152.0,45,0
6912ced78c85c2e75efed214,Male,37,1,46.0,1,1-2 Year,No,24328.0,124.0,177,0
6912ced58c85c2e75efc8f6a,Female,43,1,28.0,0,1-2 Year,No,46425.0,26.0,36,0
6912ced58c85c2e75efd2bb2,Male,70,1,28.0,1,1-2 Year,No,33464.0,124.0,105,0
6912ced38c85c2e75efa2b7f,Female,45,1,7.0,0,1-2 Year,Yes,60520.0,124.0,14,0
6912ced78c85c2e75efeee9c,Female,22,1,39.0,0,< 1 Year,Yes,46789.0,152.0,167,0
6912ced78c85c2e75eff20ce,Male,44,1,28.0,0,1-2 Year,Yes,52594.0,124.0,164,1
6912ced68c85c2e75efd8165,Female,72,1,28.0,0,1-2 Year,Yes,60101.0,26.0,116,0
6912ced58c85c2e75efcb8d4,Male,24,1,2.0,0,< 1 Year,Yes,28981.0,152.0,151,0
6912ced48c85c2e75efb9669,Male,33,1,2.0,0,1-2 Year,Yes,31270.0,156.0,294,1
6912ced58c85c2e75efc4741,Male,20,1,46.0,0,1-2 Year,Yes,2630.0,157.0,68,1
6912ced68c85c2e75efe46f8,Male,66,1,30.0,1,1-2 Year,No,21344.0,26.0,172,0
6912ced78c85c2e75eff8baf,Male,21,1,39.0,1,< 1 Year,No,2630.0,152.0,166,0
6912ced58c85c2e75efca58e,Female,29,1,8.0,0,1-2 Year,Yes,42439.0,124.0,137,1
6912ced68c85c2e75efe01a2,Male,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,158,0
6912ced78c85c2e75eff48e6,Male,41,1,41.0,0,1-2 Year,Yes,33800.0,124.0,71,0
6912ced48c85c2e75efbbb1c,Male,52,1,18.0,0,1-2 Year,Yes,2630.0,156.0,233,0
6912ced48c85c2e75efb403b,Male,27,1,28.0,1,< 1 Year,No,38838.0,151.0,50,0
6912ced78c85c2e75efef25d,Female,38,1,28.0,0,1-2 Year,Yes,69856.0,26.0,159,1
6912ced78c85c2e75eff8529,Male,27,1,21.0,1,< 1 Year,No,25290.0,152.0,179,0
6912ced48c85c2e75efb74ed,Female,39,1,50.0,0,1-2 Year,Yes,36122.0,8.0,122,0
6912ced38c85c2e75efa531b,Male,43,1,24.0,0,1-2 Year,Yes,30163.0,124.0,204,0
6912ced48c85c2e75efb0e8e,Male,57,1,7.0,1,1-2 Year,No,2630.0,124.0,106,0
6912ced48c85c2e75efa866a,Male,23,1,15.0,1,< 1 Year,No,2630.0,152.0,212,0
6912ced48c85c2e75efa8e31,Male,24,1,11.0,1,< 1 Year,No,20728.0,152.0,247,0
6912ced58c85c2e75efc80f2,Female,67,1,48.0,1,1-2 Year,No,2630.0,15.0,296,0
6912ced68c85c2e75efda60b,Male,43,1,11.0,1,1-2 Year,No,39249.0,124.0,260,0
6912ced48c85c2e75efaacc1,Male,50,1,28.0,1,1-2 Year,No,43279.0,124.0,68,0
6912ced78c85c2e75eff5be0,Female,24,1,26.0,0,< 1 Year,Yes,35912.0,152.0,16,1
6912ced68c85c2e75efdc7f4,Female,29,1,29.0,1,< 1 Year,No,34159.0,152.0,98,0
6912ced48c85c2e75efb7a42,Male,67,1,28.0,0,1-2 Year,Yes,38947.0,30.0,87,0
6912ced78c85c2e75eff27b4,Female,25,1,50.0,1,< 1 Year,No,26425.0,151.0,168,0
6912ced48c85c2e75efafaa4,Male,24,1,2.0,1,< 1 Year,No,29717.0,152.0,138,0
6912ced68c85c2e75efe9e3e,Male,42,1,36.0,0,1-2 Year,Yes,2630.0,26.0,117,0
6912ced68c85c2e75efd843b,Male,60,1,28.0,0,1-2 Year,Yes,35585.0,26.0,20,0
6912ced68c85c2e75efdde96,Female,40,1,21.0,0,1-2 Year,Yes,2630.0,160.0,146,0
6912ced48c85c2e75efa8431,Female,24,1,29.0,1,< 1 Year,No,29257.0,152.0,36,0
6912ced68c85c2e75efdee4f,Female,35,1,27.0,0,1-2 Year,Yes,24262.0,152.0,239,0
6912ced58c85c2e75efc7b6a,Female,79,1,28.0,0,1-2 Year,No,67453.0,26.0,279,0
6912ced38c85c2e75efa18cc,Female,67,1,14.0,0,1-2 Year,Yes,2630.0,26.0,26,0
6912ced78c85c2e75eff84b0,Male,39,1,47.0,0,1-2 Year,Yes,34867.0,26.0,168,0
6912ced48c85c2e75efaa28f,Male,43,1,28.0,0,1-2 Year,Yes,48636.0,124.0,217,0
6912ced48c85c2e75efb75ac,Male,32,1,15.0,1,< 1 Year,Yes,37957.0,26.0,261,0
6912ced48c85c2e75efaf722,Male,23,1,50.0,1,< 1 Year,No,29679.0,152.0,213,0
6912ced78c85c2e75eff77bf,Male,42,1,28.0,0,1-2 Year,Yes,32861.0,122.0,127,0
6912ced38c85c2e75efa634e,Male,34,1,38.0,0,< 1 Year,Yes,58335.0,26.0,86,0
6912ced38c85c2e75efa2760,Male,44,1,7.0,0,1-2 Year,No,2630.0,124.0,220,0
6912ced68c85c2e75efdeb55,Male,44,1,29.0,0,1-2 Year,Yes,36570.0,26.0,129,1
6912ced58c85c2e75efc27fe,Male,54,1,28.0,0,1-2 Year,Yes,38206.0,26.0,90,0
6912ced48c85c2e75efb1ef4,Male,42,1,28.0,0,1-2 Year,Yes,51809.0,163.0,105,0
6912ced68c85c2e75efd4905,Male,24,1,29.0,1,< 1 Year,No,2630.0,160.0,199,0
6912ced58c85c2e75efc9afd,Male,67,1,39.0,0,1-2 Year,Yes,2630.0,163.0,228,0
6912ced78c85c2e75eff4212,Female,46,1,28.0,0,1-2 Year,Yes,46914.0,13.0,34,1
6912ced58c85c2e75efc8cc0,Female,35,1,28.0,0,1-2 Year,Yes,27859.0,122.0,243,1
6912ced78c85c2e75efecedf,Male,29,1,36.0,0,< 1 Year,No,30927.0,152.0,140,0
6912ced68c85c2e75efd72d3,Female,25,1,11.0,1,< 1 Year,No,52819.0,152.0,43,0
6912ced58c85c2e75efd27b4,Female,24,1,28.0,0,< 1 Year,Yes,37408.0,152.0,165,0
6912ced58c85c2e75efc718b,Female,53,1,8.0,1,1-2 Year,No,2630.0,31.0,153,0
6912ced68c85c2e75efdb90b,Male,44,1,38.0,0,1-2 Year,Yes,39299.0,52.0,257,1
6912ced38c85c2e75efa6c46,Male,21,1,17.0,0,< 1 Year,Yes,32306.0,160.0,49,0
6912ced58c85c2e75efc4af2,Male,39,1,13.0,0,1-2 Year,Yes,2630.0,124.0,110,1
6912ced48c85c2e75efa8aef,Female,52,1,8.0,1,1-2 Year,Yes,50215.0,7.0,176,0
6912ced68c85c2e75efd6355,Female,68,1,25.0,1,1-2 Year,No,13459.0,30.0,99,0
6912ced48c85c2e75efa976d,Female,22,1,30.0,0,< 1 Year,Yes,23984.0,152.0,262,0
6912ced38c85c2e75ef9e3f0,Female,57,1,28.0,0,> 2 Years,Yes,73696.0,124.0,129,0
6912ced48c85c2e75efb9188,Female,31,1,50.0,1,1-2 Year,No,35982.0,8.0,174,0
6912ced68c85c2e75efe398b,Female,60,1,5.0,0,> 2 Years,Yes,23690.0,26.0,151,0
6912ced58c85c2e75efc46f0,Female,43,1,28.0,0,1-2 Year,No,2630.0,122.0,150,0
6912ced68c85c2e75efd9a93,Male,62,1,28.0,0,1-2 Year,Yes,23908.0,26.0,163,0
6912ced48c85c2e75efbb0bb,Female,39,1,28.0,1,1-2 Year,No,40816.0,55.0,22,0
6912ced48c85c2e75efb4c46,Male,26,1,6.0,1,< 1 Year,No,36940.0,152.0,152,0
6912ced38c85c2e75ef9f8d2,Female,45,1,28.0,0,> 2 Years,Yes,33364.0,158.0,115,0
6912ced68c85c2e75efd92c2,Female,23,1,28.0,0,< 1 Year,No,38486.0,26.0,189,0
6912ced48c85c2e75efb6d47,Female,48,1,12.0,1,1-2 Year,No,2630.0,124.0,79,0
6912ced38c85c2e75efa05b6,Male,75,1,41.0,0,1-2 Year,Yes,50481.0,124.0,74,0
6912ced48c85c2e75efb6ca7,Female,35,1,45.0,0,1-2 Year,Yes,27630.0,26.0,115,0
6912ced38c85c2e75efa6724,Female,22,1,50.0,1,< 1 Year,No,24693.0,152.0,148,0
6912ced58c85c2e75efcd196,Female,22,1,13.0,1,< 1 Year,No,2630.0,160.0,186,0
6912ced68c85c2e75efd8bfc,Male,42,1,28.0,0,1-2 Year,Yes,49309.0,42.0,11,0
6912ced58c85c2e75efd1290,Male,23,1,3.0,1,< 1 Year,No,44986.0,152.0,50,0
6912ced38c85c2e75ef9c11e,Female,42,1,21.0,0,1-2 Year,No,30377.0,152.0,252,0
6912ced78c85c2e75eff2e66,Male,49,1,28.0,0,1-2 Year,Yes,25793.0,26.0,173,0
6912ced78c85c2e75efefafd,Female,59,1,46.0,1,1-2 Year,No,24188.0,152.0,15,0
6912ced68c85c2e75efd3df5,Male,52,1,28.0,1,1-2 Year,No,2630.0,124.0,273,0
6912ced68c85c2e75efdbf46,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,294,1
6912ced58c85c2e75efca34e,Male,38,1,7.0,0,1-2 Year,No,2630.0,156.0,219,0
6912ced48c85c2e75efab520,Male,50,1,28.0,0,1-2 Year,Yes,33704.0,23.0,145,0
6912ced68c85c2e75efde03f,Female,47,1,28.0,0,1-2 Year,Yes,46221.0,26.0,126,0
6912ced58c85c2e75efc2ad8,Female,78,1,8.0,1,1-2 Year,No,37609.0,155.0,104,0
6912ced68c85c2e75efdba06,Male,42,1,26.0,1,1-2 Year,No,28438.0,22.0,257,0
6912ced38c85c2e75ef9bf3d,Female,41,1,28.0,0,1-2 Year,Yes,35524.0,124.0,13,1
6912ced68c85c2e75efd93a3,Female,29,1,32.0,1,< 1 Year,No,30738.0,152.0,264,0
6912ced68c85c2e75efe17c9,Female,62,1,28.0,1,1-2 Year,No,37913.0,124.0,258,0
6912ced38c85c2e75efa7a96,Female,25,1,25.0,0,< 1 Year,Yes,25259.0,152.0,241,0
6912ced78c85c2e75eff325b,Female,25,1,37.0,0,< 1 Year,Yes,26406.0,152.0,37,0
6912ced38c85c2e75efa62cb,Male,39,1,28.0,0,1-2 Year,No,41538.0,122.0,91,0
6912ced68c85c2e75efe9e88,Female,66,1,28.0,0,1-2 Year,Yes,62959.0,26.0,232,0
6912ced38c85c2e75efa730a,Female,27,1,30.0,0,< 1 Year,Yes,2630.0,163.0,116,0
6912ced68c85c2e75efdff33,Female,72,1,48.0,0,> 2 Years,Yes,2630.0,124.0,204,0
6912ced48c85c2e75efbd211,Female,22,1,47.0,1,< 1 Year,No,29034.0,152.0,116,0
6912ced48c85c2e75efaddc0,Female,50,1,8.0,0,1-2 Year,No,41316.0,152.0,237,0
6912ced58c85c2e75efc98f0,Male,36,1,15.0,0,1-2 Year,Yes,30180.0,14.0,230,1
6912ced68c85c2e75efdb1aa,Female,26,1,35.0,1,< 1 Year,No,28130.0,152.0,183,0
6912ced68c85c2e75efdcb4f,Female,69,1,28.0,0,1-2 Year,Yes,51544.0,26.0,97,0
6912ced78c85c2e75eff6313,Female,27,1,6.0,1,< 1 Year,No,35149.0,152.0,231,0
6912ced48c85c2e75efbb129,Male,52,1,28.0,0,1-2 Year,No,2630.0,122.0,23,0
6912ced58c85c2e75efc0e55,Female,20,1,6.0,0,< 1 Year,Yes,32560.0,160.0,251,0
6912ced48c85c2e75efb10f7,Male,32,1,46.0,0,1-2 Year,Yes,29998.0,124.0,210,1
6912ced68c85c2e75efd3454,Male,25,1,50.0,0,< 1 Year,No,36424.0,152.0,149,0
6912ced68c85c2e75efe3931,Female,23,1,14.0,1,< 1 Year,No,21524.0,152.0,45,0
6912ced68c85c2e75efd9735,Male,59,1,45.0,0,1-2 Year,No,26459.0,26.0,91,1
6912ced48c85c2e75efb1084,Male,50,1,12.0,1,1-2 Year,No,2630.0,124.0,79,0
6912ced38c85c2e75ef9e7b4,Male,21,1,28.0,0,< 1 Year,Yes,44447.0,152.0,276,0
6912ced78c85c2e75efece4f,Female,22,1,30.0,0,< 1 Year,Yes,24622.0,152.0,207,0
6912ced38c85c2e75efa75ce,Female,43,1,28.0,0,1-2 Year,Yes,41701.0,26.0,47,0
6912ced68c85c2e75efd38b7,Female,54,1,39.0,0,1-2 Year,Yes,2630.0,156.0,102,0
6912ced48c85c2e75efacf61,Female,40,1,28.0,0,1-2 Year,Yes,35691.0,124.0,94,0
6912ced48c85c2e75efb4c35,Female,24,1,25.0,1,< 1 Year,No,25812.0,152.0,204,0
6912ced38c85c2e75efa6ed6,Male,54,1,23.0,0,1-2 Year,No,24068.0,26.0,174,0
6912ced78c85c2e75eff7f58,Male,34,1,28.0,0,1-2 Year,Yes,33984.0,124.0,216,1
6912ced78c85c2e75efef4d5,Male,37,1,8.0,0,1-2 Year,No,26162.0,152.0,289,0
6912ced48c85c2e75efaad2d,Female,23,1,12.0,1,< 1 Year,No,23286.0,152.0,10,0
6912ced48c85c2e75efb6d30,Male,24,1,12.0,0,< 1 Year,No,29108.0,152.0,126,0
6912ced48c85c2e75efb1acd,Female,44,1,28.0,0,> 2 Years,Yes,38561.0,25.0,130,0
6912ced58c85c2e75efc170a,Female,23,1,41.0,1,< 1 Year,No,23059.0,154.0,201,0
6912ced38c85c2e75efa3465,Male,28,1,10.0,1,< 1 Year,No,26135.0,152.0,273,0
6912ced68c85c2e75efe0673,Male,21,1,23.0,0,1-2 Year,Yes,23924.0,124.0,148,1
6912ced68c85c2e75efe094a,Female,28,1,6.0,1,< 1 Year,No,31120.0,152.0,96,0
6912ced68c85c2e75efd5337,Male,63,1,50.0,1,1-2 Year,No,24444.0,8.0,241,0
6912ced68c85c2e75efdeff0,Female,77,1,8.0,1,1-2 Year,No,46753.0,124.0,122,0
6912ced48c85c2e75efafcd3,Male,67,1,3.0,0,1-2 Year,Yes,26420.0,26.0,124,0
6912ced78c85c2e75eff7d66,Female,54,1,28.0,0,1-2 Year,Yes,40296.0,26.0,142,1
6912ced78c85c2e75eff25a7,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,157.0,227,0
6912ced58c85c2e75efce549,Male,34,1,10.0,0,1-2 Year,Yes,24647.0,157.0,143,0
6912ced38c85c2e75efa6000,Male,53,1,28.0,0,> 2 Years,Yes,38772.0,26.0,30,0
6912ced48c85c2e75efbb045,Male,56,1,8.0,1,1-2 Year,No,47515.0,26.0,35,0
6912ced68c85c2e75efdb2d1,Male,57,1,28.0,0,1-2 Year,Yes,35655.0,26.0,262,0
6912ced78c85c2e75efecc47,Female,29,1,39.0,0,< 1 Year,Yes,25547.0,152.0,43,1
6912ced68c85c2e75efe42c7,Male,53,1,8.0,1,1-2 Year,Yes,27473.0,26.0,63,0
6912ced68c85c2e75efe82c5,Male,65,1,28.0,1,1-2 Year,No,41063.0,26.0,241,0
6912ced68c85c2e75efea0a9,Male,46,1,28.0,0,1-2 Year,Yes,33306.0,26.0,163,0
6912ced58c85c2e75efcee93,Male,54,1,15.0,0,1-2 Year,Yes,25328.0,26.0,235,0
6912ced68c85c2e75efe91b2,Male,20,1,46.0,0,< 1 Year,No,40952.0,160.0,191,0
6912ced58c85c2e75efd0fb7,Male,23,1,50.0,1,< 1 Year,No,40138.0,152.0,203,0
6912ced58c85c2e75efc5159,Male,29,1,24.0,0,1-2 Year,Yes,33771.0,157.0,106,1
6912ced68c85c2e75efdb442,Female,39,1,24.0,1,1-2 Year,Yes,41771.0,124.0,266,0
6912ced38c85c2e75efa12b1,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,173,0
6912ced78c85c2e75efeb833,Female,26,1,49.0,1,< 1 Year,No,26612.0,151.0,128,0
6912ced38c85c2e75ef9e531,Male,47,1,0.0,1,1-2 Year,No,2630.0,26.0,154,0
6912ced48c85c2e75efade9a,Male,23,1,2.0,0,< 1 Year,Yes,31593.0,152.0,166,0
6912ced38c85c2e75efa5823,Female,73,1,28.0,0,1-2 Year,Yes,24830.0,124.0,19,0
6912ced38c85c2e75ef9f9e1,Male,34,1,47.0,1,1-2 Year,No,31185.0,124.0,217,0
6912ced68c85c2e75efd7ed9,Male,74,1,46.0,0,1-2 Year,Yes,26899.0,154.0,51,1
6912ced48c85c2e75efb56ee,Female,24,1,29.0,1,< 1 Year,No,41821.0,152.0,48,0
6912ced58c85c2e75efc9cc0,Female,58,1,0.0,1,1-2 Year,No,2630.0,124.0,67,0
6912ced58c85c2e75efbf50b,Male,30,1,28.0,1,< 1 Year,No,42055.0,152.0,282,0
6912ced68c85c2e75efe763b,Male,20,1,15.0,1,< 1 Year,No,27847.0,160.0,224,0
6912ced38c85c2e75efa458e,Female,25,1,3.0,1,< 1 Year,No,29174.0,152.0,221,0
6912ced68c85c2e75efd33a8,Male,27,1,50.0,0,< 1 Year,No,37644.0,152.0,104,0
6912ced78c85c2e75eff8d48,Female,21,1,36.0,1,< 1 Year,No,31611.0,160.0,78,0
6912ced38c85c2e75ef9deb0,Female,23,1,28.0,1,< 1 Year,No,31056.0,152.0,87,0
6912ced38c85c2e75efa501e,Female,23,1,50.0,0,< 1 Year,No,43165.0,152.0,252,0
6912ced48c85c2e75efb0ac2,Male,80,1,28.0,0,1-2 Year,Yes,336395.0,122.0,277,0
6912ced78c85c2e75eff6b0d,Male,62,1,28.0,0,1-2 Year,No,42095.0,124.0,290,0
6912ced38c85c2e75efa7d15,Female,40,1,28.0,0,> 2 Years,Yes,2630.0,26.0,130,0
6912ced48c85c2e75efa92bd,Female,22,1,20.0,0,< 1 Year,Yes,2630.0,152.0,45,0
6912ced48c85c2e75efac836,Male,51,1,8.0,0,1-2 Year,Yes,33612.0,124.0,245,0
6912ced58c85c2e75efcfebb,Female,27,1,10.0,1,< 1 Year,No,23312.0,152.0,236,0
6912ced68c85c2e75efe1725,Male,42,1,8.0,0,1-2 Year,Yes,37193.0,31.0,266,0
6912ced78c85c2e75eff3958,Female,44,1,8.0,1,1-2 Year,Yes,52835.0,124.0,40,0
6912ced78c85c2e75eff4259,Male,39,1,28.0,0,1-2 Year,Yes,28277.0,23.0,252,0
6912ced38c85c2e75ef9ca3b,Male,21,1,8.0,1,< 1 Year,No,38882.0,160.0,214,0
6912ced58c85c2e75efce559,Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,154,0
