_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced48c85c2e75efad188,Male,45,1,28.0,0,1-2 Year,Yes,39701.0,26.0,57,0
6912ced68c85c2e75efdb2e8,Female,24,1,11.0,1,< 1 Year,No,18017.0,152.0,243,0
6912ced58c85c2e75efc6b06,Female,29,1,25.0,1,< 1 Year,No,26199.0,152.0,58,0
6912ced48c85c2e75efb0604,Female,22,1,6.0,1,< 1 Year,No,19317.0,160.0,169,0
6912ced58c85c2e75efcf468,Male,24,1,22.0,0,< 1 Year,No,30253.0,151.0,249,0
6912ced68c85c2e75efd3685,Male,37,1,28.0,0,1-2 Year,Yes,42032.0,124.0,44,0
6912ced48c85c2e75efb2aa8,Male,47,1,26.0,0,1-2 Year,No,39128.0,124.0,268,0
6912ced68c85c2e75efd2ed4,Female,48,1,8.0,0,1-2 Year,Yes,47064.0,26.0,279,0
6912ced48c85c2e75efb4df9,Male,39,1,28.0,1,1-2 Year,No,31208.0,61.0,65,0
6912ced58c85c2e75efcafcd,Male,44,1,51.0,1,1-2 Year,No,29420.0,124.0,185,0
6912ced38c85c2e75ef9c946,Male,46,1,28.0,0,1-2 Year,Yes,62959.0,26.0,113,0
6912ced68c85c2e75efe8df7,Female,20,1,30.0,0,< 1 Year,Yes,33667.0,160.0,71,0
6912ced48c85c2e75efae962,Female,21,1,35.0,1,< 1 Year,No,34258.0,160.0,98,0
6912ced68c85c2e75efd5c73,Male,30,1,28.0,1,1-2 Year,Yes,75293.0,124.0,282,0
6912ced68c85c2e75efdc0b1,Male,72,1,28.0,0,1-2 Year,Yes,36718.0,122.0,51,0
6912ced38c85c2e75ef9e7ef,Female,25,1,3.0,1,< 1 Year,No,25123.0,152.0,12,0
6912ced48c85c2e75efb86ca,Male,45,1,18.0,0,1-2 Year,Yes,41263.0,124.0,36,0
6912ced58c85c2e75efcbea0,Female,49,1,50.0,0,> 2 Years,Yes,27249.0,8.0,39,0
6912ced38c85c2e75ef9c74a,Female,72,1,4.0,1,1-2 Year,No,27884.0,124.0,227,0
6912ced38c85c2e75efa5166,Male,43,1,11.0,0,1-2 Year,Yes,46817.0,31.0,30,1
6912ced78c85c2e75eff39ba,Male,25,1,29.0,1,< 1 Year,No,26856.0,152.0,213,0
6912ced78c85c2e75eff3cba,Male,28,1,11.0,0,< 1 Year,Yes,27091.0,152.0,87,0
6912ced78c85c2e75efec3e9,Female,40,1,28.0,1,1-2 Year,No,37142.0,124.0,227,0
6912ced48c85c2e75efbcb40,Male,58,1,28.0,0,1-2 Year,Yes,30032.0,13.0,274,0
6912ced58c85c2e75efc36b2,Female,46,1,33.0,1,1-2 Year,No,24535.0,124.0,246,0
6912ced38c85c2e75efa4404,Male,43,1,46.0,0,> 2 Years,Yes,2630.0,156.0,299,0
6912ced48c85c2e75efbca31,Female,66,1,11.0,0,1-2 Year,Yes,21796.0,163.0,133,0
6912ced48c85c2e75efad0b1,Female,40,1,45.0,1,1-2 Year,No,20607.0,107.0,135,0
6912ced48c85c2e75efba651,Male,55,1,8.0,1,1-2 Year,Yes,42762.0,3.0,201,0
6912ced78c85c2e75efec3c8,Male,26,1,40.0,0,< 1 Year,Yes,28771.0,152.0,26,0
6912ced58c85c2e75efc3425,Male,42,1,33.0,0,1-2 Year,Yes,24510.0,138.0,249,0
6912ced58c85c2e75efbf36c,Female,21,1,49.0,0,< 1 Year,Yes,2630.0,160.0,143,0
6912ced38c85c2e75efa577f,Male,27,1,3.0,1,< 1 Year,No,28835.0,152.0,155,0
6912ced68c85c2e75efe2b4a,Female,31,1,50.0,1,1-2 Year,No,42768.0,8.0,228,0
6912ced68c85c2e75efdc980,Male,34,1,28.0,0,1-2 Year,No,54785.0,26.0,246,0
6912ced58c85c2e75efc368d,Male,25,1,36.0,0,< 1 Year,Yes,43765.0,152.0,176,0
6912ced68c85c2e75efe7f87,Male,52,1,6.0,0,1-2 Year,Yes,2630.0,157.0,51,0
6912ced58c85c2e75efc87e6,Female,42,1,28.0,0,1-2 Year,Yes,44640.0,124.0,270,1
6912ced68c85c2e75efd3df9,Male,49,1,30.0,0,1-2 Year,Yes,37746.0,124.0,78,0
6912ced68c85c2e75efd4682,Female,23,1,29.0,1,< 1 Year,No,35382.0,152.0,124,0
6912ced68c85c2e75efda46b,Female,21,1,28.0,0,< 1 Year,Yes,34063.0,157.0,201,0
6912ced68c85c2e75efe82ba,Male,33,1,15.0,1,< 1 Year,No,35107.0,152.0,58,0
6912ced58c85c2e75efc450e,Male,39,1,23.0,0,1-2 Year,Yes,23670.0,124.0,272,0
6912ced48c85c2e75efb026b,Male,22,1,46.0,0,< 1 Year,Yes,27159.0,152.0,169,0
6912ced38c85c2e75ef9ecb5,Female,24,1,26.0,0,< 1 Year,Yes,33216.0,152.0,147,0
6912ced38c85c2e75efa80b0,Male,26,1,33.0,0,< 1 Year,Yes,35614.0,163.0,125,0
6912ced78c85c2e75eff1ea6,Female,25,1,47.0,1,< 1 Year,No,2630.0,152.0,227,0
6912ced48c85c2e75efb5104,Male,49,1,15.0,1,1-2 Year,No,30577.0,124.0,201,0
6912ced48c85c2e75efb9340,Female,24,1,25.0,1,< 1 Year,No,35179.0,152.0,276,0
6912ced78c85c2e75eff1bd0,Female,44,1,17.0,1,1-2 Year,No,2630.0,25.0,27,0
6912ced78c85c2e75efef13d,Male,80,1,28.0,0,1-2 Year,Yes,28943.0,26.0,68,0
6912ced58c85c2e75efbf378,Female,26,1,49.0,1,< 1 Year,Yes,26936.0,152.0,183,0
6912ced68c85c2e75efdf912,Male,34,1,8.0,1,1-2 Year,No,31502.0,124.0,177,0
6912ced68c85c2e75efd5613,Female,46,1,48.0,1,1-2 Year,No,2630.0,26.0,181,0
6912ced58c85c2e75efbf401,Male,48,1,50.0,0,1-2 Year,Yes,20403.0,152.0,283,0
6912ced48c85c2e75efbb7dd,Female,23,1,8.0,1,< 1 Year,No,39281.0,26.0,117,0
6912ced78c85c2e75eff28c0,Male,39,1,52.0,0,1-2 Year,Yes,2630.0,61.0,168,0
6912ced48c85c2e75efb3eba,Male,52,1,28.0,0,1-2 Year,Yes,54286.0,124.0,76,1
6912ced78c85c2e75eff77dd,Male,21,1,8.0,1,< 1 Year,No,2630.0,152.0,172,0
6912ced48c85c2e75efb0ab5,Male,43,1,15.0,1,1-2 Year,No,39411.0,26.0,75,0
6912ced78c85c2e75efee4a3,Male,49,1,28.0,0,1-2 Year,Yes,26367.0,31.0,239,1
6912ced48c85c2e75efaa0fb,Male,23,1,3.0,0,< 1 Year,Yes,23984.0,152.0,16,1
6912ced48c85c2e75efbbdfd,Female,32,1,6.0,0,< 1 Year,Yes,35002.0,152.0,199,0
6912ced38c85c2e75efa4aaa,Male,26,1,41.0,1,< 1 Year,No,32640.0,152.0,269,0
6912ced48c85c2e75efb9725,Male,22,1,46.0,1,< 1 Year,No,17295.0,152.0,98,0
6912ced78c85c2e75eff46ab,Male,26,1,7.0,1,< 1 Year,No,2630.0,160.0,230,0
6912ced48c85c2e75efaf940,Female,27,1,17.0,1,< 1 Year,No,28083.0,152.0,237,0
6912ced58c85c2e75efc507c,Female,29,1,45.0,1,< 1 Year,No,29347.0,152.0,172,0
6912ced48c85c2e75efbd9ea,Male,75,1,28.0,0,1-2 Year,Yes,39008.0,122.0,152,0
6912ced58c85c2e75efc6aa2,Female,76,1,6.0,0,> 2 Years,Yes,38699.0,26.0,170,0
6912ced58c85c2e75efd1e74,Female,65,1,8.0,0,1-2 Year,Yes,30161.0,124.0,137,0
6912ced38c85c2e75ef9d61a,Female,40,1,36.0,0,1-2 Year,Yes,32020.0,124.0,120,1
6912ced38c85c2e75ef9d9af,Male,60,1,4.0,0,1-2 Year,Yes,30498.0,124.0,228,0
6912ced48c85c2e75efb71e6,Male,59,1,8.0,0,1-2 Year,Yes,34321.0,150.0,155,0
6912ced48c85c2e75efaa07a,Male,37,1,18.0,0,1-2 Year,Yes,32791.0,131.0,119,1
6912ced58c85c2e75efc517d,Female,24,1,27.0,0,< 1 Year,Yes,26974.0,152.0,71,0
6912ced48c85c2e75efb1966,Male,23,1,7.0,0,< 1 Year,Yes,2630.0,26.0,30,0
6912ced48c85c2e75efb9459,Male,24,1,8.0,1,< 1 Year,No,41695.0,152.0,170,0
6912ced78c85c2e75eff812d,Male,50,1,33.0,0,1-2 Year,Yes,57386.0,124.0,158,0
6912ced78c85c2e75efeaaba,Female,34,1,8.0,0,1-2 Year,No,67028.0,124.0,97,0
6912ced78c85c2e75eff11b0,Female,23,1,3.0,1,< 1 Year,No,22229.0,152.0,256,0
6912ced48c85c2e75efa8981,Male,64,1,48.0,0,1-2 Year,Yes,2630.0,26.0,283,0
6912ced68c85c2e75efdd994,Male,47,1,8.0,1,1-2 Year,No,37145.0,135.0,25,0
6912ced58c85c2e75efc9680,Female,45,1,28.0,0,1-2 Year,Yes,39366.0,26.0,62,0
6912ced38c85c2e75ef9f193,Male,68,1,28.0,0,> 2 Years,Yes,2630.0,157.0,268,0
6912ced58c85c2e75efc6c18,Female,50,1,28.0,0,1-2 Year,Yes,59301.0,26.0,240,1
6912ced78c85c2e75eff5f94,Female,63,1,15.0,1,1-2 Year,No,2630.0,152.0,22,0
6912ced68c85c2e75efd8d1a,Male,54,1,4.0,1,1-2 Year,No,44694.0,152.0,103,0
6912ced48c85c2e75efb8815,Female,33,1,8.0,1,< 1 Year,No,40072.0,152.0,88,0
6912ced68c85c2e75efe9d74,Male,23,1,46.0,0,< 1 Year,Yes,33722.0,160.0,256,0
6912ced58c85c2e75efc8ac1,Male,29,1,46.0,1,< 1 Year,No,2630.0,152.0,287,0
6912ced38c85c2e75efa6ee6,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,297,0
6912ced48c85c2e75efbbb22,Female,24,1,12.0,1,< 1 Year,No,24133.0,152.0,148,0
6912ced48c85c2e75efb6010,Female,23,1,15.0,0,< 1 Year,Yes,36478.0,26.0,91,0
6912ced48c85c2e75efbd6fc,Female,24,1,17.0,1,< 1 Year,No,2630.0,152.0,109,0
6912ced48c85c2e75efb76f7,Female,46,1,28.0,0,1-2 Year,Yes,53272.0,26.0,147,0
6912ced48c85c2e75efb131b,Male,33,1,39.0,0,< 1 Year,Yes,58180.0,152.0,224,0
6912ced58c85c2e75efc5692,Male,23,1,30.0,0,< 1 Year,Yes,30413.0,152.0,127,0
6912ced38c85c2e75ef9be48,Female,38,1,29.0,0,1-2 Year,Yes,47639.0,122.0,169,0
6912ced78c85c2e75eff4587,Male,54,1,8.0,1,1-2 Year,No,34966.0,124.0,271,0
6912ced68c85c2e75efdfea7,Female,26,1,36.0,0,< 1 Year,Yes,33093.0,152.0,148,0
6912ced78c85c2e75eff3984,Male,26,1,8.0,1,< 1 Year,No,34588.0,152.0,295,0
6912ced68c85c2e75efd53a8,Female,22,1,15.0,0,< 1 Year,No,2630.0,160.0,199,0
6912ced78c85c2e75eff6b5f,Female,40,1,11.0,1,1-2 Year,No,2630.0,124.0,279,0
6912ced68c85c2e75efe550c,Female,53,1,28.0,1,1-2 Year,No,29297.0,60.0,84,0
6912ced48c85c2e75efb744f,Male,45,1,41.0,1,1-2 Year,No,31589.0,26.0,243,0
6912ced58c85c2e75efc2f71,Male,31,1,28.0,1,< 1 Year,No,44016.0,152.0,250,0
6912ced68c85c2e75efe9d30,Female,24,1,12.0,1,< 1 Year,No,25481.0,152.0,146,0
6912ced68c85c2e75efd771c,Female,34,1,46.0,1,1-2 Year,No,31848.0,152.0,88,0
6912ced38c85c2e75ef9d040,Male,41,1,28.0,1,1-2 Year,No,49610.0,124.0,264,0
6912ced48c85c2e75efbd3e5,Male,42,1,48.0,1,1-2 Year,No,2630.0,15.0,285,0
6912ced68c85c2e75efdb48a,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,191,0
6912ced78c85c2e75efebae6,Female,46,1,8.0,0,1-2 Year,Yes,46865.0,26.0,130,0
6912ced48c85c2e75efb48c9,Female,24,1,28.0,1,< 1 Year,No,40698.0,152.0,84,0
6912ced78c85c2e75eff3125,Female,26,1,36.0,1,< 1 Year,No,38426.0,152.0,238,0
6912ced48c85c2e75efaa3cd,Female,54,1,30.0,0,1-2 Year,Yes,2630.0,26.0,43,0
6912ced68c85c2e75efe63b0,Female,28,1,8.0,0,< 1 Year,Yes,39437.0,152.0,26,1
6912ced78c85c2e75efef8fc,Male,39,1,28.0,1,1-2 Year,No,26153.0,125.0,235,0
6912ced68c85c2e75efe0a3b,Male,45,1,28.0,0,1-2 Year,Yes,30358.0,122.0,135,0
6912ced68c85c2e75efd393b,Male,58,1,24.0,1,1-2 Year,No,38275.0,26.0,294,0
6912ced78c85c2e75eff478e,Female,51,1,28.0,1,1-2 Year,No,52256.0,29.0,268,0
6912ced68c85c2e75efd7c11,Male,44,1,8.0,0,1-2 Year,Yes,32428.0,26.0,209,0
6912ced48c85c2e75efb4475,Male,44,1,3.0,0,1-2 Year,Yes,35785.0,30.0,142,0
6912ced78c85c2e75efebde7,Male,25,1,2.0,0,< 1 Year,Yes,35822.0,152.0,199,1
6912ced78c85c2e75eff6320,Female,39,1,47.0,0,1-2 Year,Yes,35699.0,156.0,142,0
6912ced38c85c2e75efa0003,Female,23,1,15.0,0,< 1 Year,No,25430.0,160.0,251,0
6912ced38c85c2e75ef9d5ba,Male,49,1,28.0,1,1-2 Year,No,44755.0,124.0,169,0
6912ced68c85c2e75efd908e,Female,28,1,6.0,1,< 1 Year,No,28873.0,152.0,29,0
6912ced38c85c2e75ef9f1d9,Male,70,1,28.0,0,1-2 Year,Yes,50414.0,26.0,98,0
6912ced48c85c2e75efafc74,Male,20,1,31.0,1,< 1 Year,No,2630.0,160.0,33,0
6912ced68c85c2e75efe8097,Female,24,1,39.0,1,< 1 Year,No,26989.0,160.0,284,0
6912ced58c85c2e75efd1825,Female,24,1,11.0,1,< 1 Year,No,30333.0,152.0,176,0
6912ced78c85c2e75eff5988,Female,24,1,11.0,1,< 1 Year,No,32941.0,152.0,82,0
6912ced48c85c2e75efbc937,Female,77,1,38.0,1,1-2 Year,No,20193.0,152.0,184,0
6912ced38c85c2e75ef9ca4e,Male,64,1,18.0,1,1-2 Year,No,2630.0,30.0,270,0
6912ced38c85c2e75efa232a,Male,53,1,8.0,0,1-2 Year,Yes,33739.0,156.0,32,0
6912ced68c85c2e75efd2f1d,Male,23,1,46.0,1,< 1 Year,No,27463.0,152.0,92,0
6912ced38c85c2e75ef9e332,Female,23,1,8.0,0,1-2 Year,Yes,38176.0,157.0,94,1
6912ced48c85c2e75efa9a7a,Male,60,1,15.0,0,1-2 Year,Yes,39179.0,124.0,274,0
6912ced38c85c2e75ef9e7fb,Male,57,1,28.0,1,1-2 Year,No,46486.0,124.0,255,0
6912ced48c85c2e75efbbe1b,Male,42,1,28.0,1,1-2 Year,Yes,40531.0,52.0,109,0
6912ced48c85c2e75efb146f,Male,36,1,19.0,1,1-2 Year,No,23698.0,124.0,187,0
6912ced78c85c2e75eff58da,Female,22,1,33.0,1,< 1 Year,No,35660.0,152.0,182,0
6912ced48c85c2e75efae781,Female,32,1,28.0,1,1-2 Year,No,28451.0,124.0,253,0
6912ced48c85c2e75efb4f6c,Female,62,1,28.0,0,1-2 Year,Yes,41772.0,124.0,181,1
6912ced68c85c2e75efdc970,Female,20,1,15.0,0,< 1 Year,Yes,45713.0,160.0,15,0
6912ced78c85c2e75eff2603,Male,22,1,13.0,0,< 1 Year,No,26333.0,152.0,141,0
6912ced48c85c2e75efb5ecb,Male,48,1,14.0,0,1-2 Year,Yes,2630.0,156.0,31,0
6912ced48c85c2e75efab63a,Female,27,1,33.0,0,< 1 Year,No,32365.0,152.0,248,0
6912ced78c85c2e75eff1902,Female,65,1,28.0,0,1-2 Year,No,2630.0,156.0,21,0
6912ced58c85c2e75efd277a,Female,21,1,8.0,1,< 1 Year,Yes,32954.0,160.0,221,0
6912ced68c85c2e75efe8c37,Female,33,1,46.0,0,1-2 Year,Yes,24711.0,124.0,116,0
6912ced68c85c2e75efe4df8,Female,25,1,28.0,1,< 1 Year,No,36902.0,160.0,78,0
6912ced78c85c2e75efeb3a0,Male,45,1,29.0,0,1-2 Year,Yes,43829.0,124.0,43,1
6912ced48c85c2e75efb3ff5,Female,48,1,8.0,0,1-2 Year,Yes,65722.0,124.0,177,0
6912ced58c85c2e75efc9173,Female,33,1,43.0,0,1-2 Year,Yes,50388.0,124.0,106,0
6912ced68c85c2e75efd63c0,Female,26,1,39.0,1,< 1 Year,No,58576.0,152.0,42,0
6912ced58c85c2e75efd1e1c,Female,45,1,46.0,0,1-2 Year,Yes,43359.0,124.0,209,0
6912ced78c85c2e75eff87bc,Female,65,1,38.0,0,1-2 Year,Yes,22321.0,157.0,173,0
6912ced58c85c2e75efcdb8c,Female,21,1,46.0,1,< 1 Year,No,25314.0,152.0,34,0
6912ced68c85c2e75efe0d67,Female,69,1,28.0,1,1-2 Year,No,39787.0,26.0,145,0
6912ced58c85c2e75efcf16e,Male,45,1,39.0,1,1-2 Year,Yes,27872.0,26.0,97,0
6912ced38c85c2e75efa33a9,Male,49,1,28.0,0,> 2 Years,Yes,47693.0,26.0,56,1
6912ced68c85c2e75efd6222,Female,26,1,28.0,1,< 1 Year,No,83646.0,152.0,19,0
6912ced38c85c2e75ef9d4de,Female,22,1,11.0,0,< 1 Year,Yes,22294.0,152.0,249,0
6912ced48c85c2e75efb41f5,Female,22,1,10.0,0,< 1 Year,No,24174.0,152.0,68,0
6912ced48c85c2e75efb57b9,Male,79,1,15.0,0,1-2 Year,Yes,38076.0,14.0,163,0
6912ced58c85c2e75efc4625,Female,25,1,10.0,1,< 1 Year,No,34959.0,152.0,213,0
6912ced58c85c2e75efc9283,Female,40,1,15.0,0,1-2 Year,No,26402.0,152.0,48,0
6912ced48c85c2e75efa9f22,Male,71,1,28.0,0,> 2 Years,Yes,2630.0,163.0,280,0
6912ced68c85c2e75efdc135,Male,24,1,41.0,1,< 1 Year,No,24185.0,152.0,285,0
6912ced58c85c2e75efcdd41,Female,29,1,29.0,1,< 1 Year,No,37579.0,152.0,174,0
6912ced38c85c2e75efa462b,Female,23,1,18.0,1,< 1 Year,No,28744.0,152.0,238,0
6912ced48c85c2e75efaa73d,Male,56,1,28.0,0,> 2 Years,Yes,23649.0,26.0,146,0
6912ced38c85c2e75efa4f66,Male,41,1,28.0,0,1-2 Year,Yes,36841.0,154.0,35,0
6912ced38c85c2e75efa67ba,Female,33,1,8.0,1,1-2 Year,No,46717.0,26.0,212,0
6912ced58c85c2e75efc20a9,Female,23,1,41.0,1,< 1 Year,No,37092.0,152.0,12,0
6912ced48c85c2e75efb6b86,Female,25,1,16.0,1,< 1 Year,No,2630.0,152.0,249,0
6912ced68c85c2e75efe2145,Female,24,1,3.0,1,< 1 Year,No,24607.0,152.0,88,0
6912ced78c85c2e75eff2583,Female,48,1,29.0,1,1-2 Year,No,33477.0,152.0,25,0
6912ced48c85c2e75efae2f2,Female,44,1,30.0,0,1-2 Year,No,2630.0,152.0,141,0
6912ced78c85c2e75eff3f13,Female,23,1,28.0,1,< 1 Year,No,48419.0,152.0,247,0
6912ced78c85c2e75efeaae3,Male,40,1,46.0,0,1-2 Year,No,33434.0,124.0,142,0
6912ced58c85c2e75efc06eb,Male,55,1,29.0,0,1-2 Year,Yes,35280.0,135.0,38,0
6912ced68c85c2e75efe2d15,Female,23,1,8.0,1,< 1 Year,No,45456.0,152.0,115,0
6912ced78c85c2e75eff67d2,Male,25,1,42.0,1,< 1 Year,No,29397.0,152.0,153,0
6912ced78c85c2e75eff435e,Male,23,1,15.0,0,< 1 Year,No,2630.0,152.0,266,0
6912ced78c85c2e75efead37,Male,54,1,28.0,0,1-2 Year,Yes,33436.0,26.0,185,0
6912ced58c85c2e75efc454b,Female,27,1,15.0,0,< 1 Year,Yes,38677.0,152.0,182,0
6912ced48c85c2e75efb449c,Male,36,1,50.0,0,1-2 Year,Yes,2630.0,124.0,158,1
6912ced68c85c2e75efdc3ba,Female,30,1,28.0,1,< 1 Year,No,34345.0,152.0,153,0
6912ced48c85c2e75efb1d62,Female,27,1,15.0,1,< 1 Year,No,52653.0,152.0,170,0
6912ced78c85c2e75efeeada,Female,30,1,28.0,1,< 1 Year,No,125490.0,152.0,299,0
6912ced38c85c2e75ef9e63e,Male,60,1,46.0,1,1-2 Year,No,32529.0,124.0,194,0
6912ced78c85c2e75efed331,Male,60,1,46.0,1,1-2 Year,No,25149.0,26.0,43,0
6912ced58c85c2e75efcfa97,Male,23,1,28.0,0,< 1 Year,No,2630.0,152.0,241,0
6912ced48c85c2e75efbcf85,Female,77,1,12.0,0,> 2 Years,Yes,27626.0,26.0,102,0
6912ced68c85c2e75efdfd97,Male,50,1,8.0,1,1-2 Year,No,32381.0,124.0,228,0
6912ced68c85c2e75efe53b8,Male,31,1,30.0,0,< 1 Year,Yes,2630.0,152.0,299,1
6912ced38c85c2e75efa8094,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,124.0,116,0
6912ced68c85c2e75efd7d86,Female,59,1,28.0,0,> 2 Years,Yes,33484.0,122.0,242,0
6912ced68c85c2e75efd52bc,Female,27,1,21.0,1,< 1 Year,No,41482.0,152.0,119,0
6912ced48c85c2e75efb971d,Female,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,221,0
6912ced58c85c2e75efc4e1d,Female,23,1,18.0,0,< 1 Year,Yes,29323.0,152.0,147,0
6912ced48c85c2e75efbdecb,Female,22,1,21.0,1,< 1 Year,No,27015.0,152.0,214,0
6912ced78c85c2e75eff7f47,Male,22,1,2.0,0,< 1 Year,Yes,2630.0,152.0,208,0
6912ced38c85c2e75efa2e29,Female,58,1,21.0,1,1-2 Year,No,31795.0,26.0,241,0
6912ced48c85c2e75efb4c02,Male,62,1,28.0,0,1-2 Year,Yes,47062.0,26.0,287,1
6912ced58c85c2e75efc1fd9,Male,51,1,8.0,0,1-2 Year,Yes,35897.0,26.0,215,0
6912ced58c85c2e75efc7c3b,Female,56,1,28.0,0,1-2 Year,Yes,37508.0,122.0,46,0
6912ced48c85c2e75efb542d,Male,23,1,41.0,0,< 1 Year,No,22643.0,152.0,56,0
6912ced48c85c2e75efaa6aa,Male,33,1,8.0,0,< 1 Year,Yes,72067.0,19.0,82,0
6912ced48c85c2e75efa86c1,Female,36,1,16.0,0,1-2 Year,Yes,30374.0,152.0,117,0
6912ced38c85c2e75efa043b,Female,44,1,28.0,0,1-2 Year,Yes,26749.0,26.0,167,0
6912ced68c85c2e75efe3c42,Male,48,1,46.0,0,1-2 Year,No,40137.0,124.0,187,0
6912ced48c85c2e75efba75a,Female,23,1,18.0,1,< 1 Year,No,33483.0,152.0,88,0
6912ced48c85c2e75efb2dd9,Male,21,1,47.0,1,< 1 Year,Yes,31097.0,152.0,181,0
6912ced48c85c2e75efadcdf,Male,22,1,40.0,0,< 1 Year,Yes,2630.0,152.0,225,0
6912ced48c85c2e75efab1c5,Male,39,1,28.0,1,1-2 Year,No,2630.0,154.0,93,0
6912ced78c85c2e75eff8cb9,Male,34,1,28.0,1,1-2 Year,No,44331.0,26.0,189,0
6912ced48c85c2e75efac1fe,Female,22,1,8.0,0,< 1 Year,Yes,43348.0,124.0,208,0
6912ced48c85c2e75efab133,Male,55,1,33.0,0,1-2 Year,Yes,31972.0,124.0,77,0
6912ced68c85c2e75efe6e47,Male,24,1,3.0,1,< 1 Year,No,22056.0,152.0,143,0
6912ced68c85c2e75efde30e,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,214,0
6912ced78c85c2e75efece42,Female,35,1,28.0,0,1-2 Year,Yes,24525.0,154.0,245,1
6912ced68c85c2e75efe98a9,Female,22,1,28.0,1,< 1 Year,No,33848.0,152.0,288,0
6912ced68c85c2e75efd3577,Male,43,1,28.0,1,1-2 Year,No,33428.0,13.0,251,0
6912ced78c85c2e75eff8970,Male,21,1,8.0,1,< 1 Year,No,36514.0,160.0,11,0
6912ced38c85c2e75efa0ee0,Female,44,1,28.0,0,1-2 Year,Yes,29238.0,122.0,173,0
6912ced68c85c2e75efe605b,Female,34,1,36.0,1,1-2 Year,Yes,31354.0,152.0,256,0
6912ced38c85c2e75ef9f072,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,124.0,242,0
6912ced68c85c2e75efd39b2,Male,24,1,46.0,1,< 1 Year,Yes,43847.0,152.0,240,0
6912ced68c85c2e75efe264e,Female,43,1,6.0,0,1-2 Year,Yes,33542.0,124.0,238,0
6912ced48c85c2e75efac233,Female,23,1,30.0,1,< 1 Year,No,26375.0,152.0,196,0
6912ced68c85c2e75efdd8ec,Male,40,1,8.0,0,1-2 Year,Yes,32157.0,26.0,121,0
6912ced58c85c2e75efc6901,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,155.0,146,1
6912ced58c85c2e75efcfc5d,Female,47,1,8.0,1,1-2 Year,No,36516.0,7.0,225,0
6912ced68c85c2e75efd3f8d,Male,63,1,28.0,1,1-2 Year,No,62818.0,26.0,269,0
6912ced78c85c2e75efedc85,Male,37,1,14.0,0,1-2 Year,No,23305.0,122.0,163,0
6912ced48c85c2e75efa90c6,Female,21,1,3.0,1,< 1 Year,No,23517.0,160.0,250,0
6912ced58c85c2e75efc441e,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,159,0
6912ced68c85c2e75efe2bb4,Male,52,1,8.0,1,1-2 Year,No,34765.0,26.0,149,0
6912ced58c85c2e75efd171f,Female,37,1,28.0,0,1-2 Year,Yes,52688.0,26.0,198,0
6912ced68c85c2e75efd88d6,Male,73,1,28.0,1,1-2 Year,No,33395.0,26.0,268,0
6912ced58c85c2e75efc8d78,Male,46,1,11.0,1,1-2 Year,No,2630.0,26.0,55,0
6912ced48c85c2e75efaebfb,Female,39,1,18.0,1,1-2 Year,No,42207.0,124.0,119,0
6912ced68c85c2e75efdb356,Male,50,1,46.0,0,> 2 Years,Yes,37247.0,124.0,219,0
6912ced48c85c2e75efba93f,Female,23,1,8.0,1,< 1 Year,No,39928.0,152.0,244,0
6912ced58c85c2e75efcf3a1,Male,54,1,28.0,0,> 2 Years,Yes,63331.0,26.0,138,1
6912ced48c85c2e75efa9b7a,Male,41,1,29.0,0,1-2 Year,Yes,21141.0,152.0,171,0
6912ced38c85c2e75ef9cf95,Male,77,1,8.0,0,1-2 Year,No,2630.0,26.0,146,0
6912ced48c85c2e75efbbcb5,Female,29,1,41.0,1,< 1 Year,No,36324.0,152.0,263,0
6912ced68c85c2e75efe41d0,Female,27,1,29.0,1,< 1 Year,No,29196.0,152.0,123,0
6912ced68c85c2e75efe0d93,Female,22,1,18.0,0,< 1 Year,Yes,31127.0,152.0,153,0
6912ced78c85c2e75eff3f6b,Female,30,1,21.0,1,< 1 Year,No,26601.0,152.0,299,0
6912ced38c85c2e75efa14cd,Female,21,1,46.0,1,< 1 Year,No,57419.0,152.0,56,0
6912ced68c85c2e75efd6ab7,Male,41,1,28.0,0,1-2 Year,Yes,43639.0,124.0,88,0
6912ced48c85c2e75efaeb5b,Male,27,1,30.0,1,< 1 Year,No,35424.0,152.0,225,0
6912ced48c85c2e75efb8cd1,Female,43,1,36.0,1,1-2 Year,No,2630.0,124.0,186,0
6912ced68c85c2e75efd9f43,Female,29,1,8.0,0,< 1 Year,No,43399.0,152.0,157,0
6912ced68c85c2e75efd70e5,Male,23,1,47.0,1,< 1 Year,No,2630.0,151.0,131,0
6912ced58c85c2e75efca406,Male,43,1,28.0,0,1-2 Year,Yes,38489.0,124.0,227,0
6912ced48c85c2e75efbda23,Male,46,1,11.0,0,1-2 Year,Yes,28708.0,26.0,85,1
