_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced58c85c2e75efc03a4,Male,41,1,9.0,1,1-2 Year,No,34817.0,124.0,75,0
6912ced38c85c2e75efa3b85,Female,50,1,6.0,0,1-2 Year,Yes,24637.0,26.0,281,0
6912ced48c85c2e75efb3c57,Female,26,1,28.0,1,< 1 Year,No,32746.0,152.0,200,0
6912ced58c85c2e75efc2696,Female,22,1,49.0,0,< 1 Year,Yes,26592.0,26.0,209,0
6912ced68c85c2e75efe0f92,Male,29,1,6.0,1,< 1 Year,No,27518.0,152.0,131,0
6912ced38c85c2e75efa4990,Female,49,1,28.0,0,1-2 Year,Yes,35598.0,26.0,193,0
6912ced78c85c2e75efef97e,Female,38,1,46.0,1,1-2 Year,No,37858.0,26.0,259,0
6912ced58c85c2e75efc5aae,Female,22,1,15.0,1,< 1 Year,No,22271.0,152.0,297,0
6912ced58c85c2e75efc6e3c,Female,77,1,28.0,0,1-2 Year,Yes,44156.0,26.0,274,0
6912ced68c85c2e75efea3c7,Male,24,1,13.0,1,< 1 Year,No,2630.0,152.0,173,0
6912ced48c85c2e75efb0301,Male,44,1,8.0,1,1-2 Year,No,2630.0,30.0,160,0
6912ced78c85c2e75eff1725,Female,35,1,12.0,1,1-2 Year,No,28983.0,152.0,75,0
6912ced58c85c2e75efc0b3e,Male,30,1,29.0,1,< 1 Year,No,39311.0,152.0,291,0
6912ced58c85c2e75efceabd,Female,24,1,29.0,1,< 1 Year,No,37328.0,152.0,25,0
6912ced78c85c2e75eff0bb4,Male,55,1,3.0,1,1-2 Year,No,28890.0,26.0,135,0
6912ced58c85c2e75efcde8c,Female,40,1,45.0,1,1-2 Year,No,29087.0,26.0,239,0
6912ced58c85c2e75efd132e,Female,69,1,28.0,0,1-2 Year,Yes,42156.0,26.0,245,0
6912ced58c85c2e75efc774b,Male,42,1,9.0,0,1-2 Year,Yes,37559.0,124.0,144,1
6912ced48c85c2e75efbaa08,Male,47,1,29.0,0,1-2 Year,No,2630.0,124.0,160,0
6912ced48c85c2e75efa8bf7,Male,23,1,37.0,0,< 1 Year,No,2630.0,151.0,14,0
6912ced68c85c2e75efd647a,Male,22,1,28.0,1,< 1 Year,No,54469.0,152.0,41,0
6912ced58c85c2e75efd04e5,Male,57,1,28.0,0,1-2 Year,Yes,47154.0,26.0,194,0
6912ced68c85c2e75efdcb40,Male,65,1,28.0,0,> 2 Years,Yes,36852.0,26.0,16,0
6912ced68c85c2e75efd5b36,Male,36,1,8.0,1,1-2 Year,No,25299.0,124.0,10,0
6912ced38c85c2e75efa24d9,Male,37,1,28.0,0,1-2 Year,Yes,42612.0,26.0,18,0
6912ced38c85c2e75efa16d8,Female,37,1,8.0,0,1-2 Year,Yes,33467.0,154.0,130,0
6912ced68c85c2e75efdb5cb,Female,74,1,46.0,0,1-2 Year,Yes,26319.0,124.0,155,0
6912ced58c85c2e75efcb26e,Male,28,1,28.0,1,< 1 Year,No,30796.0,124.0,199,0
6912ced48c85c2e75efb4a64,Male,48,1,28.0,1,1-2 Year,No,32550.0,26.0,47,0
6912ced78c85c2e75eff1f8c,Female,26,1,50.0,1,< 1 Year,No,2630.0,152.0,163,0
6912ced58c85c2e75efcf91d,Female,71,1,3.0,1,1-2 Year,No,28242.0,124.0,158,0
6912ced58c85c2e75efcc241,Male,25,1,46.0,1,< 1 Year,No,28189.0,152.0,297,0
6912ced58c85c2e75efc56fa,Female,25,1,30.0,1,< 1 Year,No,35057.0,152.0,250,0
6912ced68c85c2e75efea5c5,Female,38,1,46.0,0,1-2 Year,Yes,23231.0,124.0,39,1
6912ced78c85c2e75efedce9,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,163.0,202,0
6912ced38c85c2e75efa6c07,Male,24,1,4.0,1,< 1 Year,No,32332.0,152.0,15,0
6912ced38c85c2e75efa1677,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,52.0,254,0
6912ced48c85c2e75efba348,Female,60,1,28.0,0,> 2 Years,Yes,42820.0,26.0,256,0
6912ced58c85c2e75efc9308,Female,24,1,11.0,1,< 1 Year,No,2630.0,152.0,183,0
6912ced58c85c2e75efbee4d,Female,50,1,33.0,0,1-2 Year,Yes,27575.0,138.0,40,0
6912ced78c85c2e75efeffb2,Male,34,1,28.0,0,1-2 Year,Yes,36027.0,8.0,203,0
6912ced68c85c2e75efda082,Female,58,1,28.0,0,1-2 Year,Yes,45895.0,124.0,55,1
6912ced78c85c2e75eff189a,Male,45,1,8.0,0,1-2 Year,Yes,30229.0,124.0,238,0
6912ced78c85c2e75efee1af,Male,25,1,24.0,1,< 1 Year,No,22031.0,152.0,285,0
6912ced38c85c2e75efa0c22,Female,59,1,28.0,1,1-2 Year,No,24651.0,124.0,54,0
6912ced38c85c2e75ef9d3c0,Male,61,1,14.0,0,1-2 Year,Yes,26042.0,26.0,282,0
6912ced48c85c2e75efbdc24,Female,48,1,28.0,0,1-2 Year,Yes,46170.0,26.0,87,0
6912ced58c85c2e75efcea45,Female,24,1,36.0,1,< 1 Year,No,30102.0,152.0,263,0
6912ced48c85c2e75efaff31,Male,29,1,30.0,1,< 1 Year,No,28648.0,152.0,100,0
6912ced48c85c2e75efabd12,Female,26,1,46.0,1,< 1 Year,Yes,37804.0,124.0,207,0
6912ced68c85c2e75efe149c,Female,65,1,28.0,0,1-2 Year,Yes,49163.0,60.0,201,1
6912ced58c85c2e75efc9e4c,Male,53,1,8.0,0,1-2 Year,Yes,38850.0,124.0,60,0
6912ced68c85c2e75efe96ee,Female,70,1,28.0,0,1-2 Year,Yes,33084.0,26.0,255,0
6912ced68c85c2e75efe1763,Female,24,1,33.0,1,< 1 Year,No,35962.0,152.0,172,0
6912ced58c85c2e75efc790a,Female,23,1,30.0,1,< 1 Year,No,27751.0,152.0,195,0
6912ced48c85c2e75efa80f8,Female,50,1,28.0,1,1-2 Year,No,44626.0,52.0,111,0
6912ced78c85c2e75eff5d14,Male,24,1,28.0,0,< 1 Year,No,43921.0,152.0,163,0
6912ced58c85c2e75efc1876,Male,50,1,46.0,0,1-2 Year,Yes,38209.0,124.0,159,0
6912ced48c85c2e75efb8cf8,Male,39,1,33.0,1,1-2 Year,No,29750.0,26.0,195,0
6912ced68c85c2e75efdbd99,Female,27,1,41.0,1,< 1 Year,No,34410.0,153.0,116,0
6912ced68c85c2e75efe5ca2,Female,30,1,18.0,1,< 1 Year,No,2630.0,152.0,202,0
6912ced48c85c2e75efadebe,Male,52,1,39.0,0,1-2 Year,No,2630.0,124.0,133,0
6912ced78c85c2e75efefa6e,Male,27,1,14.0,0,< 1 Year,No,29035.0,152.0,90,0
6912ced68c85c2e75efdba12,Male,36,1,15.0,0,1-2 Year,Yes,26177.0,154.0,160,0
6912ced68c85c2e75efd7577,Male,73,1,47.0,1,1-2 Year,No,2630.0,124.0,16,0
6912ced58c85c2e75efc6666,Male,44,1,46.0,0,1-2 Year,Yes,28711.0,94.0,241,1
6912ced48c85c2e75efab51b,Female,36,1,6.0,0,1-2 Year,Yes,2630.0,156.0,103,0
6912ced78c85c2e75efee4f9,Male,66,1,28.0,1,1-2 Year,No,32078.0,122.0,97,0
6912ced58c85c2e75efc592e,Female,24,1,28.0,0,< 1 Year,No,34493.0,152.0,202,0
6912ced58c85c2e75efc0c78,Male,67,1,38.0,1,1-2 Year,No,28043.0,26.0,119,0
6912ced38c85c2e75ef9e1fa,Male,50,1,19.0,1,1-2 Year,No,37486.0,124.0,48,0
6912ced68c85c2e75efe4d6d,Male,39,1,46.0,0,1-2 Year,Yes,23774.0,124.0,65,0
6912ced58c85c2e75efcfb92,Female,22,1,46.0,0,< 1 Year,No,28838.0,152.0,236,0
6912ced58c85c2e75efcf217,Female,25,1,21.0,1,< 1 Year,No,30648.0,152.0,242,0
6912ced48c85c2e75efb5eb4,Male,58,1,28.0,1,1-2 Year,No,52124.0,26.0,195,0
6912ced78c85c2e75eff0460,Male,69,1,8.0,0,1-2 Year,Yes,47243.0,26.0,192,1
6912ced48c85c2e75efbdf0e,Male,20,1,35.0,1,< 1 Year,No,20526.0,160.0,33,0
6912ced68c85c2e75efe9090,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,172,0
6912ced38c85c2e75efa7eeb,Female,32,1,2.0,0,< 1 Year,Yes,2630.0,160.0,166,0
6912ced58c85c2e75efd1ee1,Female,32,1,19.0,1,< 1 Year,No,2630.0,152.0,125,0
6912ced58c85c2e75efcfc9a,Female,48,1,13.0,1,1-2 Year,No,37763.0,26.0,62,0
6912ced58c85c2e75efd022c,Female,71,1,11.0,1,1-2 Year,No,33020.0,124.0,284,0
6912ced58c85c2e75efc0ffb,Female,26,1,39.0,1,< 1 Year,No,24233.0,151.0,299,0
6912ced58c85c2e75efc25e1,Male,43,1,33.0,0,1-2 Year,No,31384.0,124.0,23,0
6912ced58c85c2e75efd0ca3,Male,22,1,29.0,1,< 1 Year,No,34213.0,152.0,58,0
6912ced58c85c2e75efc82ec,Female,41,1,28.0,0,1-2 Year,Yes,45942.0,122.0,228,0
6912ced48c85c2e75efb7653,Male,68,1,28.0,0,> 2 Years,Yes,44131.0,124.0,22,0
6912ced48c85c2e75efae718,Female,48,1,48.0,1,1-2 Year,No,2630.0,8.0,191,0
6912ced58c85c2e75efca380,Female,22,1,11.0,1,< 1 Year,No,29874.0,152.0,102,0
6912ced68c85c2e75efdde47,Male,36,1,46.0,0,1-2 Year,Yes,24890.0,154.0,129,1
6912ced68c85c2e75efe0b1d,Male,25,1,28.0,1,< 1 Year,No,42057.0,124.0,15,0
6912ced38c85c2e75efa1022,Male,41,1,8.0,0,1-2 Year,Yes,49250.0,26.0,93,0
6912ced68c85c2e75efe7fd0,Female,25,1,10.0,1,< 1 Year,No,22459.0,152.0,269,0
6912ced58c85c2e75efc064c,Female,41,1,33.0,0,1-2 Year,Yes,30082.0,26.0,81,0
6912ced68c85c2e75efd530e,Female,23,1,41.0,1,< 1 Year,No,29778.0,26.0,154,0
6912ced58c85c2e75efd1c3e,Female,20,1,46.0,1,< 1 Year,No,32309.0,160.0,38,0
6912ced78c85c2e75efeaf33,Male,27,1,8.0,1,< 1 Year,No,24305.0,152.0,153,0
6912ced68c85c2e75efde66d,Female,51,1,47.0,1,1-2 Year,No,38905.0,26.0,243,0
6912ced78c85c2e75efef5f7,Male,21,1,15.0,0,< 1 Year,Yes,46337.0,152.0,83,0
6912ced68c85c2e75efe18d1,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,124.0,256,0
6912ced58c85c2e75efc9560,Male,75,1,7.0,0,1-2 Year,Yes,45380.0,124.0,56,0
6912ced38c85c2e75efa05cc,Female,28,1,28.0,1,< 1 Year,No,47022.0,152.0,286,0
6912ced78c85c2e75eff2353,Female,28,1,8.0,1,< 1 Year,No,42753.0,152.0,169,0
6912ced48c85c2e75efaabe7,Male,29,1,8.0,1,< 1 Year,No,24632.0,152.0,192,0
6912ced78c85c2e75efeac10,Male,66,1,50.0,1,1-2 Year,No,36634.0,124.0,272,0
6912ced38c85c2e75efa3fc7,Female,22,1,5.0,1,< 1 Year,No,2630.0,152.0,138,0
6912ced78c85c2e75eff0997,Female,27,1,50.0,1,< 1 Year,No,31357.0,152.0,171,0
6912ced58c85c2e75efce8dd,Female,40,1,8.0,1,1-2 Year,No,40459.0,124.0,50,0
6912ced38c85c2e75efa1d9c,Female,67,1,43.0,1,1-2 Year,No,2630.0,26.0,54,0
6912ced58c85c2e75efcae04,Female,25,1,21.0,1,< 1 Year,No,27960.0,152.0,258,0
6912ced68c85c2e75efd5a34,Male,57,1,28.0,1,1-2 Year,No,38180.0,125.0,164,0
6912ced38c85c2e75efa7b40,Female,28,1,41.0,1,< 1 Year,No,29838.0,26.0,172,0
6912ced48c85c2e75efaf976,Female,30,1,28.0,1,< 1 Year,No,37502.0,152.0,125,0
6912ced68c85c2e75efe7b91,Female,76,1,28.0,0,1-2 Year,Yes,2630.0,122.0,296,1
6912ced68c85c2e75efe32f6,Male,49,1,28.0,0,1-2 Year,Yes,76807.0,26.0,129,0
6912ced78c85c2e75efefa77,Female,27,1,18.0,0,< 1 Year,Yes,30374.0,152.0,29,1
6912ced78c85c2e75eff8990,Male,45,1,36.0,0,1-2 Year,Yes,2630.0,156.0,234,0
6912ced48c85c2e75efa9d8e,Female,35,1,28.0,0,1-2 Year,Yes,31231.0,26.0,107,0
6912ced68c85c2e75efdb905,Male,27,1,13.0,1,< 1 Year,No,29704.0,152.0,191,0
6912ced38c85c2e75efa77b6,Male,32,1,28.0,0,< 1 Year,Yes,34636.0,13.0,108,0
6912ced58c85c2e75efcfaca,Male,62,1,46.0,0,> 2 Years,Yes,2630.0,26.0,112,0
6912ced78c85c2e75eff7b84,Male,20,1,46.0,0,< 1 Year,Yes,23535.0,160.0,166,0
6912ced58c85c2e75efc193f,Male,27,1,30.0,1,< 1 Year,No,31591.0,152.0,110,0
6912ced38c85c2e75efa74f7,Male,22,1,8.0,1,< 1 Year,No,51083.0,152.0,184,0
6912ced58c85c2e75efcbb4b,Female,39,1,20.0,1,1-2 Year,No,2630.0,122.0,267,0
6912ced58c85c2e75efc7901,Male,46,1,28.0,0,1-2 Year,Yes,36046.0,124.0,17,0
6912ced48c85c2e75efa96f8,Female,58,1,28.0,1,1-2 Year,No,43587.0,124.0,226,0
6912ced48c85c2e75efafbee,Female,41,1,26.0,0,1-2 Year,Yes,44542.0,26.0,66,0
6912ced48c85c2e75efb9d9c,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,21,1
6912ced78c85c2e75efee811,Female,39,1,38.0,0,1-2 Year,Yes,31587.0,124.0,184,0
6912ced68c85c2e75efda1a4,Male,31,1,47.0,0,1-2 Year,Yes,2630.0,157.0,278,0
6912ced58c85c2e75efc6710,Female,42,1,28.0,0,1-2 Year,Yes,32277.0,124.0,155,1
6912ced58c85c2e75efc4e2e,Male,52,1,28.0,0,1-2 Year,Yes,46796.0,26.0,194,1
6912ced38c85c2e75efa5c3f,Male,59,1,19.0,0,> 2 Years,Yes,33300.0,3.0,244,1
6912ced58c85c2e75efd1c32,Male,48,1,38.0,0,1-2 Year,Yes,34435.0,124.0,82,0
6912ced68c85c2e75efd6fdb,Female,44,1,28.0,1,1-2 Year,No,37654.0,26.0,192,0
6912ced48c85c2e75efbd80f,Female,27,1,28.0,1,< 1 Year,No,22896.0,152.0,22,0
6912ced38c85c2e75ef9bfe8,Male,20,1,8.0,1,< 1 Year,No,44400.0,160.0,275,0
6912ced38c85c2e75ef9ebe9,Female,39,1,43.0,0,1-2 Year,Yes,2630.0,160.0,196,0
6912ced68c85c2e75efe982c,Male,59,1,20.0,1,1-2 Year,Yes,2630.0,124.0,231,0
6912ced78c85c2e75eff1a6e,Female,50,1,28.0,0,1-2 Year,Yes,67832.0,26.0,40,1
6912ced58c85c2e75efc26ea,Male,54,1,28.0,1,1-2 Year,No,40036.0,124.0,194,0
6912ced78c85c2e75eff8986,Male,41,1,18.0,1,1-2 Year,No,48797.0,26.0,237,0
6912ced68c85c2e75efd2e5a,Male,58,1,28.0,1,1-2 Year,No,61462.0,122.0,121,0
6912ced58c85c2e75efc63e5,Male,71,1,28.0,1,1-2 Year,No,49935.0,124.0,175,0
6912ced68c85c2e75efd39a0,Female,24,1,23.0,1,< 1 Year,No,2630.0,160.0,77,0
6912ced68c85c2e75efe155e,Female,26,1,15.0,1,< 1 Year,No,31094.0,152.0,90,0
6912ced78c85c2e75eff4fbf,Male,25,1,46.0,1,< 1 Year,No,28594.0,152.0,290,0
6912ced68c85c2e75efd3e3e,Male,77,1,28.0,0,1-2 Year,Yes,2630.0,26.0,175,0
6912ced58c85c2e75efd27a2,Male,46,1,41.0,1,1-2 Year,No,44211.0,124.0,101,0
6912ced78c85c2e75efed719,Female,59,1,28.0,1,1-2 Year,No,44031.0,124.0,219,0
6912ced68c85c2e75efd868f,Male,25,1,8.0,0,< 1 Year,Yes,35078.0,151.0,98,0
6912ced48c85c2e75efabd67,Female,25,1,28.0,0,< 1 Year,Yes,39594.0,152.0,212,0
6912ced58c85c2e75efc8801,Male,23,1,2.0,0,< 1 Year,No,33905.0,152.0,202,0
6912ced38c85c2e75ef9cd3f,Female,25,1,12.0,1,< 1 Year,No,32618.0,152.0,275,0
6912ced48c85c2e75efbace7,Female,33,1,41.0,1,< 1 Year,No,2630.0,152.0,143,0
6912ced78c85c2e75eff10c3,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,156.0,283,0
6912ced68c85c2e75efe829c,Male,25,1,8.0,1,< 1 Year,No,49540.0,152.0,246,0
6912ced38c85c2e75efa5df6,Female,20,1,45.0,1,< 1 Year,No,2630.0,160.0,193,0
6912ced48c85c2e75efbd955,Male,23,1,43.0,0,< 1 Year,Yes,27632.0,152.0,17,0
6912ced78c85c2e75eff7c25,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,292,0
6912ced58c85c2e75efcc0b3,Male,21,1,11.0,1,< 1 Year,No,16146.0,160.0,172,0
6912ced48c85c2e75efb67e0,Male,22,1,13.0,0,< 1 Year,Yes,29677.0,152.0,232,0
6912ced48c85c2e75efaed68,Male,24,1,6.0,1,< 1 Year,No,32099.0,152.0,103,0
6912ced78c85c2e75efec69a,Male,66,1,35.0,1,1-2 Year,No,31584.0,124.0,287,0
6912ced38c85c2e75efa31e7,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,57,0
6912ced58c85c2e75efc47b8,Female,51,1,28.0,0,1-2 Year,Yes,38549.0,124.0,68,1
6912ced68c85c2e75efd7e42,Female,26,1,3.0,1,< 1 Year,No,20108.0,152.0,44,0
6912ced68c85c2e75efe7165,Female,23,1,6.0,1,< 1 Year,No,32309.0,152.0,106,0
6912ced68c85c2e75efe3a05,Male,73,1,44.0,0,1-2 Year,Yes,2630.0,30.0,135,0
6912ced38c85c2e75efa703e,Male,23,1,37.0,0,< 1 Year,No,32504.0,152.0,151,0
6912ced48c85c2e75efaaad5,Male,20,1,11.0,1,< 1 Year,No,47560.0,160.0,120,0
6912ced58c85c2e75efc7e27,Male,23,1,41.0,1,< 1 Year,No,40693.0,152.0,70,0
6912ced48c85c2e75efbaf6f,Female,36,1,28.0,0,1-2 Year,Yes,38219.0,26.0,218,1
6912ced58c85c2e75efcb211,Female,26,1,33.0,1,< 1 Year,No,22632.0,152.0,151,0
6912ced68c85c2e75efd88cb,Male,41,1,28.0,1,1-2 Year,No,37709.0,122.0,240,0
6912ced68c85c2e75efdf37e,Male,55,1,8.0,0,1-2 Year,Yes,41299.0,26.0,143,0
6912ced38c85c2e75efa75e3,Male,46,1,8.0,0,1-2 Year,Yes,68992.0,26.0,15,1
6912ced48c85c2e75efab77b,Male,38,1,28.0,0,1-2 Year,Yes,40449.0,124.0,245,0
6912ced68c85c2e75efe8dd6,Female,31,1,21.0,1,< 1 Year,No,2630.0,152.0,270,0
6912ced48c85c2e75efba49b,Female,20,1,17.0,1,< 1 Year,No,42698.0,160.0,56,0
6912ced58c85c2e75efc034c,Female,36,1,30.0,0,1-2 Year,Yes,2630.0,124.0,15,0
6912ced38c85c2e75efa671c,Male,25,1,46.0,1,< 1 Year,No,23945.0,152.0,20,0
6912ced58c85c2e75efce45c,Male,23,1,36.0,0,< 1 Year,Yes,39298.0,152.0,59,0
6912ced78c85c2e75eff7b74,Female,23,1,27.0,0,< 1 Year,Yes,28310.0,160.0,174,0
6912ced48c85c2e75efb6e1d,Female,31,1,28.0,1,< 1 Year,No,83027.0,152.0,61,0
6912ced48c85c2e75efb5c73,Male,26,1,11.0,0,< 1 Year,Yes,24788.0,152.0,285,0
6912ced48c85c2e75efb33e8,Male,25,1,38.0,1,< 1 Year,No,23682.0,152.0,35,0
6912ced68c85c2e75efd2e74,Female,23,1,9.0,0,< 1 Year,No,2630.0,151.0,100,0
6912ced58c85c2e75efd1207,Male,22,1,9.0,0,< 1 Year,No,2630.0,160.0,90,0
6912ced58c85c2e75efc7459,Female,65,1,28.0,0,1-2 Year,Yes,24313.0,26.0,268,0
6912ced48c85c2e75efbd3b8,Male,28,1,28.0,0,1-2 Year,Yes,38809.0,124.0,217,0
6912ced48c85c2e75efb1afe,Female,24,1,33.0,1,< 1 Year,No,30653.0,152.0,46,0
6912ced48c85c2e75efafea6,Female,34,1,28.0,1,1-2 Year,No,34143.0,152.0,113,0
6912ced78c85c2e75eff54ac,Male,46,1,18.0,0,1-2 Year,Yes,18889.0,163.0,221,1
6912ced48c85c2e75efaae65,Female,34,1,15.0,1,1-2 Year,No,42384.0,151.0,201,0
6912ced68c85c2e75efddd3f,Male,45,1,29.0,1,1-2 Year,No,57380.0,29.0,25,0
6912ced58c85c2e75efd2d71,Female,45,1,28.0,0,1-2 Year,Yes,40643.0,124.0,47,0
6912ced68c85c2e75efdaabd,Male,21,1,8.0,1,< 1 Year,No,30319.0,152.0,175,0
6912ced38c85c2e75ef9f082,Female,23,1,18.0,1,< 1 Year,No,30700.0,152.0,247,0
6912ced78c85c2e75eff7c39,Female,20,1,28.0,1,1-2 Year,No,25257.0,158.0,53,0
6912ced68c85c2e75efe2df7,Male,25,1,41.0,0,< 1 Year,Yes,22130.0,152.0,26,0
6912ced58c85c2e75efc04d3,Male,47,1,28.0,0,1-2 Year,Yes,46637.0,26.0,156,1
6912ced38c85c2e75efa59d2,Female,51,1,18.0,0,1-2 Year,Yes,30961.0,26.0,211,1
6912ced68c85c2e75efd5748,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,156.0,173,1
6912ced38c85c2e75efa3796,Male,32,1,28.0,0,< 1 Year,Yes,37840.0,152.0,82,1
6912ced78c85c2e75efecfed,Male,53,1,46.0,1,1-2 Year,Yes,37828.0,124.0,36,0
6912ced48c85c2e75efabd37,Male,21,1,8.0,0,< 1 Year,Yes,2630.0,160.0,299,0
6912ced38c85c2e75ef9c0b3,Female,27,1,10.0,1,< 1 Year,No,30517.0,152.0,125,0
6912ced38c85c2e75efa4248,Female,63,1,35.0,0,1-2 Year,No,35690.0,26.0,20,0
6912ced68c85c2e75efe4a18,Male,38,1,28.0,0,1-2 Year,Yes,63711.0,26.0,210,0
6912ced48c85c2e75efb15a7,Male,25,1,8.0,0,< 1 Year,Yes,37029.0,151.0,170,0
6912ced38c85c2e75ef9e268,Male,20,1,45.0,1,< 1 Year,No,31451.0,160.0,289,0
6912ced78c85c2e75efeecb7,Male,21,1,46.0,0,< 1 Year,Yes,32494.0,160.0,288,0
6912ced68c85c2e75efd9c89,Male,25,1,8.0,1,< 1 Year,No,30674.0,152.0,149,0
6912ced78c85c2e75efed466,Female,38,1,28.0,0,> 2 Years,Yes,27677.0,26.0,269,0
6912ced78c85c2e75eff4a7b,Male,39,1,28.0,1,1-2 Year,No,39008.0,26.0,228,0
6912ced78c85c2e75eff17da,Female,23,1,8.0,1,< 1 Year,No,40949.0,152.0,184,0
6912ced58c85c2e75efca7d6,Male,38,1,3.0,0,1-2 Year,Yes,2630.0,157.0,207,1
6912ced48c85c2e75efaacf2,Female,73,1,28.0,1,1-2 Year,No,78889.0,26.0,118,0
6912ced78c85c2e75eff3b56,Male,38,1,27.0,0,1-2 Year,Yes,24930.0,124.0,91,0
6912ced68c85c2e75efe34e2,Female,20,1,35.0,1,< 1 Year,No,30130.0,160.0,278,0
6912ced68c85c2e75efdc4ec,Female,24,1,33.0,1,< 1 Year,No,2630.0,152.0,255,0
6912ced68c85c2e75efe9e0c,Male,22,1,11.0,1,< 1 Year,No,23772.0,152.0,46,0
6912ced68c85c2e75efe823b,Male,40,1,28.0,0,1-2 Year,Yes,36320.0,124.0,119,0
6912ced78c85c2e75efee6ad,Female,23,1,50.0,0,< 1 Year,Yes,43808.0,152.0,221,0
6912ced58c85c2e75efcbd58,Male,48,1,28.0,0,1-2 Year,No,47420.0,26.0,293,0
6912ced78c85c2e75efefeb9,Female,22,1,28.0,1,< 1 Year,No,28961.0,152.0,130,0
6912ced58c85c2e75efc9d60,Female,29,1,8.0,1,< 1 Year,No,2630.0,152.0,116,0
6912ced48c85c2e75efa850b,Female,70,1,29.0,0,> 2 Years,Yes,63647.0,26.0,100,1
6912ced58c85c2e75efd0154,Male,30,1,37.0,1,< 1 Year,No,36061.0,152.0,231,0
6912ced58c85c2e75efc3675,Male,66,1,28.0,1,1-2 Year,No,61271.0,13.0,151,0
6912ced68c85c2e75efdbb6e,Female,24,1,46.0,0,< 1 Year,Yes,28203.0,152.0,138,0
6912ced48c85c2e75efbde87,Male,51,1,28.0,1,1-2 Year,No,46291.0,32.0,50,0
6912ced48c85c2e75efa9b5e,Male,45,1,13.0,0,1-2 Year,No,30630.0,124.0,220,0
6912ced78c85c2e75efee6bc,Male,44,1,28.0,0,1-2 Year,Yes,79988.0,26.0,88,0
6912ced68c85c2e75efd5daf,Male,44,1,8.0,0,1-2 Year,Yes,30510.0,116.0,137,1
6912ced78c85c2e75eff17a7,Male,33,1,28.0,1,1-2 Year,Yes,38252.0,26.0,153,0
6912ced58c85c2e75efcdc32,Male,63,1,28.0,0,> 2 Years,Yes,49872.0,122.0,207,0
6912ced48c85c2e75efb0100,Female,48,1,38.0,1,1-2 Year,No,49444.0,26.0,67,0
6912ced58c85c2e75efc5f69,Male,28,1,24.0,0,1-2 Year,Yes,28827.0,124.0,19,0
6912ced68c85c2e75efd9c48,Male,24,1,28.0,0,< 1 Year,Yes,33212.0,124.0,31,0
6912ced58c85c2e75efc9aef,Male,22,1,13.0,1,1-2 Year,No,2630.0,163.0,182,0
6912ced48c85c2e75efae140,Female,24,1,28.0,1,< 1 Year,No,54197.0,152.0,263,0
6912ced68c85c2e75efdc1b3,Male,38,1,28.0,0,1-2 Year,Yes,47215.0,26.0,40,1
6912ced68c85c2e75efe964a,Male,50,1,28.0,1,1-2 Year,No,61384.0,124.0,37,0
6912ced78c85c2e75efec9a6,Male,45,1,18.0,0,1-2 Year,Yes,35641.0,124.0,181,0
6912ced78c85c2e75eff5066,Female,43,1,31.0,1,1-2 Year,Yes,2630.0,154.0,22,0
6912ced58c85c2e75efc695a,Female,39,1,35.0,0,1-2 Year,Yes,35827.0,124.0,60,1
6912ced48c85c2e75efb39ea,Female,21,1,35.0,1,< 1 Year,No,37547.0,152.0,288,0
6912ced48c85c2e75efae39b,Male,31,1,17.0,0,< 1 Year,Yes,2630.0,156.0,148,0
6912ced78c85c2e75eff371c,Male,38,1,33.0,1,1-2 Year,No,2630.0,124.0,196,0
6912ced58c85c2e75efc15ec,Female,24,1,36.0,1,< 1 Year,No,33874.0,152.0,56,0
6912ced68c85c2e75efe8326,Male,70,1,29.0,0,1-2 Year,Yes,42032.0,124.0,217,0
6912ced48c85c2e75efa9b5b,Female,38,1,41.0,0,1-2 Year,Yes,2630.0,124.0,200,0
6912ced38c85c2e75ef9eef0,Female,51,1,28.0,0,1-2 Year,Yes,47300.0,124.0,132,0
6912ced38c85c2e75ef9fa89,Male,67,1,28.0,0,> 2 Years,Yes,51716.0,124.0,10,0
6912ced58c85c2e75efce11c,Male,48,1,47.0,0,1-2 Year,No,43437.0,26.0,203,0
6912ced38c85c2e75efa76e6,Male,43,1,41.0,1,1-2 Year,No,19664.0,156.0,62,0
6912ced58c85c2e75efbf652,Male,40,1,28.0,0,1-2 Year,Yes,46760.0,124.0,206,0
6912ced38c85c2e75efa4888,Male,63,1,41.0,0,1-2 Year,Yes,29935.0,26.0,153,0
6912ced48c85c2e75efa9333,Male,32,1,8.0,0,1-2 Year,No,2630.0,156.0,190,0
6912ced58c85c2e75efce039,Female,28,1,28.0,1,< 1 Year,No,36990.0,152.0,67,0
6912ced78c85c2e75eff7690,Male,50,1,28.0,0,1-2 Year,Yes,47871.0,124.0,295,0
